pegRNA_idx,total,unaligned,extracted,recombination
6287,827.0,21.0,234.0,572.0
6288,119.0,2.0,0.0,117.0
6289,633.0,90.0,180.0,363.0
6290,2786.0,620.0,1371.0,795.0
6291,431.0,46.0,214.0,171.0
6292,160.0,5.0,62.0,93.0
6293,112.0,31.0,2.0,79.0
6294,177.0,1.0,6.0,170.0
6295,133.0,23.0,0.0,110.0
6296,41.0,3.0,4.0,34.0
6297,0.0,0.0,0.0,0.0
6298,19.0,0.0,7.0,12.0
6299,0.0,0.0,0.0,0.0
6300,267.0,18.0,67.0,182.0
6301,9.0,1.0,2.0,6.0
6302,0.0,0.0,0.0,0.0
6303,441.0,18.0,104.0,319.0
6304,35.0,2.0,21.0,12.0
6305,0.0,0.0,0.0,0.0
6306,430.0,5.0,23.0,402.0
6307,17.0,2.0,11.0,4.0
6308,0.0,0.0,0.0,0.0
6309,271.0,66.0,30.0,175.0
6310,120.0,6.0,109.0,5.0
6311,5842.0,202.0,5488.0,152.0
6312,3928.0,142.0,3649.0,137.0
6313,302.0,5.0,54.0,243.0
6314,92.0,13.0,2.0,77.0
6315,19.0,0.0,0.0,19.0
6316,239.0,34.0,5.0,200.0
6317,9.0,0.0,0.0,9.0
6318,22.0,0.0,1.0,21.0
6319,139.0,3.0,130.0,6.0
6320,9772.0,252.0,9288.0,232.0
6321,9547.0,295.0,8937.0,315.0
6322,31.0,4.0,1.0,26.0
6323,0.0,0.0,0.0,0.0
6324,249.0,7.0,12.0,230.0
6325,102.0,1.0,43.0,58.0
6326,25.0,1.0,1.0,23.0
6327,65.0,5.0,5.0,55.0
6328,5.0,0.0,0.0,5.0
6329,7.0,2.0,4.0,1.0
6330,1.0,0.0,0.0,1.0
6331,2631.0,62.0,2503.0,66.0
6332,45.0,1.0,6.0,38.0
6333,228.0,39.0,46.0,143.0
6334,0.0,0.0,0.0,0.0
6335,2781.0,80.0,2559.0,142.0
6336,76.0,0.0,0.0,76.0
6337,71.0,0.0,18.0,53.0
6338,52.0,0.0,5.0,47.0
6339,12.0,0.0,0.0,12.0
6340,298.0,3.0,156.0,139.0
6341,5858.0,149.0,5348.0,361.0
6342,267.0,23.0,24.0,220.0
6343,380.0,9.0,33.0,338.0
6344,3731.0,110.0,3192.0,429.0
6345,358.0,23.0,36.0,299.0
6346,27497.0,666.0,26151.0,680.0
6347,374.0,13.0,24.0,337.0
6348,2882.0,200.0,2425.0,257.0
6349,800.0,15.0,419.0,366.0
6350,18186.0,612.0,17111.0,463.0
6351,15229.0,533.0,14200.0,496.0
6352,14.0,2.0,5.0,7.0
6353,43535.0,800.0,41995.0,740.0
6354,47429.0,1327.0,45677.0,425.0
6355,2.0,0.0,0.0,2.0
6356,42575.0,1207.0,40424.0,944.0
6357,486.0,16.0,229.0,241.0
6358,47.0,3.0,5.0,39.0
6359,3.0,0.0,0.0,3.0
6360,25.0,0.0,17.0,8.0
6361,55.0,0.0,33.0,22.0
6362,123.0,2.0,3.0,118.0
6363,574.0,60.0,122.0,392.0
6364,117.0,4.0,75.0,38.0
6365,1058.0,87.0,761.0,210.0
6366,33.0,3.0,21.0,9.0
6367,244.0,17.0,177.0,50.0
6368,545.0,9.0,432.0,104.0
6369,9147.0,467.0,7649.0,1031.0
6370,46.0,0.0,19.0,27.0
6371,333.0,16.0,19.0,298.0
6372,11.0,0.0,0.0,11.0
6373,89.0,2.0,3.0,84.0
6374,88.0,1.0,24.0,63.0
6375,264.0,16.0,99.0,149.0
6376,47.0,1.0,5.0,41.0
6377,238.0,36.0,5.0,197.0
6378,193.0,6.0,46.0,141.0
6379,5.0,1.0,4.0,0.0
6380,207.0,33.0,71.0,103.0
6381,126.0,5.0,28.0,93.0
6382,432.0,10.0,239.0,183.0
6383,3474.0,250.0,2800.0,424.0
6384,195.0,18.0,86.0,91.0
6385,9.0,0.0,6.0,3.0
6386,18.0,2.0,2.0,14.0
6387,989.0,34.0,251.0,704.0
6388,945.0,47.0,421.0,477.0
6389,362.0,8.0,58.0,296.0
6390,15.0,2.0,4.0,9.0
6391,5.0,0.0,2.0,3.0
6392,21.0,1.0,7.0,13.0
6393,385.0,8.0,65.0,312.0
6394,1.0,0.0,1.0,0.0
6395,3.0,0.0,3.0,0.0
6396,61.0,3.0,7.0,51.0
6397,7.0,0.0,7.0,0.0
6398,374.0,39.0,293.0,42.0
6399,1000.0,116.0,677.0,207.0
6400,1185.0,163.0,747.0,275.0
6401,668.0,55.0,578.0,35.0
6402,14.0,2.0,11.0,1.0
6403,9.0,0.0,3.0,6.0
6404,404.0,6.0,13.0,385.0
6405,135.0,3.0,4.0,128.0
6406,783.0,31.0,601.0,151.0
6407,2284.0,141.0,1555.0,588.0
6408,62.0,3.0,55.0,4.0
6409,950.0,101.0,757.0,92.0
6410,1742.0,196.0,1168.0,378.0
6411,17.0,1.0,16.0,0.0
6412,804.0,11.0,68.0,725.0
6413,46.0,0.0,26.0,20.0
6414,78.0,5.0,69.0,4.0
6415,2837.0,255.0,1794.0,788.0
6416,1751.0,55.0,1302.0,394.0
6417,107.0,5.0,7.0,95.0
6418,1413.0,132.0,1122.0,159.0
6419,30.0,0.0,27.0,3.0
6420,2590.0,241.0,1868.0,481.0
6421,151.0,8.0,134.0,9.0
6422,6742.0,398.0,4841.0,1503.0
6423,3876.0,130.0,2906.0,840.0
6424,3326.0,228.0,2435.0,663.0
6425,2455.0,89.0,1964.0,402.0
6426,94.0,0.0,79.0,15.0
6427,4856.0,143.0,4643.0,70.0
6428,107.0,4.0,93.0,10.0
6429,2707.0,59.0,2607.0,41.0
6430,13170.0,365.0,12514.0,291.0
6431,209.0,16.0,187.0,6.0
6432,8248.0,196.0,7540.0,512.0
6433,3.0,1.0,0.0,2.0
6434,289.0,1.0,19.0,269.0
6435,77.0,0.0,10.0,67.0
6436,164.0,18.0,47.0,99.0
6437,221.0,14.0,10.0,197.0
6438,14.0,1.0,3.0,10.0
6439,20.0,1.0,1.0,18.0
6440,3.0,0.0,0.0,3.0
6441,371.0,11.0,7.0,353.0
6442,1724.0,23.0,1626.0,75.0
6443,7.0,0.0,1.0,6.0
6444,63.0,11.0,1.0,51.0
6445,126.0,1.0,39.0,86.0
6446,32.0,1.0,11.0,20.0
6447,0.0,0.0,0.0,0.0
6448,1.0,1.0,0.0,0.0
6449,2091.0,34.0,1963.0,94.0
6450,6537.0,119.0,6006.0,412.0
6451,57.0,10.0,6.0,41.0
6452,262.0,5.0,15.0,242.0
6453,159.0,2.0,33.0,124.0
6454,267.0,3.0,17.0,247.0
6455,14.0,0.0,0.0,14.0
6456,65.0,2.0,13.0,50.0
6457,176.0,3.0,156.0,17.0
6458,221.0,10.0,179.0,32.0
6459,282.0,15.0,252.0,15.0
6460,599.0,9.0,495.0,95.0
6461,519.0,21.0,438.0,60.0
6462,245.0,8.0,205.0,32.0
6463,1196.0,51.0,999.0,146.0
6464,453.0,21.0,403.0,29.0
6465,741.0,29.0,637.0,75.0
6466,778.0,21.0,692.0,65.0
6467,1375.0,46.0,1123.0,206.0
6468,707.0,54.0,584.0,69.0
6469,179.0,9.0,149.0,21.0
6470,1331.0,43.0,1088.0,200.0
6471,560.0,22.0,461.0,77.0
6472,0.0,0.0,0.0,0.0
6473,90.0,3.0,2.0,85.0
6474,16.0,0.0,4.0,12.0
6475,245.0,8.0,13.0,224.0
6476,327.0,13.0,17.0,297.0
6477,236.0,18.0,22.0,196.0
6478,27.0,3.0,3.0,21.0
6479,13.0,1.0,0.0,12.0
6480,12.0,1.0,2.0,9.0
6481,0.0,0.0,0.0,0.0
6482,0.0,0.0,0.0,0.0
6483,31.0,8.0,0.0,23.0
6484,327.0,10.0,304.0,13.0
6485,7388.0,345.0,6769.0,274.0
6486,10047.0,568.0,8938.0,541.0
6487,396.0,5.0,382.0,9.0
6488,10158.0,543.0,9309.0,306.0
6489,12238.0,463.0,11071.0,704.0
6490,11300.0,403.0,10445.0,452.0
6491,506.0,26.0,471.0,9.0
6492,10561.0,387.0,9359.0,815.0
6493,152.0,6.0,45.0,101.0
6494,299.0,46.0,154.0,99.0
6495,20.0,3.0,6.0,11.0
6496,68.0,10.0,41.0,17.0
6497,390.0,51.0,145.0,194.0
6498,1538.0,171.0,1079.0,288.0
6499,469.0,18.0,426.0,25.0
6500,13593.0,526.0,12492.0,575.0
6501,20240.0,759.0,18095.0,1386.0
6502,4319.0,363.0,3705.0,251.0
6503,17235.0,544.0,16203.0,488.0
6504,22537.0,926.0,20138.0,1473.0
6505,770.0,29.0,710.0,31.0
6506,766.0,56.0,688.0,22.0
6507,1431.0,107.0,1234.0,90.0
6508,9.0,0.0,0.0,9.0
6509,12542.0,719.0,11507.0,316.0
6510,81.0,1.0,10.0,70.0
6511,0.0,0.0,0.0,0.0
6512,261.0,8.0,2.0,251.0
6513,66.0,1.0,3.0,62.0
6514,387.0,18.0,159.0,210.0
6515,1.0,0.0,0.0,1.0
6516,157.0,5.0,85.0,67.0
6517,9322.0,170.0,8752.0,400.0
6518,241.0,15.0,225.0,1.0
6519,555.0,12.0,319.0,224.0
6520,118.0,2.0,115.0,1.0
6521,3839.0,162.0,3240.0,437.0
6522,285.0,10.0,183.0,92.0
6523,5637.0,183.0,5246.0,208.0
6524,3043.0,60.0,2833.0,150.0
6525,3238.0,65.0,3052.0,121.0
6526,1916.0,150.0,1644.0,122.0
6527,733.0,23.0,687.0,23.0
6528,1785.0,96.0,1555.0,134.0
6529,6383.0,137.0,5983.0,263.0
6530,2765.0,71.0,2590.0,104.0
6531,3219.0,94.0,3035.0,90.0
6532,213.0,12.0,201.0,0.0
6533,10293.0,245.0,9549.0,499.0
6534,739.0,7.0,558.0,174.0
6535,319.0,13.0,297.0,9.0
6536,13088.0,523.0,11669.0,896.0
6537,8524.0,410.0,7879.0,235.0
6538,10220.0,516.0,9298.0,406.0
6539,350.0,15.0,328.0,7.0
6540,12626.0,321.0,11928.0,377.0
6541,6066.0,273.0,5557.0,236.0
6542,12358.0,505.0,11210.0,643.0
6543,391.0,13.0,361.0,17.0
6544,256.0,12.0,108.0,136.0
6545,468.0,16.0,436.0,16.0
6546,17805.0,615.0,16535.0,655.0
6547,21861.0,731.0,19298.0,1832.0
6548,42.0,6.0,12.0,24.0
6549,415.0,36.0,210.0,169.0
6550,479.0,76.0,141.0,262.0
6551,118.0,25.0,80.0,13.0
6552,23645.0,1090.0,21147.0,1408.0
6553,18130.0,875.0,16700.0,555.0
6554,1074.0,46.0,997.0,31.0
6555,2116.0,366.0,1381.0,369.0
6556,1963.0,347.0,1421.0,195.0
6557,437.0,77.0,332.0,28.0
6558,510.0,92.0,341.0,77.0
6559,9940.0,851.0,8242.0,847.0
6560,99.0,14.0,74.0,11.0
6561,29.0,1.0,23.0,5.0
6562,2821.0,314.0,2226.0,281.0
6563,24.0,0.0,7.0,17.0
6564,1.0,0.0,0.0,1.0
6565,414.0,11.0,232.0,171.0
6566,176.0,6.0,41.0,129.0
6567,99.0,7.0,24.0,68.0
6568,307.0,5.0,28.0,274.0
6569,88.0,17.0,18.0,53.0
6570,56.0,4.0,22.0,30.0
6571,1803.0,48.0,1379.0,376.0
6572,854.0,186.0,515.0,153.0
6573,538.0,32.0,427.0,79.0
6574,4682.0,112.0,4230.0,340.0
6575,2343.0,107.0,2090.0,146.0
6576,1979.0,45.0,1811.0,123.0
6577,11052.0,362.0,10308.0,382.0
6578,7258.0,197.0,6639.0,422.0
6579,4252.0,134.0,3921.0,197.0
6580,41.0,4.0,24.0,13.0
6581,6.0,5.0,1.0,0.0
6582,256.0,8.0,33.0,215.0
6583,10.0,2.0,6.0,2.0
6584,2.0,1.0,1.0,0.0
6585,299.0,32.0,60.0,207.0
6586,7819.0,219.0,7259.0,341.0
6587,12921.0,421.0,12143.0,357.0
6588,11995.0,363.0,11091.0,541.0
6589,1957.0,53.0,1418.0,486.0
6590,2810.0,114.0,2556.0,140.0
6591,1676.0,40.0,1467.0,169.0
6592,2420.0,73.0,2115.0,232.0
6593,2493.0,85.0,1992.0,416.0
6594,1530.0,67.0,1345.0,118.0
6595,12432.0,620.0,11464.0,348.0
6596,1214.0,45.0,1128.0,41.0
6597,14958.0,498.0,14072.0,388.0
6598,20988.0,482.0,20029.0,477.0
6599,10518.0,229.0,10029.0,260.0
6600,9663.0,296.0,9095.0,272.0
6601,20739.0,456.0,19746.0,537.0
6602,2171.0,62.0,2061.0,48.0
6603,12169.0,254.0,11556.0,359.0
6604,2785.0,182.0,2398.0,205.0
6605,2862.0,91.0,2301.0,470.0
6606,3817.0,144.0,3054.0,619.0
6607,18536.0,557.0,17380.0,599.0
6608,28146.0,687.0,26617.0,842.0
6609,8337.0,153.0,7870.0,314.0
6610,43.0,14.0,13.0,16.0
6611,200.0,1.0,86.0,113.0
6612,666.0,5.0,14.0,647.0
6613,113.0,0.0,1.0,112.0
6614,146.0,7.0,10.0,129.0
6615,275.0,4.0,32.0,239.0
6616,911.0,26.0,378.0,507.0
6617,464.0,24.0,120.0,320.0
6618,232.0,7.0,26.0,199.0
6619,13.0,0.0,0.0,13.0
6620,40.0,0.0,0.0,40.0
6621,181.0,23.0,26.0,132.0
6622,1.0,0.0,0.0,1.0
6623,363.0,17.0,63.0,283.0
6624,282.0,5.0,50.0,227.0
6625,131.0,1.0,27.0,103.0
6626,9.0,0.0,0.0,9.0
6627,15.0,2.0,6.0,7.0
6628,11.0,0.0,2.0,9.0
6629,0.0,0.0,0.0,0.0
6630,0.0,0.0,0.0,0.0
6631,8447.0,239.0,7989.0,219.0
6632,4231.0,122.0,3988.0,121.0
6633,26668.0,561.0,25518.0,589.0
6634,271.0,4.0,44.0,223.0
6635,182.0,1.0,74.0,107.0
6636,17.0,0.0,4.0,13.0
6637,152.0,2.0,88.0,62.0
6638,0.0,0.0,0.0,0.0
6639,680.0,11.0,197.0,472.0
6640,15.0,0.0,5.0,10.0
6641,0.0,0.0,0.0,0.0
6642,566.0,11.0,322.0,233.0
6643,46.0,0.0,8.0,38.0
6644,56.0,18.0,0.0,38.0
6645,359.0,81.0,9.0,269.0
6646,59.0,2.0,19.0,38.0
6647,126.0,11.0,63.0,52.0
6648,908.0,23.0,108.0,777.0
6649,3.0,0.0,0.0,3.0
6650,7.0,0.0,0.0,7.0
6651,11.0,0.0,2.0,9.0
6652,77.0,2.0,25.0,50.0
6653,41.0,1.0,7.0,33.0
6654,209.0,2.0,71.0,136.0
6655,118.0,5.0,23.0,90.0
6656,257.0,4.0,102.0,151.0
6657,759.0,67.0,262.0,430.0
6658,164.0,31.0,62.0,71.0
6659,223.0,1.0,17.0,205.0
6660,85.0,2.0,6.0,77.0
6661,21.0,0.0,6.0,15.0
6662,16.0,3.0,0.0,13.0
6663,16.0,2.0,9.0,5.0
6664,415.0,15.0,4.0,396.0
6665,62.0,4.0,0.0,58.0
6666,165.0,0.0,18.0,147.0
6667,41.0,4.0,31.0,6.0
6668,68.0,2.0,8.0,58.0
6669,112.0,6.0,2.0,104.0
6670,62.0,1.0,9.0,52.0
6671,87.0,20.0,39.0,28.0
6672,5319.0,4856.0,203.0,260.0
6673,60.0,31.0,1.0,28.0
6674,76.0,3.0,1.0,72.0
6675,361.0,5.0,125.0,231.0
6676,78.0,2.0,31.0,45.0
6677,133.0,12.0,18.0,103.0
6678,605.0,6.0,93.0,506.0
6679,407.0,36.0,72.0,299.0
6680,60.0,5.0,3.0,52.0
6681,161.0,0.0,14.0,147.0
6682,12.0,0.0,4.0,8.0
6683,68.0,12.0,6.0,50.0
6684,289.0,4.0,97.0,188.0
6685,5.0,0.0,4.0,1.0
6686,514.0,27.0,86.0,401.0
6687,41.0,2.0,4.0,35.0
6688,211.0,20.0,88.0,103.0
6689,4361.0,548.0,3010.0,803.0
6690,519.0,88.0,252.0,179.0
6691,391.0,13.0,21.0,357.0
6692,27.0,0.0,11.0,16.0
6693,309.0,6.0,82.0,221.0
6694,16.0,2.0,2.0,12.0
6695,368.0,78.0,160.0,130.0
6696,0.0,0.0,0.0,0.0
6697,431.0,64.0,112.0,255.0
6698,3.0,0.0,1.0,2.0
6699,10.0,1.0,2.0,7.0
6700,85.0,1.0,7.0,77.0
6701,8.0,0.0,3.0,5.0
6702,656.0,34.0,173.0,449.0
6703,767.0,22.0,256.0,489.0
6704,573.0,32.0,49.0,492.0
6705,283.0,4.0,8.0,271.0
6706,83.0,3.0,2.0,78.0
6707,599.0,12.0,72.0,515.0
6708,253.0,15.0,97.0,141.0
6709,1021.0,133.0,127.0,761.0
6710,522.0,45.0,38.0,439.0
6711,207.0,40.0,6.0,161.0
6712,148.0,2.0,40.0,106.0
6713,403.0,17.0,182.0,204.0
6714,479.0,15.0,76.0,388.0
6715,1243.0,18.0,346.0,879.0
6716,603.0,13.0,171.0,419.0
6717,221.0,4.0,103.0,114.0
6718,674.0,14.0,121.0,539.0
6719,11145.0,357.0,10023.0,765.0
6720,5508.0,217.0,4770.0,521.0
6721,462.0,48.0,147.0,267.0
6722,487.0,3.0,6.0,478.0
6723,14433.0,328.0,13576.0,529.0
6724,38595.0,709.0,36787.0,1099.0
6725,4274.0,151.0,3526.0,597.0
6726,19711.0,757.0,18297.0,657.0
6727,11335.0,290.0,10328.0,717.0
6728,8548.0,330.0,7699.0,519.0
6729,6834.0,323.0,6291.0,220.0
6730,17416.0,366.0,16409.0,641.0
6731,33696.0,746.0,32378.0,572.0
6732,17653.0,278.0,16305.0,1070.0
6733,8384.0,238.0,7873.0,273.0
6734,8677.0,238.0,8082.0,357.0
6735,9708.0,172.0,9210.0,326.0
6736,18572.0,740.0,17148.0,684.0
6737,8833.0,352.0,8261.0,220.0
6738,18413.0,490.0,17161.0,762.0
6739,4697.0,128.0,3729.0,840.0
6740,2248.0,99.0,1958.0,191.0
6741,2076.0,74.0,1739.0,263.0
6742,2204.0,94.0,1875.0,235.0
6743,3234.0,104.0,2613.0,517.0
6744,3417.0,118.0,2646.0,653.0
6745,3420.0,182.0,2776.0,462.0
6746,1458.0,70.0,1208.0,180.0
6747,1411.0,56.0,1210.0,145.0
6748,15582.0,588.0,14753.0,241.0
6749,25418.0,896.0,23777.0,745.0
6750,1116.0,29.0,1054.0,33.0
6751,986.0,23.0,925.0,38.0
6752,11066.0,295.0,10452.0,319.0
6753,12776.0,388.0,11967.0,421.0
6754,11888.0,314.0,11121.0,453.0
6755,17647.0,420.0,16529.0,698.0
6756,18268.0,413.0,17125.0,730.0
6757,6075.0,172.0,5681.0,222.0
6758,21691.0,468.0,20158.0,1065.0
6759,19893.0,528.0,18644.0,721.0
6760,20.0,5.0,10.0,5.0
6761,0.0,0.0,0.0,0.0
6762,307.0,64.0,51.0,192.0
6763,466.0,49.0,176.0,241.0
6764,406.0,44.0,166.0,196.0
6765,493.0,9.0,229.0,255.0
6766,118.0,11.0,45.0,62.0
6767,1196.0,32.0,1091.0,73.0
6768,2348.0,86.0,1713.0,549.0
6769,1740.0,63.0,1403.0,274.0
6770,732.0,9.0,276.0,447.0
6771,780.0,9.0,127.0,644.0
6772,382.0,9.0,136.0,237.0
6773,147.0,4.0,24.0,119.0
6774,13.0,0.0,0.0,13.0
6775,10978.0,266.0,10284.0,428.0
6776,8424.0,228.0,7968.0,228.0
6777,4495.0,107.0,4261.0,127.0
6778,27.0,1.0,25.0,1.0
6779,192.0,22.0,95.0,75.0
6780,293.0,15.0,149.0,129.0
6781,15054.0,518.0,13954.0,582.0
6782,709.0,25.0,675.0,9.0
6783,8274.0,249.0,7742.0,283.0
6784,1546.0,83.0,1319.0,144.0
6785,2266.0,60.0,1661.0,545.0
6786,2097.0,75.0,1852.0,170.0
6787,0.0,0.0,0.0,0.0
6788,165.0,3.0,2.0,160.0
6789,46.0,0.0,5.0,41.0
6790,1.0,0.0,1.0,0.0
6791,160.0,20.0,48.0,92.0
6792,78.0,4.0,33.0,41.0
6793,4048.0,110.0,3749.0,189.0
6794,2695.0,61.0,2484.0,150.0
6795,3482.0,70.0,3085.0,327.0
6796,62.0,1.0,60.0,1.0
6797,3378.0,59.0,3079.0,240.0
6798,1377.0,115.0,1208.0,54.0
6799,1866.0,54.0,1749.0,63.0
6800,970.0,27.0,843.0,100.0
6801,368.0,15.0,184.0,169.0
6802,2482.0,113.0,2292.0,77.0
6803,1859.0,52.0,1686.0,121.0
6804,50.0,2.0,45.0,3.0
6805,1753.0,42.0,1496.0,215.0
6806,1605.0,46.0,1477.0,82.0
6807,262.0,9.0,102.0,151.0
6808,4910.0,74.0,4574.0,262.0
6809,8708.0,234.0,8040.0,434.0
6810,7083.0,153.0,6732.0,198.0
6811,2994.0,178.0,2585.0,231.0
6812,2367.0,138.0,2132.0,97.0
6813,2723.0,63.0,2530.0,130.0
6814,17.0,0.0,4.0,13.0
6815,95.0,6.0,28.0,61.0
6816,2.0,0.0,2.0,0.0
6817,6.0,0.0,6.0,0.0
6818,279.0,6.0,40.0,233.0
6819,882.0,30.0,366.0,486.0
6820,314.0,23.0,22.0,269.0
6821,35.0,2.0,6.0,27.0
6822,123.0,6.0,56.0,61.0
6823,110.0,0.0,23.0,87.0
6824,11.0,1.0,4.0,6.0
6825,2.0,0.0,2.0,0.0
6826,21.0,0.0,8.0,13.0
6827,499.0,6.0,43.0,450.0
6828,49.0,1.0,3.0,45.0
6829,0.0,0.0,0.0,0.0
6830,635.0,6.0,96.0,533.0
6831,96.0,4.0,48.0,44.0
6832,1060.0,68.0,316.0,676.0
6833,99.0,6.0,29.0,64.0
6834,356.0,8.0,134.0,214.0
6835,54.0,10.0,12.0,32.0
6836,8.0,0.0,5.0,3.0
6837,1055.0,32.0,204.0,819.0
6838,243.0,44.0,30.0,169.0
6839,73.0,2.0,34.0,37.0
6840,15.0,0.0,2.0,13.0
6841,22.0,0.0,0.0,22.0
6842,14.0,0.0,0.0,14.0
6843,6.0,0.0,6.0,0.0
6844,60.0,0.0,1.0,59.0
6845,25.0,0.0,3.0,22.0
6846,29.0,0.0,2.0,27.0
6847,51.0,4.0,17.0,30.0
6848,21.0,0.0,6.0,15.0
6849,64.0,1.0,5.0,58.0
6850,716.0,20.0,602.0,94.0
6851,1591.0,91.0,1290.0,210.0
6852,321.0,11.0,224.0,86.0
6853,1052.0,41.0,877.0,134.0
6854,189.0,6.0,165.0,18.0
6855,387.0,6.0,301.0,80.0
6856,1288.0,32.0,1105.0,151.0
6857,1793.0,58.0,1621.0,114.0
6858,921.0,33.0,780.0,108.0
6859,195.0,15.0,109.0,71.0
6860,6.0,0.0,6.0,0.0
6861,136.0,4.0,79.0,53.0
6862,1261.0,86.0,1064.0,111.0
6863,1081.0,54.0,942.0,85.0
6864,771.0,68.0,662.0,41.0
6865,2013.0,53.0,1599.0,361.0
6866,2415.0,47.0,2088.0,280.0
6867,887.0,16.0,824.0,47.0
6868,258.0,14.0,185.0,59.0
6869,504.0,19.0,390.0,95.0
6870,566.0,12.0,492.0,62.0
6871,201.0,7.0,117.0,77.0
6872,13.0,0.0,3.0,10.0
6873,254.0,5.0,78.0,171.0
6874,22.0,1.0,14.0,7.0
6875,235.0,4.0,60.0,171.0
6876,265.0,84.0,28.0,153.0
6877,138.0,1.0,28.0,109.0
6878,149.0,7.0,18.0,124.0
6879,20.0,0.0,11.0,9.0
6880,472.0,4.0,83.0,385.0
6881,230.0,1.0,68.0,161.0
6882,267.0,27.0,40.0,200.0
6883,272.0,18.0,87.0,167.0
6884,12.0,2.0,5.0,5.0
6885,21.0,0.0,6.0,15.0
6886,261.0,7.0,109.0,145.0
6887,460.0,14.0,154.0,292.0
6888,87.0,9.0,15.0,63.0
6889,207.0,7.0,57.0,143.0
6890,207.0,16.0,86.0,105.0
6891,83.0,4.0,43.0,36.0
6892,136.0,7.0,47.0,82.0
6893,7.0,0.0,2.0,5.0
6894,202.0,7.0,40.0,155.0
6895,7.0,0.0,1.0,6.0
6896,57.0,1.0,16.0,40.0
6897,139.0,15.0,59.0,65.0
6898,291.0,4.0,152.0,135.0
6899,298.0,13.0,208.0,77.0
6900,202.0,13.0,42.0,147.0
6901,212.0,3.0,115.0,94.0
6902,27.0,1.0,22.0,4.0
6903,20.0,0.0,5.0,15.0
6904,151.0,3.0,50.0,98.0
6905,26.0,0.0,21.0,5.0
6906,470.0,14.0,127.0,329.0
6907,149.0,27.0,90.0,32.0
6908,331.0,35.0,31.0,265.0
6909,96.0,0.0,0.0,96.0
6910,57.0,2.0,13.0,42.0
6911,16.0,0.0,3.0,13.0
6912,578.0,7.0,23.0,548.0
6913,111.0,4.0,83.0,24.0
6914,208.0,4.0,12.0,192.0
6915,171.0,7.0,119.0,45.0
6916,32.0,3.0,23.0,6.0
6917,401.0,10.0,91.0,300.0
6918,401.0,6.0,85.0,310.0
6919,13.0,0.0,4.0,9.0
6920,296.0,24.0,131.0,141.0
6921,68.0,3.0,3.0,62.0
6922,666.0,88.0,322.0,256.0
6923,750.0,23.0,414.0,313.0
6924,137.0,1.0,87.0,49.0
6925,784.0,20.0,318.0,446.0
6926,606.0,18.0,264.0,324.0
6927,564.0,6.0,220.0,338.0
6928,665.0,11.0,268.0,386.0
6929,353.0,9.0,166.0,178.0
6930,100.0,9.0,38.0,53.0
6931,342.0,10.0,227.0,105.0
6932,68.0,2.0,58.0,8.0
6933,117.0,9.0,70.0,38.0
6934,775.0,14.0,291.0,470.0
6935,1158.0,26.0,311.0,821.0
6936,287.0,15.0,184.0,88.0
6937,7827.0,149.0,7359.0,319.0
6938,304.0,4.0,290.0,10.0
6939,2559.0,76.0,2285.0,198.0
6940,950.0,18.0,549.0,383.0
6941,682.0,35.0,469.0,178.0
6942,447.0,44.0,312.0,91.0
6943,1744.0,45.0,829.0,870.0
6944,631.0,24.0,501.0,106.0
6945,763.0,43.0,532.0,188.0
6946,6298.0,169.0,6010.0,119.0
6947,228.0,3.0,217.0,8.0
6948,8790.0,263.0,8064.0,463.0
6949,193.0,5.0,184.0,4.0
6950,8647.0,274.0,7699.0,674.0
6951,5715.0,126.0,5419.0,170.0
6952,10588.0,302.0,9189.0,1097.0
6953,327.0,8.0,314.0,5.0
6954,6068.0,205.0,5759.0,104.0
6955,1046.0,39.0,765.0,242.0
6956,2126.0,102.0,1232.0,792.0
6957,1003.0,45.0,678.0,280.0
6958,899.0,20.0,612.0,267.0
6959,566.0,92.0,320.0,154.0
6960,490.0,22.0,419.0,49.0
6961,50.0,0.0,0.0,50.0
6962,248.0,7.0,189.0,52.0
6963,257.0,14.0,37.0,206.0
6964,57.0,5.0,2.0,50.0
6965,10241.0,339.0,9670.0,232.0
6966,7704.0,450.0,6852.0,402.0
6967,188.0,4.0,179.0,5.0
6968,4222.0,162.0,2177.0,1883.0
6969,1017.0,16.0,865.0,136.0
6970,103.0,6.0,69.0,28.0
6971,1266.0,95.0,791.0,380.0
6972,58.0,3.0,4.0,51.0
6973,10.0,2.0,8.0,0.0
6974,489.0,22.0,104.0,363.0
6975,26.0,1.0,5.0,20.0
6976,364.0,21.0,59.0,284.0
6977,1.0,0.0,0.0,1.0
6978,6.0,1.0,4.0,1.0
6979,690.0,146.0,465.0,79.0
6980,9796.0,663.0,8404.0,729.0
6981,78.0,22.0,54.0,2.0
6982,27.0,1.0,6.0,20.0
6983,133.0,8.0,7.0,118.0
6984,486.0,20.0,189.0,277.0
6985,13.0,2.0,2.0,9.0
6986,1.0,0.0,1.0,0.0
6987,129.0,6.0,34.0,89.0
6988,95.0,28.0,59.0,8.0
6989,16.0,0.0,16.0,0.0
6990,145.0,6.0,51.0,88.0
6991,16.0,1.0,8.0,7.0
6992,47.0,1.0,12.0,34.0
6993,0.0,0.0,0.0,0.0
6994,7.0,0.0,7.0,0.0
6995,141.0,3.0,36.0,102.0
6996,341.0,21.0,95.0,225.0
6997,746.0,9.0,57.0,680.0
6998,17.0,1.0,12.0,4.0
6999,76.0,4.0,21.0,51.0
