pegRNA_idx,total,unaligned,extracted,recombination
8052,63.0,3.0,8.0,52.0
8053,19.0,0.0,9.0,10.0
8054,266.0,0.0,125.0,141.0
8055,17.0,0.0,10.0,7.0
8056,14275.0,729.0,13210.0,336.0
8057,7593.0,346.0,6902.0,345.0
8058,24122.0,1394.0,22243.0,485.0
8059,6.0,3.0,2.0,1.0
8060,88.0,9.0,47.0,32.0
8061,13.0,0.0,6.0,7.0
8062,27.0,1.0,21.0,5.0
8063,144.0,7.0,132.0,5.0
8064,50.0,1.0,45.0,4.0
8065,8409.0,199.0,7972.0,238.0
8066,1713.0,31.0,1649.0,33.0
8067,3303.0,50.0,2976.0,277.0
8068,1336.0,29.0,1284.0,23.0
8069,2765.0,56.0,2344.0,365.0
8070,1545.0,74.0,1319.0,152.0
8071,2391.0,110.0,2101.0,180.0
8072,4.0,0.0,1.0,3.0
8073,1.0,0.0,0.0,1.0
8074,467.0,8.0,6.0,453.0
8075,0.0,0.0,0.0,0.0
8076,56.0,1.0,52.0,3.0
8077,7023.0,238.0,6415.0,370.0
8078,4788.0,100.0,4464.0,224.0
8079,18.0,0.0,0.0,18.0
8080,17.0,3.0,1.0,13.0
8081,250.0,3.0,17.0,230.0
8082,10.0,6.0,0.0,4.0
8083,435.0,9.0,402.0,24.0
8084,43.0,0.0,7.0,36.0
8085,134.0,1.0,123.0,10.0
8086,14721.0,328.0,13857.0,536.0
8087,796.0,16.0,746.0,34.0
8088,0.0,0.0,0.0,0.0
8089,917.0,8.0,874.0,35.0
8090,8235.0,172.0,7488.0,575.0
8091,2168.0,30.0,1985.0,153.0
8092,32.0,0.0,1.0,31.0
8093,1359.0,520.0,569.0,270.0
8094,747.0,217.0,458.0,72.0
8095,782.0,168.0,445.0,169.0
8096,0.0,0.0,0.0,0.0
8097,593.0,114.0,386.0,93.0
8098,1470.0,414.0,313.0,743.0
8099,643.0,98.0,421.0,124.0
8100,0.0,0.0,0.0,0.0
8101,33.0,0.0,0.0,33.0
8102,1200.0,20.0,1158.0,22.0
8103,1286.0,46.0,1207.0,33.0
8104,11.0,2.0,1.0,8.0
8105,1.0,0.0,0.0,1.0
8106,1275.0,196.0,607.0,472.0
8107,1060.0,183.0,756.0,121.0
8108,1752.0,92.0,946.0,714.0
8109,1.0,0.0,0.0,1.0
8110,216.0,65.0,5.0,146.0
8111,7.0,0.0,1.0,6.0
8112,3381.0,239.0,2964.0,178.0
8113,3.0,0.0,0.0,3.0
8114,75.0,1.0,2.0,72.0
8115,3901.0,202.0,3643.0,56.0
8116,2812.0,47.0,2707.0,58.0
8117,4.0,0.0,0.0,4.0
8118,1214.0,126.0,1006.0,82.0
8119,2211.0,231.0,1132.0,848.0
8120,1058.0,61.0,740.0,257.0
8121,205.0,0.0,84.0,121.0
8122,6.0,1.0,0.0,5.0
8123,4116.0,109.0,3877.0,130.0
8124,9764.0,292.0,8908.0,564.0
8125,11918.0,257.0,10142.0,1519.0
8126,1577.0,69.0,1058.0,450.0
8127,1466.0,73.0,1287.0,106.0
8128,1098.0,54.0,933.0,111.0
8129,1252.0,28.0,1014.0,210.0
8130,858.0,35.0,634.0,189.0
8131,835.0,23.0,743.0,69.0
8132,11967.0,286.0,11331.0,350.0
8133,759.0,23.0,720.0,16.0
8134,4931.0,80.0,4571.0,280.0
8135,6365.0,204.0,5969.0,192.0
8136,5246.0,136.0,4789.0,321.0
8137,8784.0,139.0,8377.0,268.0
8138,16710.0,420.0,15715.0,575.0
8139,1038.0,30.0,978.0,30.0
8140,7489.0,296.0,6997.0,196.0
8141,1142.0,52.0,1029.0,61.0
8142,937.0,33.0,530.0,374.0
8143,1390.0,71.0,1182.0,137.0
8144,13649.0,453.0,12124.0,1072.0
8145,10292.0,190.0,9564.0,538.0
8146,8989.0,172.0,8556.0,261.0
8147,12.0,0.0,5.0,7.0
8148,121.0,19.0,14.0,88.0
8149,257.0,2.0,13.0,242.0
8150,63.0,12.0,18.0,33.0
8151,91.0,0.0,16.0,75.0
8152,114.0,0.0,47.0,67.0
8153,140.0,6.0,7.0,127.0
8154,2.0,0.0,1.0,1.0
8155,140.0,1.0,94.0,45.0
8156,51.0,24.0,19.0,8.0
8157,60.0,1.0,4.0,55.0
8158,102.0,2.0,3.0,97.0
8159,25.0,0.0,5.0,20.0
8160,1.0,0.0,0.0,1.0
8161,4.0,0.0,0.0,4.0
8162,243.0,6.0,5.0,232.0
8163,362.0,2.0,13.0,347.0
8164,1.0,0.0,1.0,0.0
8165,0.0,0.0,0.0,0.0
8166,59.0,0.0,1.0,58.0
8167,47.0,1.0,18.0,28.0
8168,33.0,0.0,14.0,19.0
8169,116.0,2.0,23.0,91.0
8170,183.0,33.0,96.0,54.0
8171,44.0,1.0,43.0,0.0
8172,5184.0,81.0,4927.0,176.0
8173,3785.0,181.0,3397.0,207.0
8174,0.0,0.0,0.0,0.0
8175,28.0,0.0,6.0,22.0
8176,593.0,9.0,188.0,396.0
8177,237.0,6.0,20.0,211.0
8178,129.0,6.0,88.0,35.0
8179,587.0,24.0,447.0,116.0
8180,95.0,0.0,14.0,81.0
8181,145.0,34.0,41.0,70.0
8182,18.0,0.0,10.0,8.0
8183,28.0,12.0,7.0,9.0
8184,240.0,10.0,51.0,179.0
8185,0.0,0.0,0.0,0.0
8186,8.0,0.0,0.0,8.0
8187,27.0,1.0,17.0,9.0
8188,183.0,6.0,17.0,160.0
8189,17.0,0.0,13.0,4.0
8190,332.0,10.0,218.0,104.0
8191,43.0,2.0,38.0,3.0
8192,35.0,3.0,5.0,27.0
8193,356.0,11.0,134.0,211.0
8194,384.0,30.0,206.0,148.0
8195,34.0,3.0,20.0,11.0
8196,1.0,0.0,1.0,0.0
8197,319.0,14.0,72.0,233.0
8198,36.0,2.0,23.0,11.0
8199,25.0,9.0,16.0,0.0
8200,288.0,9.0,233.0,46.0
8201,72.0,1.0,10.0,61.0
8202,20.0,3.0,10.0,7.0
8203,1006.0,16.0,253.0,737.0
8204,165.0,4.0,118.0,43.0
8205,159.0,2.0,31.0,126.0
8206,8.0,1.0,3.0,4.0
8207,34.0,1.0,19.0,14.0
8208,5.0,0.0,3.0,2.0
8209,17.0,0.0,13.0,4.0
8210,527.0,14.0,71.0,442.0
8211,23.0,0.0,8.0,15.0
8212,25.0,1.0,18.0,6.0
8213,190.0,9.0,145.0,36.0
8214,10.0,1.0,2.0,7.0
8215,603.0,17.0,214.0,372.0
8216,104.0,21.0,71.0,12.0
8217,79.0,7.0,62.0,10.0
8218,241.0,25.0,67.0,149.0
8219,75.0,2.0,3.0,70.0
8220,94.0,69.0,0.0,25.0
8221,37.0,0.0,6.0,31.0
8222,385.0,4.0,14.0,367.0
8223,139.0,1.0,56.0,82.0
8224,29.0,2.0,0.0,27.0
8225,257.0,7.0,45.0,205.0
8226,373.0,19.0,14.0,340.0
8227,588.0,12.0,8.0,568.0
8228,1395.0,273.0,991.0,131.0
8229,607.0,168.0,315.0,124.0
8230,213.0,38.0,108.0,67.0
8231,3.0,0.0,0.0,3.0
8232,66.0,0.0,12.0,54.0
8233,126.0,0.0,28.0,98.0
8234,13800.0,486.0,12532.0,782.0
8235,4714.0,157.0,4069.0,488.0
8236,2538.0,100.0,1876.0,562.0
8237,2.0,0.0,2.0,0.0
8238,7.0,0.0,2.0,5.0
8239,328.0,23.0,6.0,299.0
8240,19.0,1.0,6.0,12.0
8241,1314.0,45.0,1141.0,128.0
8242,688.0,37.0,618.0,33.0
8243,2518.0,63.0,2326.0,129.0
8244,674.0,33.0,583.0,58.0
8245,3187.0,175.0,2867.0,145.0
8246,1555.0,155.0,1361.0,39.0
8247,7613.0,261.0,6951.0,401.0
8248,4184.0,107.0,3595.0,482.0
8249,2143.0,49.0,2043.0,51.0
8250,587.0,20.0,515.0,52.0
8251,443.0,17.0,393.0,33.0
8252,1297.0,34.0,1190.0,73.0
8253,175.0,4.0,7.0,164.0
8254,0.0,0.0,0.0,0.0
8255,25.0,0.0,1.0,24.0
8256,152.0,5.0,144.0,3.0
8257,7424.0,130.0,6730.0,564.0
8258,1368.0,22.0,1261.0,85.0
8259,1.0,0.0,1.0,0.0
8260,108.0,1.0,104.0,3.0
8261,360.0,15.0,120.0,225.0
8262,3256.0,138.0,2939.0,179.0
8263,33.0,2.0,2.0,29.0
8264,254.0,4.0,201.0,49.0
8265,7972.0,184.0,7352.0,436.0
8266,20.0,0.0,17.0,3.0
8267,1154.0,53.0,1049.0,52.0
8268,3973.0,158.0,3567.0,248.0
8269,3146.0,154.0,2842.0,150.0
8270,8000.0,356.0,6863.0,781.0
8271,0.0,0.0,0.0,0.0
8272,0.0,0.0,0.0,0.0
8273,0.0,0.0,0.0,0.0
8274,12.0,0.0,0.0,12.0
8275,872.0,274.0,451.0,147.0
8276,1508.0,861.0,222.0,425.0
8277,818.0,211.0,473.0,134.0
8278,0.0,0.0,0.0,0.0
8279,3.0,0.0,1.0,2.0
8280,325.0,4.0,97.0,224.0
8281,2.0,0.0,0.0,2.0
8282,9.0,0.0,0.0,9.0
8283,17.0,1.0,13.0,3.0
8284,190.0,2.0,13.0,175.0
8285,42.0,0.0,8.0,34.0
8286,13.0,0.0,2.0,11.0
8287,189.0,5.0,12.0,172.0
8288,33.0,1.0,0.0,32.0
8289,2.0,0.0,1.0,1.0
8290,1.0,0.0,1.0,0.0
8291,0.0,0.0,0.0,0.0
8292,3.0,0.0,0.0,3.0
8293,1329.0,251.0,967.0,111.0
8294,1088.0,497.0,187.0,404.0
8295,523.0,86.0,351.0,86.0
8296,22.0,2.0,6.0,14.0
8297,71.0,0.0,39.0,32.0
8298,36.0,4.0,30.0,2.0
8299,85.0,0.0,4.0,81.0
8300,13.0,1.0,2.0,10.0
8301,192.0,5.0,13.0,174.0
8302,312.0,2.0,31.0,279.0
8303,70.0,7.0,16.0,47.0
8304,123.0,13.0,13.0,97.0
8305,580.0,53.0,283.0,244.0
8306,118.0,4.0,1.0,113.0
8307,806.0,83.0,561.0,162.0
8308,893.0,61.0,441.0,391.0
8309,20.0,1.0,15.0,4.0
8310,64.0,6.0,30.0,28.0
8311,1208.0,212.0,755.0,241.0
8312,386.0,3.0,8.0,375.0
8313,751.0,5.0,5.0,741.0
8314,437.0,101.0,308.0,28.0
8315,30.0,2.0,1.0,27.0
8316,10.0,4.0,1.0,5.0
8317,426.0,6.0,61.0,359.0
8318,2394.0,136.0,808.0,1450.0
8319,310.0,76.0,181.0,53.0
8320,3863.0,459.0,3036.0,368.0
8321,4303.0,248.0,3950.0,105.0
8322,10813.0,684.0,9679.0,450.0
8323,11526.0,794.0,9865.0,867.0
8324,16.0,4.0,6.0,6.0
8325,22.0,2.0,18.0,2.0
8326,53.0,5.0,15.0,33.0
8327,9.0,0.0,7.0,2.0
8328,220.0,5.0,181.0,34.0
8329,23.0,1.0,17.0,5.0
8330,120.0,1.0,72.0,47.0
8331,175.0,18.0,155.0,2.0
8332,61.0,6.0,41.0,14.0
8333,4.0,1.0,3.0,0.0
8334,67.0,5.0,62.0,0.0
8335,726.0,41.0,470.0,215.0
8336,1200.0,86.0,1062.0,52.0
8337,3313.0,376.0,2919.0,18.0
8338,556.0,93.0,463.0,0.0
8339,1173.0,148.0,1022.0,3.0
8340,8903.0,716.0,7933.0,254.0
8341,292.0,41.0,251.0,0.0
8342,4574.0,445.0,3940.0,189.0
8343,2434.0,362.0,2039.0,33.0
8344,0.0,0.0,0.0,0.0
8345,338.0,31.0,307.0,0.0
8346,15162.0,1011.0,13716.0,435.0
8347,41.0,1.0,4.0,36.0
8348,36.0,2.0,1.0,33.0
8349,48.0,2.0,45.0,1.0
8350,16.0,2.0,13.0,1.0
8351,21.0,2.0,19.0,0.0
8352,2.0,0.0,2.0,0.0
8353,838.0,88.0,652.0,98.0
8354,205.0,7.0,152.0,46.0
8355,4204.0,242.0,3950.0,12.0
8356,915.0,38.0,870.0,7.0
8357,7144.0,378.0,6562.0,204.0
8358,667.0,64.0,588.0,15.0
8359,6822.0,758.0,6040.0,24.0
8360,137.0,9.0,125.0,3.0
8361,5833.0,354.0,5325.0,154.0
8362,676.0,28.0,646.0,2.0
8363,20150.0,1090.0,18757.0,303.0
8364,3.0,0.0,0.0,3.0
8365,22.0,0.0,0.0,22.0
8366,406.0,3.0,11.0,392.0
8367,2.0,0.0,0.0,2.0
8368,54.0,0.0,18.0,36.0
8369,163.0,1.0,6.0,156.0
8370,1426.0,47.0,1325.0,54.0
8371,1597.0,43.0,1506.0,48.0
8372,1087.0,340.0,615.0,132.0
8373,640.0,61.0,398.0,181.0
8374,2082.0,1216.0,247.0,619.0
8375,1329.0,490.0,462.0,377.0
8376,691.0,278.0,208.0,205.0
8377,1607.0,230.0,1183.0,194.0
8378,770.0,195.0,429.0,146.0
8379,628.0,82.0,442.0,104.0
8380,1061.0,75.0,723.0,263.0
8381,1494.0,54.0,1406.0,34.0
8382,1389.0,83.0,1087.0,219.0
8383,1438.0,224.0,397.0,817.0
8384,1274.0,75.0,1019.0,180.0
8385,2416.0,61.0,2085.0,270.0
8386,157.0,8.0,143.0,6.0
8387,1532.0,30.0,1411.0,91.0
8388,0.0,0.0,0.0,0.0
8389,1641.0,52.0,1544.0,45.0
8390,2799.0,76.0,2581.0,142.0
8391,1543.0,36.0,1430.0,77.0
8392,1731.0,97.0,1461.0,173.0
8393,11.0,0.0,11.0,0.0
8394,6474.0,176.0,6137.0,161.0
8395,2171.0,66.0,2018.0,87.0
8396,6163.0,171.0,5924.0,68.0
8397,4.0,0.0,0.0,4.0
8398,0.0,0.0,0.0,0.0
8399,5667.0,346.0,4958.0,363.0
8400,117.0,5.0,106.0,6.0
8401,73.0,15.0,58.0,0.0
8402,7152.0,216.0,6602.0,334.0
8403,4858.0,101.0,4393.0,364.0
8404,2361.0,29.0,2228.0,104.0
8405,7567.0,115.0,7275.0,177.0
8406,1235.0,24.0,1197.0,14.0
8407,1830.0,34.0,1682.0,114.0
8408,3511.0,104.0,3203.0,204.0
8409,1.0,0.0,1.0,0.0
8410,30.0,3.0,15.0,12.0
8411,162.0,45.0,7.0,110.0
8412,1.0,0.0,0.0,1.0
8413,83.0,1.0,79.0,3.0
8414,6812.0,194.0,6498.0,120.0
8415,5638.0,120.0,5044.0,474.0
8416,8.0,0.0,3.0,5.0
8417,82.0,1.0,2.0,79.0
8418,94.0,4.0,5.0,85.0
8419,23.0,2.0,0.0,21.0
8420,519.0,10.0,473.0,36.0
8421,46.0,0.0,5.0,41.0
8422,120.0,4.0,114.0,2.0
8423,11384.0,506.0,10488.0,390.0
8424,629.0,7.0,554.0,68.0
8425,0.0,0.0,0.0,0.0
8426,1493.0,36.0,1308.0,149.0
8427,9610.0,217.0,8887.0,506.0
8428,3076.0,33.0,2890.0,153.0
8429,64.0,1.0,0.0,63.0
8430,13.0,0.0,2.0,11.0
8431,17.0,0.0,1.0,16.0
8432,270.0,37.0,13.0,220.0
8433,629.0,8.0,9.0,612.0
8434,643.0,14.0,603.0,26.0
8435,1944.0,52.0,1363.0,529.0
8436,1395.0,23.0,1002.0,370.0
8437,200.0,3.0,38.0,159.0
8438,984.0,346.0,37.0,601.0
8439,0.0,0.0,0.0,0.0
8440,0.0,0.0,0.0,0.0
8441,421.0,5.0,15.0,401.0
8442,178.0,1.0,2.0,175.0
8443,114.0,2.0,4.0,108.0
8444,192.0,3.0,0.0,189.0
8445,193.0,10.0,46.0,137.0
8446,724.0,10.0,188.0,526.0
8447,490.0,7.0,8.0,475.0
8448,445.0,11.0,126.0,308.0
8449,24.0,1.0,0.0,23.0
8450,26.0,1.0,1.0,24.0
8451,361.0,8.0,44.0,309.0
8452,548.0,3.0,4.0,541.0
8453,17.0,1.0,1.0,15.0
8454,88.0,2.0,3.0,83.0
8455,1709.0,37.0,1465.0,207.0
8456,1689.0,41.0,1490.0,158.0
8457,791.0,42.0,710.0,39.0
8458,59.0,0.0,4.0,55.0
8459,44.0,1.0,2.0,41.0
8460,16.0,2.0,11.0,3.0
8461,1.0,0.0,1.0,0.0
8462,242.0,47.0,81.0,114.0
8463,44.0,5.0,36.0,3.0
8464,46.0,1.0,45.0,0.0
8465,262.0,39.0,123.0,100.0
8466,11.0,0.0,8.0,3.0
8467,6.0,1.0,5.0,0.0
8468,457.0,50.0,172.0,235.0
8469,1564.0,47.0,1090.0,427.0
8470,489.0,10.0,165.0,314.0
8471,176.0,3.0,134.0,39.0
8472,99.0,4.0,58.0,37.0
8473,1288.0,21.0,295.0,972.0
8474,268.0,12.0,41.0,215.0
8475,80.0,1.0,29.0,50.0
8476,644.0,51.0,316.0,277.0
8477,402.0,14.0,332.0,56.0
8478,321.0,14.0,277.0,30.0
8479,47.0,1.0,16.0,30.0
8480,109.0,4.0,72.0,33.0
8481,704.0,15.0,194.0,495.0
8482,1787.0,36.0,291.0,1460.0
8483,413.0,9.0,294.0,110.0
8484,3934.0,95.0,3640.0,199.0
8485,152.0,4.0,145.0,3.0
8486,2305.0,41.0,2210.0,54.0
8487,543.0,4.0,127.0,412.0
8488,146.0,11.0,18.0,117.0
8489,11.0,2.0,2.0,7.0
8490,220.0,3.0,111.0,106.0
8491,18.0,0.0,8.0,10.0
8492,211.0,3.0,33.0,175.0
8493,13.0,0.0,12.0,1.0
8494,580.0,25.0,489.0,66.0
8495,1531.0,396.0,860.0,275.0
8496,1519.0,49.0,1145.0,325.0
8497,64.0,0.0,2.0,62.0
8498,198.0,6.0,9.0,183.0
8499,487.0,47.0,33.0,407.0
8500,93.0,1.0,6.0,86.0
8501,584.0,125.0,289.0,170.0
8502,249.0,59.0,177.0,13.0
8503,1115.0,79.0,87.0,949.0
8504,48.0,1.0,28.0,19.0
8505,25.0,0.0,23.0,2.0
8506,269.0,31.0,116.0,122.0
8507,19.0,2.0,9.0,8.0
8508,9287.0,413.0,8121.0,753.0
8509,4289.0,151.0,4031.0,107.0
8510,10660.0,712.0,9392.0,556.0
8511,21.0,0.0,19.0,2.0
8512,283.0,46.0,199.0,38.0
8513,590.0,65.0,252.0,273.0
8514,1268.0,125.0,843.0,300.0
8515,580.0,69.0,382.0,129.0
8516,20.0,0.0,15.0,5.0
8517,9.0,1.0,1.0,7.0
8518,267.0,21.0,4.0,242.0
8519,29.0,5.0,0.0,24.0
8520,1361.0,51.0,1072.0,238.0
8521,974.0,73.0,598.0,303.0
8522,38.0,2.0,31.0,5.0
8523,657.0,69.0,434.0,154.0
8524,904.0,117.0,576.0,211.0
8525,18.0,0.0,17.0,1.0
8526,151.0,1.0,13.0,137.0
8527,11.0,0.0,0.0,11.0
8528,64.0,4.0,55.0,5.0
8529,2011.0,223.0,1298.0,490.0
8530,1819.0,98.0,1049.0,672.0
8531,127.0,0.0,9.0,118.0
8532,808.0,101.0,619.0,88.0
8533,33.0,1.0,27.0,5.0
8534,1881.0,259.0,1162.0,460.0
8535,55.0,2.0,49.0,4.0
8536,2521.0,135.0,1603.0,783.0
8537,1737.0,71.0,1345.0,321.0
8538,2794.0,163.0,2229.0,402.0
8539,1085.0,40.0,843.0,202.0
8540,66.0,0.0,55.0,11.0
8541,141.0,6.0,2.0,133.0
8542,4241.0,172.0,3563.0,506.0
8543,530.0,24.0,83.0,423.0
8544,395.0,2.0,81.0,312.0
8545,2418.0,122.0,1987.0,309.0
8546,231.0,6.0,2.0,223.0
8547,12926.0,297.0,12312.0,317.0
8548,182.0,34.0,16.0,132.0
8549,1890.0,155.0,1547.0,188.0
8550,814.0,23.0,75.0,716.0
8551,13507.0,305.0,12954.0,248.0
8552,11998.0,442.0,10551.0,1005.0
8553,41.0,1.0,26.0,14.0
8554,28806.0,485.0,27733.0,588.0
8555,28035.0,578.0,26916.0,541.0
8556,8.0,0.0,8.0,0.0
8557,26267.0,813.0,24597.0,857.0
8558,206.0,57.0,44.0,105.0
8559,30.0,2.0,11.0,17.0
8560,142.0,4.0,100.0,38.0
8561,890.0,458.0,382.0,50.0
8562,379.0,10.0,47.0,322.0
8563,245.0,9.0,59.0,177.0
8564,438.0,15.0,145.0,278.0
8565,18.0,0.0,17.0,1.0
8566,41.0,0.0,28.0,13.0
8567,100.0,4.0,79.0,17.0
8568,108.0,3.0,55.0,50.0
8569,523.0,16.0,317.0,190.0
8570,66.0,2.0,57.0,7.0
8571,112.0,5.0,77.0,30.0
8572,1015.0,16.0,466.0,533.0
8573,64.0,6.0,51.0,7.0
8574,0.0,0.0,0.0,0.0
8575,0.0,0.0,0.0,0.0
8576,1.0,0.0,1.0,0.0
8577,3.0,0.0,2.0,1.0
8578,42.0,1.0,6.0,35.0
8579,337.0,9.0,33.0,295.0
8580,105.0,1.0,33.0,71.0
8581,67.0,18.0,2.0,47.0
8582,8.0,0.0,1.0,7.0
8583,428.0,4.0,48.0,376.0
8584,48.0,2.0,0.0,46.0
8585,146.0,1.0,1.0,144.0
8586,10.0,1.0,1.0,8.0
8587,12.0,0.0,0.0,12.0
8588,0.0,0.0,0.0,0.0
8589,6.0,0.0,0.0,6.0
8590,0.0,0.0,0.0,0.0
8591,137.0,64.0,0.0,73.0
8592,68.0,1.0,0.0,67.0
8593,3.0,0.0,0.0,3.0
8594,55.0,2.0,27.0,26.0
8595,32.0,0.0,16.0,16.0
8596,43.0,0.0,19.0,24.0
8597,26.0,0.0,0.0,26.0
8598,14.0,3.0,3.0,8.0
8599,202.0,2.0,11.0,189.0
8600,265.0,9.0,7.0,249.0
8601,48.0,5.0,0.0,43.0
8602,336.0,0.0,7.0,329.0
8603,150.0,5.0,18.0,127.0
8604,34.0,0.0,0.0,34.0
8605,397.0,4.0,7.0,386.0
8606,5174.0,98.0,4812.0,264.0
8607,5177.0,141.0,4722.0,314.0
8608,7893.0,215.0,7418.0,260.0
8609,687.0,16.0,579.0,92.0
8610,928.0,37.0,777.0,114.0
8611,1454.0,32.0,1071.0,351.0
8612,513.0,8.0,464.0,41.0
8613,8683.0,231.0,8050.0,402.0
8614,6440.0,123.0,6206.0,111.0
8615,757.0,11.0,627.0,119.0
8616,1667.0,49.0,1358.0,260.0
8617,521.0,23.0,474.0,24.0
8618,442.0,5.0,83.0,354.0
8619,453.0,11.0,121.0,321.0
8620,63.0,1.0,20.0,42.0
8621,3824.0,86.0,3560.0,178.0
8622,6777.0,192.0,6073.0,512.0
8623,6321.0,366.0,5652.0,303.0
8624,17.0,3.0,7.0,7.0
8625,756.0,17.0,714.0,25.0
8626,15689.0,249.0,14859.0,581.0
8627,147.0,9.0,121.0,17.0
8628,50.0,0.0,48.0,2.0
8629,86.0,4.0,61.0,21.0
8630,6839.0,186.0,6488.0,165.0
8631,570.0,23.0,522.0,25.0
8632,1862.0,131.0,1495.0,236.0
8633,12.0,0.0,7.0,5.0
8634,7.0,0.0,0.0,7.0
8635,25.0,2.0,21.0,2.0
8636,11.0,0.0,11.0,0.0
8637,715.0,80.0,537.0,98.0
8638,213.0,40.0,129.0,44.0
8639,375.0,25.0,271.0,79.0
8640,1144.0,115.0,645.0,384.0
8641,49.0,3.0,42.0,4.0
8642,1039.0,83.0,366.0,590.0
8643,930.0,98.0,455.0,377.0
8644,49.0,2.0,40.0,7.0
8645,157.0,2.0,6.0,149.0
8646,15.0,0.0,12.0,3.0
8647,663.0,65.0,542.0,56.0
8648,2118.0,154.0,1070.0,894.0
8649,428.0,4.0,8.0,416.0
8650,278.0,65.0,142.0,71.0
8651,123.0,32.0,59.0,32.0
8652,38.0,0.0,2.0,36.0
8653,11.0,0.0,0.0,11.0
8654,51.0,2.0,45.0,4.0
8655,2417.0,102.0,1501.0,814.0
8656,1079.0,37.0,875.0,167.0
8657,678.0,27.0,531.0,120.0
8658,997.0,64.0,783.0,150.0
8659,64.0,2.0,59.0,3.0
8660,1561.0,73.0,1152.0,336.0
8661,1831.0,66.0,975.0,790.0
8662,39.0,1.0,35.0,3.0
8663,9.0,0.0,0.0,9.0
8664,15.0,4.0,0.0,11.0
8665,3.0,0.0,1.0,2.0
8666,1.0,1.0,0.0,0.0
8667,2.0,0.0,1.0,1.0
8668,6.0,2.0,0.0,4.0
8669,28.0,2.0,2.0,24.0
8670,2.0,0.0,1.0,1.0
8671,7.0,1.0,0.0,6.0
8672,60.0,1.0,31.0,28.0
8673,5.0,0.0,1.0,4.0
8674,13.0,0.0,9.0,4.0
8675,7.0,0.0,1.0,6.0
8676,44.0,0.0,18.0,26.0
8677,88.0,3.0,6.0,79.0
8678,225.0,14.0,101.0,110.0
8679,27.0,3.0,17.0,7.0
8680,44.0,0.0,18.0,26.0
8681,1.0,0.0,1.0,0.0
8682,7.0,0.0,1.0,6.0
8683,305.0,9.0,29.0,267.0
8684,297.0,11.0,184.0,102.0
8685,4.0,0.0,1.0,3.0
8686,30.0,0.0,11.0,19.0
8687,6.0,0.0,4.0,2.0
8688,441.0,58.0,86.0,297.0
8689,1.0,0.0,0.0,1.0
8690,9.0,0.0,7.0,2.0
8691,132.0,2.0,17.0,113.0
8692,347.0,99.0,6.0,242.0
8693,4.0,0.0,2.0,2.0
8694,4.0,0.0,1.0,3.0
8695,345.0,10.0,38.0,297.0
8696,1.0,0.0,0.0,1.0
8697,0.0,0.0,0.0,0.0
8698,1052.0,360.0,579.0,113.0
8699,1501.0,940.0,258.0,303.0
8700,568.0,180.0,259.0,129.0
8701,1.0,0.0,1.0,0.0
8702,2.0,0.0,0.0,2.0
8703,0.0,0.0,0.0,0.0
8704,8.0,0.0,5.0,3.0
8705,15.0,0.0,0.0,15.0
8706,29.0,1.0,0.0,28.0
8707,4.0,0.0,4.0,0.0
8708,0.0,0.0,0.0,0.0
8709,1.0,0.0,0.0,1.0
8710,1086.0,232.0,749.0,105.0
8711,1066.0,335.0,208.0,523.0
8712,1154.0,150.0,804.0,200.0
8713,153.0,3.0,1.0,149.0
8714,33.0,10.0,9.0,14.0
8715,13.0,0.0,0.0,13.0
8716,3.0,2.0,0.0,1.0
8717,209.0,1.0,7.0,201.0
8718,13.0,0.0,0.0,13.0
8719,0.0,0.0,0.0,0.0
8720,0.0,0.0,0.0,0.0
8721,2.0,0.0,0.0,2.0
8722,1145.0,124.0,635.0,386.0
8723,1389.0,381.0,449.0,559.0
8724,1295.0,104.0,875.0,316.0
8725,15.0,0.0,13.0,2.0
8726,56.0,0.0,0.0,56.0
8727,17.0,0.0,0.0,17.0
8728,4.0,0.0,0.0,4.0
8729,66.0,0.0,1.0,65.0
8730,269.0,50.0,15.0,204.0
8731,37.0,0.0,4.0,33.0
8732,1031.0,11.0,751.0,269.0
8733,841.0,14.0,758.0,69.0
8734,402.0,20.0,372.0,10.0
8735,0.0,0.0,0.0,0.0
8736,0.0,0.0,0.0,0.0
8737,70.0,0.0,40.0,30.0
8738,842.0,69.0,41.0,732.0
8739,975.0,13.0,38.0,924.0
8740,35.0,6.0,16.0,13.0
8741,266.0,2.0,134.0,130.0
8742,29.0,1.0,15.0,13.0
8743,156.0,10.0,62.0,84.0
8744,153.0,5.0,112.0,36.0
8745,84.0,5.0,1.0,78.0
8746,300.0,13.0,4.0,283.0
8747,64.0,2.0,2.0,60.0
8748,145.0,3.0,7.0,135.0
8749,995.0,15.0,74.0,906.0
8750,95.0,3.0,4.0,88.0
8751,1057.0,23.0,38.0,996.0
8752,639.0,6.0,21.0,612.0
8753,62.0,0.0,1.0,61.0
8754,187.0,2.0,4.0,181.0
8755,392.0,4.0,35.0,353.0
8756,888.0,34.0,800.0,54.0
8757,1152.0,18.0,1101.0,33.0
8758,2100.0,32.0,2017.0,51.0
8759,5207.0,121.0,4585.0,501.0
8760,3955.0,148.0,3595.0,212.0
8761,1154.0,30.0,1062.0,62.0
8762,4745.0,107.0,4431.0,207.0
8763,5797.0,85.0,5138.0,574.0
8764,4782.0,74.0,4392.0,316.0
8765,5010.0,136.0,4639.0,235.0
8766,3528.0,100.0,3363.0,65.0
8767,2678.0,55.0,2536.0,87.0
