pegRNA_idx,total,unaligned,extracted,recombination
5885,197.0,7.0,188.0,2.0
5886,546.0,10.0,339.0,197.0
5887,43.0,1.0,42.0,0.0
5888,2091.0,36.0,1771.0,284.0
5889,287.0,12.0,173.0,102.0
5890,228.0,2.0,216.0,10.0
5891,5142.0,98.0,4840.0,204.0
5892,474.0,21.0,316.0,137.0
5893,3006.0,139.0,2699.0,168.0
5894,2036.0,26.0,1866.0,144.0
5895,1645.0,36.0,1568.0,41.0
5896,1192.0,48.0,941.0,203.0
5897,1017.0,31.0,925.0,61.0
5898,1497.0,193.0,1280.0,24.0
5899,1410.0,13.0,1313.0,84.0
5900,1857.0,62.0,1651.0,144.0
5901,1111.0,15.0,1035.0,61.0
5902,116.0,25.0,1.0,90.0
5903,115.0,3.0,4.0,108.0
5904,140.0,69.0,36.0,35.0
5905,341.0,2.0,25.0,314.0
5906,185.0,3.0,65.0,117.0
5907,29.0,1.0,2.0,26.0
5908,154.0,4.0,37.0,113.0
5909,247.0,72.0,65.0,110.0
5910,0.0,0.0,0.0,0.0
5911,1.0,0.0,0.0,1.0
5912,0.0,0.0,0.0,0.0
5913,192.0,2.0,1.0,189.0
5914,206.0,2.0,35.0,169.0
5915,288.0,22.0,14.0,252.0
5916,98.0,3.0,4.0,91.0
5917,69.0,1.0,3.0,65.0
5918,111.0,0.0,5.0,106.0
5919,128.0,1.0,2.0,125.0
5920,249.0,4.0,46.0,199.0
5921,653.0,13.0,56.0,584.0
5922,67.0,2.0,0.0,65.0
5923,172.0,2.0,2.0,168.0
5924,87.0,0.0,0.0,87.0
5925,1002.0,18.0,837.0,147.0
5926,1360.0,20.0,1189.0,151.0
5927,769.0,15.0,706.0,48.0
5928,180.0,2.0,34.0,144.0
5929,165.0,2.0,78.0,85.0
5930,204.0,3.0,8.0,193.0
5931,743.0,50.0,293.0,400.0
5932,14.0,0.0,2.0,12.0
5933,60.0,0.0,0.0,60.0
5934,31.0,1.0,2.0,28.0
5935,130.0,4.0,114.0,12.0
5936,404.0,15.0,326.0,63.0
5937,233.0,7.0,200.0,26.0
5938,18.0,0.0,2.0,16.0
5939,16.0,0.0,0.0,16.0
5940,12.0,4.0,1.0,7.0
5941,666.0,14.0,565.0,87.0
5942,749.0,44.0,674.0,31.0
5943,701.0,11.0,618.0,72.0
5944,86.0,0.0,0.0,86.0
5945,10.0,0.0,0.0,10.0
5946,47.0,0.0,3.0,44.0
5947,140.0,4.0,129.0,7.0
5948,229.0,6.0,164.0,59.0
5949,341.0,11.0,299.0,31.0
5950,988.0,54.0,819.0,115.0
5951,1051.0,35.0,860.0,156.0
5952,477.0,10.0,368.0,99.0
5953,1418.0,44.0,1174.0,200.0
5954,817.0,14.0,681.0,122.0
5955,1171.0,29.0,954.0,188.0
5956,140.0,4.0,80.0,56.0
5957,624.0,9.0,300.0,315.0
5958,212.0,11.0,144.0,57.0
5959,120.0,8.0,59.0,53.0
5960,525.0,10.0,270.0,245.0
5961,380.0,16.0,204.0,160.0
5962,117.0,6.0,73.0,38.0
5963,649.0,7.0,380.0,262.0
5964,195.0,28.0,50.0,117.0
5965,117.0,0.0,49.0,68.0
5966,382.0,3.0,225.0,154.0
5967,623.0,9.0,154.0,460.0
5968,855.0,31.0,599.0,225.0
5969,2.0,0.0,2.0,0.0
5970,9.0,3.0,4.0,2.0
5971,627.0,10.0,153.0,464.0
5972,136.0,38.0,12.0,86.0
5973,21.0,0.0,11.0,10.0
5974,171.0,5.0,3.0,163.0
5975,3.0,0.0,1.0,2.0
5976,75.0,17.0,13.0,45.0
5977,289.0,15.0,118.0,156.0
5978,3086.0,105.0,2745.0,236.0
5979,362.0,20.0,323.0,19.0
5980,363.0,34.0,297.0,32.0
5981,11569.0,356.0,10894.0,319.0
5982,1388.0,40.0,1338.0,10.0
5983,16.0,1.0,14.0,1.0
5984,129.0,4.0,13.0,112.0
5985,293.0,24.0,107.0,162.0
5986,5431.0,128.0,5198.0,105.0
5987,1946.0,93.0,1833.0,20.0
5988,9286.0,366.0,8649.0,271.0
5989,662.0,119.0,388.0,155.0
5990,326.0,60.0,249.0,17.0
5991,14.0,2.0,12.0,0.0
5992,1453.0,91.0,866.0,496.0
5993,832.0,45.0,691.0,96.0
5994,46.0,0.0,40.0,6.0
5995,2413.0,83.0,2274.0,56.0
5996,148.0,0.0,141.0,7.0
5997,5082.0,206.0,4742.0,134.0
5998,7228.0,217.0,6896.0,115.0
5999,198.0,4.0,185.0,9.0
6000,9170.0,417.0,8159.0,594.0
6001,5254.0,197.0,4900.0,157.0
6002,8565.0,402.0,7847.0,316.0
6003,6622.0,271.0,6154.0,197.0
6004,284.0,11.0,260.0,13.0
6005,237.0,19.0,48.0,170.0
6006,386.0,84.0,178.0,124.0
6007,36.0,3.0,23.0,10.0
6008,7153.0,319.0,6618.0,216.0
6009,7960.0,280.0,7198.0,482.0
6010,233.0,9.0,217.0,7.0
6011,70.0,9.0,43.0,18.0
6012,483.0,76.0,90.0,317.0
6013,1580.0,201.0,702.0,677.0
6014,8960.0,472.0,8072.0,416.0
6015,12032.0,561.0,11127.0,344.0
6016,324.0,8.0,311.0,5.0
6017,2328.0,291.0,1908.0,129.0
6018,332.0,37.0,283.0,12.0
6019,1036.0,155.0,754.0,127.0
6020,15.0,1.0,8.0,6.0
6021,9146.0,588.0,7953.0,605.0
6022,46.0,1.0,15.0,30.0
6023,265.0,25.0,220.0,20.0
6024,1.0,1.0,0.0,0.0
6025,4368.0,364.0,3728.0,276.0
6026,80.0,12.0,62.0,6.0
6027,33.0,2.0,11.0,20.0
6028,4.0,0.0,4.0,0.0
6029,17.0,1.0,15.0,1.0
6030,71.0,5.0,15.0,51.0
6031,680.0,95.0,358.0,227.0
6032,1520.0,227.0,1284.0,9.0
6033,557.0,96.0,460.0,1.0
6034,477.0,75.0,397.0,5.0
6035,8588.0,726.0,7285.0,577.0
6036,74.0,10.0,64.0,0.0
6037,1782.0,196.0,1573.0,13.0
6038,2386.0,209.0,1875.0,302.0
6039,577.0,57.0,519.0,1.0
6040,10118.0,767.0,8993.0,358.0
6041,4.0,0.0,0.0,4.0
6042,14.0,0.0,9.0,5.0
6043,602.0,5.0,10.0,587.0
6044,93.0,1.0,15.0,77.0
6045,39.0,0.0,0.0,39.0
6046,9.0,1.0,0.0,8.0
6047,218.0,11.0,8.0,199.0
6048,462.0,6.0,66.0,390.0
6049,143.0,21.0,40.0,82.0
6050,9.0,0.0,3.0,6.0
6051,172.0,6.0,2.0,164.0
6052,262.0,4.0,11.0,247.0
6053,8.0,0.0,8.0,0.0
6054,597.0,25.0,514.0,58.0
6055,489.0,8.0,454.0,27.0
6056,111.0,2.0,95.0,14.0
6057,91.0,4.0,58.0,29.0
6058,202.0,5.0,182.0,15.0
6059,449.0,6.0,405.0,38.0
6060,0.0,0.0,0.0,0.0
6061,589.0,20.0,521.0,48.0
6062,3191.0,93.0,2797.0,301.0
6063,2108.0,98.0,1589.0,421.0
6064,1602.0,112.0,1413.0,77.0
6065,1120.0,55.0,965.0,100.0
6066,389.0,14.0,351.0,24.0
6067,861.0,135.0,598.0,128.0
6068,143.0,0.0,97.0,46.0
6069,206.0,2.0,149.0,55.0
6070,234.0,4.0,220.0,10.0
6071,108.0,3.0,65.0,40.0
6072,168.0,9.0,132.0,27.0
6073,89.0,5.0,61.0,23.0
6074,104.0,1.0,72.0,31.0
6075,150.0,8.0,121.0,21.0
6076,207.0,7.0,165.0,35.0
6077,20.0,1.0,14.0,5.0
6078,5.0,0.0,0.0,5.0
6079,18.0,1.0,0.0,17.0
6080,697.0,18.0,533.0,146.0
6081,708.0,14.0,560.0,134.0
6082,670.0,30.0,541.0,99.0
6083,135.0,8.0,89.0,38.0
6084,268.0,11.0,215.0,42.0
6085,150.0,4.0,130.0,16.0
6086,32.0,0.0,23.0,9.0
6087,3.0,2.0,1.0,0.0
6088,264.0,14.0,111.0,139.0
6089,47.0,7.0,38.0,2.0
6090,14.0,7.0,7.0,0.0
6091,172.0,6.0,29.0,137.0
6092,1087.0,47.0,1001.0,39.0
6093,989.0,38.0,906.0,45.0
6094,2163.0,95.0,2004.0,64.0
6095,1365.0,581.0,531.0,253.0
6096,2023.0,700.0,1087.0,236.0
6097,2337.0,432.0,1251.0,654.0
6098,1870.0,458.0,1041.0,371.0
6099,2451.0,1453.0,525.0,473.0
6100,2012.0,198.0,1687.0,127.0
6101,1030.0,376.0,500.0,154.0
6102,1465.0,511.0,760.0,194.0
6103,3011.0,322.0,2057.0,632.0
6104,1837.0,117.0,1454.0,266.0
6105,2109.0,300.0,1352.0,457.0
6106,2126.0,191.0,1327.0,608.0
6107,2422.0,63.0,2262.0,97.0
6108,354.0,11.0,324.0,19.0
6109,1613.0,47.0,1543.0,23.0
6110,1958.0,82.0,1769.0,107.0
6111,4084.0,89.0,3840.0,155.0
6112,0.0,0.0,0.0,0.0
6113,1683.0,52.0,1613.0,18.0
6114,1358.0,30.0,1302.0,26.0
6115,4177.0,170.0,3885.0,122.0
6116,3797.0,98.0,3551.0,148.0
6117,6281.0,143.0,5968.0,170.0
6118,4307.0,170.0,3996.0,141.0
6119,23.0,8.0,5.0,10.0
6120,2027.0,79.0,1885.0,63.0
6121,519.0,15.0,479.0,25.0
6122,165.0,14.0,150.0,1.0
6123,21.0,3.0,14.0,4.0
6124,7.0,0.0,7.0,0.0
6125,52.0,2.0,50.0,0.0
6126,455.0,63.0,156.0,236.0
6127,737.0,42.0,600.0,95.0
6128,2779.0,207.0,2561.0,11.0
6129,1008.0,71.0,932.0,5.0
6130,1573.0,113.0,1445.0,15.0
6131,13405.0,717.0,12439.0,249.0
6132,277.0,17.0,260.0,0.0
6133,247.0,14.0,226.0,7.0
6134,5166.0,353.0,4628.0,185.0
6135,2.0,1.0,1.0,0.0
6136,2487.0,104.0,2032.0,351.0
6137,15.0,0.0,0.0,15.0
6138,15.0,0.0,3.0,12.0
6139,45.0,0.0,6.0,39.0
6140,4176.0,115.0,3951.0,110.0
6141,6947.0,149.0,6579.0,219.0
6142,7010.0,168.0,6361.0,481.0
6143,4757.0,124.0,4399.0,234.0
6144,7034.0,162.0,6698.0,174.0
6145,9239.0,251.0,8595.0,393.0
6146,1540.0,36.0,1209.0,295.0
6147,794.0,52.0,678.0,64.0
6148,1089.0,29.0,878.0,182.0
6149,1082.0,37.0,841.0,204.0
6150,1894.0,113.0,1669.0,112.0
6151,1534.0,53.0,1269.0,212.0
6152,574.0,11.0,525.0,38.0
6153,5872.0,168.0,5461.0,243.0
6154,2889.0,60.0,2724.0,105.0
6155,878.0,15.0,825.0,38.0
6156,10455.0,243.0,9804.0,408.0
6157,5964.0,194.0,5567.0,203.0
6158,1905.0,40.0,1433.0,432.0
6159,1277.0,39.0,1094.0,144.0
6160,1278.0,46.0,1077.0,155.0
6161,10299.0,370.0,9396.0,533.0
6162,9319.0,169.0,8950.0,200.0
6163,8701.0,141.0,8304.0,256.0
6164,339.0,5.0,28.0,306.0
6165,412.0,4.0,116.0,292.0
6166,30.0,11.0,13.0,6.0
6167,190.0,6.0,85.0,99.0
6168,23.0,0.0,3.0,20.0
6169,11.0,0.0,2.0,9.0
6170,58.0,4.0,3.0,51.0
6171,126.0,0.0,45.0,81.0
6172,108.0,1.0,9.0,98.0
6173,63.0,1.0,16.0,46.0
6174,74.0,9.0,40.0,25.0
6175,43.0,0.0,2.0,41.0
6176,100.0,1.0,16.0,83.0
6177,22.0,0.0,10.0,12.0
6178,272.0,3.0,6.0,263.0
6179,22.0,0.0,10.0,12.0
6180,160.0,1.0,70.0,89.0
6181,107.0,2.0,4.0,101.0
6182,10.0,1.0,5.0,4.0
6183,23.0,0.0,5.0,18.0
6184,225.0,1.0,22.0,202.0
6185,196.0,4.0,20.0,172.0
6186,163.0,1.0,50.0,112.0
6187,311.0,3.0,61.0,247.0
6188,161.0,5.0,148.0,8.0
6189,549.0,5.0,530.0,14.0
6190,4727.0,86.0,4342.0,299.0
6191,3943.0,66.0,3761.0,116.0
6192,1978.0,85.0,1806.0,87.0
6193,3239.0,58.0,3028.0,153.0
6194,6513.0,198.0,6018.0,297.0
6195,409.0,3.0,376.0,30.0
6196,4223.0,42.0,4024.0,157.0
6197,41.0,2.0,22.0,17.0
6198,181.0,4.0,23.0,154.0
6199,72.0,10.0,8.0,54.0
6200,372.0,4.0,355.0,13.0
6201,5887.0,255.0,5392.0,240.0
6202,135.0,4.0,56.0,75.0
6203,5256.0,92.0,4773.0,391.0
6204,342.0,13.0,76.0,253.0
6205,47.0,3.0,33.0,11.0
6206,13.0,0.0,13.0,0.0
6207,119.0,0.0,44.0,75.0
6208,69.0,3.0,60.0,6.0
6209,9.0,4.0,5.0,0.0
6210,281.0,12.0,130.0,139.0
6211,45.0,4.0,35.0,6.0
6212,14.0,0.0,14.0,0.0
6213,331.0,38.0,215.0,78.0
6214,294.0,6.0,77.0,211.0
6215,1.0,0.0,0.0,1.0
6216,50.0,17.0,0.0,33.0
6217,21.0,0.0,17.0,4.0
6218,7.0,0.0,0.0,7.0
6219,82.0,3.0,3.0,76.0
6220,50.0,22.0,5.0,23.0
6221,8.0,0.0,0.0,8.0
6222,104.0,1.0,7.0,96.0
6223,4199.0,176.0,3809.0,214.0
6224,576.0,27.0,458.0,91.0
6225,20.0,1.0,8.0,11.0
6226,1.0,0.0,1.0,0.0
6227,35.0,0.0,8.0,27.0
6228,121.0,28.0,47.0,46.0
6229,14880.0,376.0,14243.0,261.0
6230,8866.0,320.0,8285.0,261.0
6231,472.0,27.0,399.0,46.0
6232,8.0,0.0,5.0,3.0
6233,3.0,0.0,2.0,1.0
6234,140.0,10.0,4.0,126.0
6235,1.0,0.0,1.0,0.0
6236,18.0,1.0,7.0,10.0
6237,123.0,5.0,32.0,86.0
6238,166.0,7.0,128.0,31.0
6239,1080.0,54.0,933.0,93.0
6240,29.0,0.0,6.0,23.0
6241,583.0,35.0,122.0,426.0
6242,152.0,9.0,30.0,113.0
6243,312.0,12.0,222.0,78.0
6244,5928.0,282.0,5179.0,467.0
6245,492.0,43.0,429.0,20.0
6246,1341.0,129.0,1100.0,112.0
6247,9.0,0.0,0.0,9.0
6248,109.0,5.0,4.0,100.0
6249,131.0,6.0,51.0,74.0
6250,25.0,0.0,6.0,19.0
6251,16489.0,828.0,15106.0,555.0
6252,3926.0,227.0,3643.0,56.0
6253,162.0,0.0,7.0,155.0
6254,7699.0,297.0,7172.0,230.0
6255,1.0,0.0,1.0,0.0
6256,0.0,0.0,0.0,0.0
6257,17.0,0.0,8.0,9.0
6258,0.0,0.0,0.0,0.0
6259,1.0,0.0,1.0,0.0
6260,57.0,2.0,35.0,20.0
6261,42.0,1.0,17.0,24.0
6262,123.0,2.0,25.0,96.0
6263,103.0,2.0,16.0,85.0
6264,3.0,0.0,3.0,0.0
6265,0.0,0.0,0.0,0.0
6266,6.0,0.0,0.0,6.0
6267,516.0,7.0,121.0,388.0
6268,6.0,0.0,4.0,2.0
6269,15.0,0.0,11.0,4.0
6270,23.0,0.0,0.0,23.0
6271,101.0,3.0,0.0,98.0
6272,28.0,0.0,1.0,27.0
6273,11.0,0.0,5.0,6.0
6274,22.0,13.0,1.0,8.0
6275,6.0,0.0,4.0,2.0
6276,6.0,0.0,0.0,6.0
6277,43.0,0.0,1.0,42.0
6278,71.0,5.0,11.0,55.0
6279,27.0,0.0,20.0,7.0
6280,13.0,0.0,9.0,4.0
6281,13.0,0.0,0.0,13.0
6282,23.0,1.0,6.0,16.0
6283,281.0,1.0,32.0,248.0
6284,29.0,0.0,8.0,21.0
6285,5.0,0.0,0.0,5.0
6286,59.0,2.0,1.0,56.0
6287,319.0,14.0,6.0,299.0
6288,127.0,1.0,3.0,123.0
6289,298.0,25.0,106.0,167.0
6290,1249.0,378.0,717.0,154.0
6291,191.0,26.0,89.0,76.0
6292,58.0,2.0,22.0,34.0
6293,27.0,0.0,15.0,12.0
6294,102.0,1.0,11.0,90.0
6295,89.0,0.0,1.0,88.0
6296,33.0,0.0,14.0,19.0
6297,8.0,0.0,0.0,8.0
6298,13.0,0.0,8.0,5.0
6299,0.0,0.0,0.0,0.0
6300,55.0,1.0,10.0,44.0
6301,18.0,1.0,1.0,16.0
6302,0.0,0.0,0.0,0.0
6303,100.0,1.0,20.0,79.0
6304,19.0,2.0,6.0,11.0
6305,0.0,0.0,0.0,0.0
6306,146.0,4.0,6.0,136.0
6307,27.0,2.0,17.0,8.0
6308,0.0,0.0,0.0,0.0
6309,61.0,6.0,6.0,49.0
6310,87.0,1.0,83.0,3.0
6311,4304.0,130.0,4075.0,99.0
6312,2924.0,98.0,2723.0,103.0
6313,196.0,0.0,59.0,137.0
6314,119.0,18.0,4.0,97.0
6315,8.0,0.0,0.0,8.0
6316,161.0,5.0,2.0,154.0
6317,6.0,0.0,2.0,4.0
6318,18.0,0.0,3.0,15.0
6319,94.0,2.0,90.0,2.0
6320,6183.0,157.0,5819.0,207.0
6321,6234.0,226.0,5848.0,160.0
6322,37.0,0.0,4.0,33.0
6323,0.0,0.0,0.0,0.0
6324,507.0,10.0,23.0,474.0
6325,132.0,2.0,29.0,101.0
6326,23.0,0.0,1.0,22.0
6327,83.0,5.0,1.0,77.0
6328,2.0,0.0,1.0,1.0
6329,2.0,0.0,1.0,1.0
6330,2.0,0.0,0.0,2.0
6331,2506.0,54.0,2379.0,73.0
6332,8.0,0.0,1.0,7.0
6333,166.0,14.0,30.0,122.0
6334,0.0,0.0,0.0,0.0
6335,2439.0,63.0,2300.0,76.0
6336,50.0,0.0,1.0,49.0
6337,43.0,0.0,8.0,35.0
6338,22.0,1.0,1.0,20.0
6339,9.0,0.0,0.0,9.0
6340,127.0,0.0,36.0,91.0
6341,4087.0,129.0,3689.0,269.0
6342,140.0,2.0,22.0,116.0
6343,241.0,10.0,25.0,206.0
6344,2750.0,70.0,2352.0,328.0
6345,247.0,5.0,5.0,237.0
6346,13238.0,337.0,12600.0,301.0
6347,251.0,2.0,3.0,246.0
6348,1889.0,95.0,1707.0,87.0
6349,377.0,6.0,185.0,186.0
6350,10126.0,357.0,9524.0,245.0
6351,8037.0,218.0,7494.0,325.0
6352,7.0,0.0,5.0,2.0
6353,18597.0,385.0,17821.0,391.0
6354,20809.0,606.0,19973.0,230.0
6355,0.0,0.0,0.0,0.0
6356,16736.0,506.0,15833.0,397.0
6357,162.0,2.0,67.0,93.0
6358,39.0,2.0,7.0,30.0
6359,14.0,1.0,0.0,13.0
6360,30.0,1.0,21.0,8.0
6361,32.0,0.0,9.0,23.0
6362,161.0,10.0,2.0,149.0
6363,230.0,15.0,100.0,115.0
6364,142.0,7.0,111.0,24.0
6365,662.0,34.0,517.0,111.0
6366,51.0,2.0,36.0,13.0
6367,291.0,16.0,211.0,64.0
6368,517.0,16.0,393.0,108.0
6369,7871.0,403.0,6905.0,563.0
6370,50.0,0.0,16.0,34.0
6371,128.0,5.0,6.0,117.0
6372,19.0,0.0,0.0,19.0
6373,83.0,2.0,11.0,70.0
6374,78.0,2.0,8.0,68.0
6375,144.0,2.0,37.0,105.0
6376,70.0,10.0,5.0,55.0
6377,152.0,16.0,9.0,127.0
6378,99.0,1.0,19.0,79.0
6379,9.0,0.0,6.0,3.0
6380,192.0,6.0,105.0,81.0
6381,97.0,1.0,18.0,78.0
6382,319.0,7.0,166.0,146.0
6383,2979.0,182.0,2542.0,255.0
6384,189.0,26.0,83.0,80.0
6385,2.0,0.0,2.0,0.0
6386,17.0,2.0,5.0,10.0
6387,518.0,17.0,149.0,352.0
6388,522.0,12.0,238.0,272.0
6389,194.0,2.0,16.0,176.0
6390,23.0,4.0,6.0,13.0
6391,14.0,0.0,3.0,11.0
6392,6.0,1.0,1.0,4.0
6393,331.0,6.0,64.0,261.0
6394,3.0,0.0,3.0,0.0
6395,1.0,0.0,1.0,0.0
6396,33.0,1.0,6.0,26.0
6397,9.0,0.0,9.0,0.0
6398,361.0,35.0,256.0,70.0
6399,822.0,105.0,580.0,137.0
6400,900.0,121.0,600.0,179.0
6401,630.0,62.0,519.0,49.0
6402,8.0,0.0,8.0,0.0
6403,6.0,0.0,1.0,5.0
6404,429.0,7.0,2.0,420.0
6405,35.0,0.0,14.0,21.0
6406,615.0,23.0,455.0,137.0
6407,1652.0,102.0,1014.0,536.0
6408,30.0,1.0,24.0,5.0
6409,764.0,68.0,639.0,57.0
6410,1187.0,185.0,833.0,169.0
6411,9.0,0.0,9.0,0.0
6412,346.0,12.0,16.0,318.0
6413,39.0,0.0,17.0,22.0
6414,53.0,5.0,44.0,4.0
6415,2167.0,231.0,1249.0,687.0
6416,1498.0,64.0,1088.0,346.0
6417,46.0,1.0,3.0,42.0
6418,935.0,70.0,798.0,67.0
6419,29.0,6.0,22.0,1.0
6420,1826.0,191.0,1205.0,430.0
6421,112.0,4.0,100.0,8.0
6422,3860.0,236.0,2678.0,946.0
6423,2142.0,64.0,1690.0,388.0
6424,2154.0,194.0,1591.0,369.0
6425,1725.0,51.0,1399.0,275.0
6426,106.0,3.0,81.0,22.0
6427,3663.0,106.0,3488.0,69.0
6428,118.0,2.0,111.0,5.0
6429,1998.0,32.0,1941.0,25.0
6430,9850.0,244.0,9258.0,348.0
6431,152.0,10.0,128.0,14.0
6432,4771.0,138.0,4437.0,196.0
6433,5.0,0.0,2.0,3.0
6434,201.0,5.0,10.0,186.0
6435,40.0,0.0,2.0,38.0
6436,148.0,2.0,26.0,120.0
6437,70.0,1.0,20.0,49.0
6438,23.0,0.0,2.0,21.0
6439,15.0,0.0,0.0,15.0
6440,1.0,0.0,0.0,1.0
6441,233.0,5.0,25.0,203.0
6442,1754.0,22.0,1636.0,96.0
6443,6.0,1.0,0.0,5.0
6444,58.0,1.0,0.0,57.0
6445,107.0,1.0,21.0,85.0
6446,23.0,3.0,2.0,18.0
6447,0.0,0.0,0.0,0.0
6448,1.0,0.0,0.0,1.0
6449,1760.0,45.0,1643.0,72.0
6450,4353.0,115.0,3913.0,325.0
6451,29.0,0.0,2.0,27.0
6452,269.0,7.0,31.0,231.0
6453,108.0,4.0,21.0,83.0
6454,107.0,1.0,9.0,97.0
6455,15.0,0.0,0.0,15.0
6456,86.0,0.0,11.0,75.0
6457,161.0,6.0,153.0,2.0
6458,192.0,4.0,154.0,34.0
6459,214.0,10.0,196.0,8.0
6460,354.0,13.0,281.0,60.0
6461,396.0,21.0,339.0,36.0
6462,137.0,3.0,126.0,8.0
6463,886.0,26.0,784.0,76.0
6464,483.0,8.0,447.0,28.0
6465,419.0,14.0,361.0,44.0
6466,613.0,20.0,559.0,34.0
6467,879.0,26.0,681.0,172.0
6468,676.0,34.0,539.0,103.0
6469,225.0,4.0,205.0,16.0
6470,811.0,19.0,709.0,83.0
6471,352.0,18.0,307.0,27.0
6472,0.0,0.0,0.0,0.0
6473,42.0,1.0,1.0,40.0
6474,25.0,0.0,0.0,25.0
6475,219.0,1.0,9.0,209.0
6476,242.0,0.0,35.0,207.0
6477,98.0,1.0,8.0,89.0
6478,17.0,0.0,2.0,15.0
6479,18.0,0.0,14.0,4.0
6480,32.0,1.0,6.0,25.0
6481,0.0,0.0,0.0,0.0
6482,0.0,0.0,0.0,0.0
6483,24.0,0.0,0.0,24.0
6484,236.0,14.0,218.0,4.0
6485,4545.0,260.0,4171.0,114.0
6486,6641.0,432.0,5921.0,288.0
6487,242.0,11.0,226.0,5.0
6488,6002.0,321.0,5466.0,215.0
6489,6841.0,255.0,6205.0,381.0
6490,6722.0,217.0,6311.0,194.0
6491,346.0,20.0,308.0,18.0
6492,5937.0,255.0,5391.0,291.0
6493,138.0,9.0,19.0,110.0
6494,295.0,31.0,169.0,95.0
6495,28.0,2.0,10.0,16.0
6496,59.0,11.0,34.0,14.0
6497,376.0,19.0,227.0,130.0
6498,1243.0,124.0,969.0,150.0
6499,284.0,9.0,270.0,5.0
6500,7136.0,185.0,6677.0,274.0
6501,11138.0,397.0,10006.0,735.0
6502,3538.0,339.0,3025.0,174.0
6503,8377.0,261.0,7901.0,215.0
6504,11361.0,563.0,9994.0,804.0
6505,382.0,11.0,357.0,14.0
6506,692.0,56.0,623.0,13.0
6507,1255.0,101.0,1090.0,64.0
6508,5.0,0.0,3.0,2.0
6509,8451.0,522.0,7780.0,149.0
6510,112.0,1.0,17.0,94.0
6511,0.0,0.0,0.0,0.0
6512,199.0,2.0,3.0,194.0
6513,37.0,1.0,2.0,34.0
6514,314.0,14.0,150.0,150.0
6515,6.0,0.0,5.0,1.0
6516,169.0,10.0,59.0,100.0
6517,6253.0,98.0,5835.0,320.0
6518,241.0,3.0,236.0,2.0
6519,435.0,19.0,308.0,108.0
6520,139.0,5.0,129.0,5.0
6521,2922.0,121.0,2542.0,259.0
6522,287.0,8.0,200.0,79.0
6523,3423.0,142.0,3195.0,86.0
6524,1887.0,46.0,1785.0,56.0
6525,2162.0,51.0,2029.0,82.0
6526,1191.0,57.0,1068.0,66.0
6527,586.0,6.0,565.0,15.0
6528,1411.0,32.0,1302.0,77.0
6529,4207.0,116.0,3991.0,100.0
6530,2357.0,35.0,2261.0,61.0
6531,2221.0,66.0,2083.0,72.0
6532,204.0,1.0,197.0,6.0
6533,6017.0,150.0,5626.0,241.0
6534,619.0,17.0,527.0,75.0
6535,233.0,4.0,222.0,7.0
6536,7131.0,329.0,6396.0,406.0
6537,5142.0,244.0,4798.0,100.0
6538,6964.0,363.0,6226.0,375.0
6539,211.0,5.0,202.0,4.0
6540,7153.0,173.0,6616.0,364.0
6541,3738.0,242.0,3397.0,99.0
6542,7743.0,233.0,7123.0,387.0
6543,313.0,19.0,284.0,10.0
6544,212.0,16.0,85.0,111.0
6545,324.0,4.0,311.0,9.0
6546,9387.0,252.0,8665.0,470.0
6547,12050.0,392.0,10492.0,1166.0
6548,23.0,6.0,5.0,12.0
6549,299.0,26.0,128.0,145.0
6550,419.0,33.0,132.0,254.0
6551,125.0,11.0,99.0,15.0
6552,11800.0,640.0,10689.0,471.0
6553,8383.0,393.0,7657.0,333.0
6554,537.0,17.0,503.0,17.0
6555,1494.0,243.0,1011.0,240.0
6556,1763.0,331.0,1280.0,152.0
6557,330.0,55.0,256.0,19.0
6558,435.0,71.0,259.0,105.0
6559,6740.0,574.0,5773.0,393.0
6560,126.0,12.0,105.0,9.0
6561,17.0,4.0,12.0,1.0
6562,2316.0,242.0,1902.0,172.0
6563,23.0,0.0,5.0,18.0
6564,0.0,0.0,0.0,0.0
6565,321.0,8.0,198.0,115.0
6566,97.0,4.0,63.0,30.0
6567,117.0,5.0,52.0,60.0
6568,215.0,4.0,22.0,189.0
6569,68.0,2.0,33.0,33.0
6570,60.0,5.0,24.0,31.0
6571,1905.0,46.0,1644.0,215.0
6572,997.0,173.0,672.0,152.0
6573,756.0,27.0,652.0,77.0
6574,4156.0,94.0,3821.0,241.0
6575,2165.0,97.0,1950.0,118.0
6576,2037.0,55.0,1885.0,97.0
6577,7326.0,226.0,6834.0,266.0
6578,5275.0,150.0,4884.0,241.0
6579,3270.0,97.0,2964.0,209.0
6580,41.0,5.0,21.0,15.0
6581,0.0,0.0,0.0,0.0
6582,186.0,10.0,27.0,149.0
6583,14.0,0.0,9.0,5.0
6584,8.0,0.0,7.0,1.0
6585,277.0,30.0,96.0,151.0
6586,5986.0,134.0,5509.0,343.0
6587,8352.0,218.0,7814.0,320.0
6588,6775.0,240.0,6059.0,476.0
6589,1145.0,31.0,701.0,413.0
6590,1524.0,36.0,1401.0,87.0
6591,1263.0,40.0,1106.0,117.0
6592,1455.0,31.0,1287.0,137.0
6593,1180.0,53.0,924.0,203.0
6594,1025.0,33.0,949.0,43.0
6595,5113.0,250.0,4631.0,232.0
6596,643.0,22.0,584.0,37.0
6597,8017.0,355.0,7437.0,225.0
6598,10120.0,192.0,9633.0,295.0
