pegRNA_idx,total,unaligned,extracted,recombination
3518,19.0,0.0,4.0,15.0
3519,1098.0,48.0,908.0,142.0
3520,1803.0,51.0,1408.0,344.0
3521,1316.0,42.0,1000.0,274.0
3522,125.0,2.0,5.0,118.0
3523,369.0,16.0,189.0,164.0
3524,568.0,28.0,143.0,397.0
3525,271.0,19.0,129.0,123.0
3526,240.0,13.0,105.0,122.0
3527,466.0,29.0,29.0,408.0
3528,243.0,7.0,22.0,214.0
3529,346.0,13.0,30.0,303.0
3530,400.0,21.0,39.0,340.0
3531,261.0,14.0,19.0,228.0
3532,427.0,17.0,41.0,369.0
3533,3687.0,119.0,3180.0,388.0
3534,3989.0,93.0,3497.0,399.0
3535,1947.0,41.0,1747.0,159.0
3536,248.0,7.0,21.0,220.0
3537,137.0,7.0,13.0,117.0
3538,448.0,12.0,37.0,399.0
3539,288.0,11.0,40.0,237.0
3540,515.0,11.0,31.0,473.0
3541,492.0,18.0,58.0,416.0
3542,116.0,6.0,48.0,62.0
3543,175.0,12.0,34.0,129.0
3544,416.0,20.0,69.0,327.0
3545,351.0,10.0,27.0,314.0
3546,157.0,3.0,8.0,146.0
3547,27.0,2.0,3.0,22.0
3548,111.0,2.0,21.0,88.0
3549,57.0,1.0,12.0,44.0
3550,308.0,7.0,38.0,263.0
3551,135.0,2.0,19.0,114.0
3552,101.0,4.0,10.0,87.0
3553,38.0,2.0,10.0,26.0
3554,251.0,10.0,22.0,219.0
3555,30.0,1.0,1.0,28.0
3556,184.0,8.0,18.0,158.0
3557,480.0,18.0,37.0,425.0
3558,59.0,1.0,6.0,52.0
3559,803.0,25.0,69.0,709.0
3560,1204.0,88.0,762.0,354.0
3561,574.0,17.0,79.0,478.0
3562,587.0,32.0,77.0,478.0
3563,532.0,28.0,108.0,396.0
3564,1736.0,127.0,1108.0,501.0
3565,2504.0,93.0,1668.0,743.0
3566,925.0,282.0,359.0,284.0
3567,1002.0,183.0,630.0,189.0
3568,1141.0,184.0,688.0,269.0
3569,5.0,0.0,0.0,5.0
3570,1145.0,164.0,728.0,253.0
3571,1413.0,399.0,618.0,396.0
3572,1030.0,142.0,614.0,274.0
3573,4.0,1.0,1.0,2.0
3574,157.0,2.0,2.0,153.0
3575,86.0,4.0,14.0,68.0
3576,64.0,5.0,3.0,56.0
3577,22.0,0.0,4.0,18.0
3578,1300.0,34.0,1177.0,89.0
3579,304.0,17.0,26.0,261.0
3580,177.0,5.0,8.0,164.0
3581,2591.0,58.0,2374.0,159.0
3582,1421.0,232.0,836.0,353.0
3583,2080.0,503.0,921.0,656.0
3584,2012.0,278.0,1183.0,551.0
3585,68.0,2.0,4.0,62.0
3586,12.0,0.0,0.0,12.0
3587,3003.0,143.0,2708.0,152.0
3588,226.0,1.0,16.0,209.0
3589,153.0,6.0,8.0,139.0
3590,616.0,20.0,57.0,539.0
3591,279.0,18.0,14.0,247.0
3592,301.0,16.0,25.0,260.0
3593,474.0,23.0,50.0,401.0
3594,429.0,29.0,70.0,330.0
3595,1974.0,243.0,1251.0,480.0
3596,623.0,17.0,562.0,44.0
3597,2994.0,131.0,2484.0,379.0
3598,2151.0,86.0,1803.0,262.0
3599,3062.0,103.0,2638.0,321.0
3600,979.0,39.0,861.0,79.0
3601,2592.0,105.0,2234.0,253.0
3602,2158.0,79.0,1832.0,247.0
3603,1946.0,86.0,1651.0,209.0
3604,820.0,30.0,723.0,67.0
3605,364.0,25.0,42.0,297.0
3606,979.0,18.0,880.0,81.0
3607,2738.0,119.0,2269.0,350.0
3608,5160.0,185.0,4348.0,627.0
3609,203.0,13.0,40.0,150.0
3610,576.0,59.0,144.0,373.0
3611,577.0,50.0,119.0,408.0
3612,276.0,22.0,71.0,183.0
3613,5158.0,186.0,4304.0,668.0
3614,4559.0,160.0,3817.0,582.0
3615,1181.0,42.0,1069.0,70.0
3616,760.0,86.0,311.0,363.0
3617,1120.0,190.0,598.0,332.0
3618,953.0,204.0,491.0,258.0
3619,769.0,111.0,355.0,303.0
3620,83.0,4.0,6.0,73.0
3621,1797.0,160.0,1173.0,464.0
3622,142.0,2.0,13.0,127.0
3623,515.0,65.0,290.0,160.0
3624,79.0,1.0,9.0,69.0
3625,1301.0,129.0,809.0,363.0
3626,476.0,9.0,438.0,29.0
3627,1528.0,67.0,1281.0,180.0
3628,1026.0,36.0,894.0,96.0
3629,290.0,8.0,262.0,20.0
3630,2134.0,26.0,1835.0,273.0
3631,933.0,22.0,818.0,93.0
3632,0.0,0.0,0.0,0.0
3633,0.0,0.0,0.0,0.0
3634,0.0,0.0,0.0,0.0
3635,0.0,0.0,0.0,0.0
3636,26.0,4.0,4.0,18.0
3637,33.0,1.0,3.0,29.0
3638,150.0,3.0,62.0,85.0
3639,78.0,1.0,42.0,35.0
3640,181.0,9.0,71.0,101.0
3641,78.0,3.0,42.0,33.0
3642,209.0,7.0,113.0,89.0
3643,176.0,10.0,75.0,91.0
3644,390.0,31.0,142.0,217.0
3645,118.0,5.0,62.0,51.0
3646,222.0,9.0,89.0,124.0
3647,340.0,6.0,303.0,31.0
3648,1417.0,57.0,1197.0,163.0
3649,1404.0,41.0,1214.0,149.0
3650,1068.0,32.0,944.0,92.0
3651,1862.0,59.0,1618.0,185.0
3652,1814.0,57.0,1618.0,139.0
3653,341.0,12.0,115.0,214.0
3654,250.0,12.0,113.0,125.0
3655,517.0,16.0,475.0,26.0
3656,2942.0,64.0,2547.0,331.0
3657,361.0,14.0,137.0,210.0
3658,2090.0,53.0,1829.0,208.0
3659,122.0,9.0,53.0,60.0
3660,261.0,15.0,105.0,141.0
3661,228.0,5.0,83.0,140.0
3662,688.0,10.0,621.0,57.0
3663,2863.0,72.0,2505.0,286.0
3664,2412.0,45.0,2119.0,248.0
3665,798.0,13.0,727.0,58.0
3666,1613.0,40.0,1405.0,168.0
3667,1233.0,13.0,1100.0,120.0
3668,530.0,7.0,471.0,52.0
3669,2366.0,42.0,2025.0,299.0
3670,1818.0,36.0,1592.0,190.0
3671,3199.0,63.0,2775.0,361.0
3672,801.0,20.0,717.0,64.0
3673,3169.0,88.0,2795.0,286.0
3674,642.0,19.0,570.0,53.0
3675,3903.0,104.0,3381.0,418.0
3676,188.0,8.0,9.0,171.0
3677,1397.0,40.0,1209.0,148.0
3678,409.0,21.0,37.0,351.0
3679,348.0,13.0,23.0,312.0
3680,515.0,26.0,47.0,442.0
3681,14.0,1.0,5.0,8.0
3682,42.0,2.0,5.0,35.0
3683,467.0,19.0,33.0,415.0
3684,251.0,5.0,23.0,223.0
3685,370.0,17.0,34.0,319.0
3686,0.0,0.0,0.0,0.0
3687,10.0,0.0,1.0,9.0
3688,362.0,13.0,22.0,327.0
3689,1.0,0.0,1.0,0.0
3690,6.0,0.0,0.0,6.0
3691,306.0,14.0,21.0,271.0
3692,3.0,0.0,1.0,2.0
3693,1.0,0.0,0.0,1.0
3694,1.0,0.0,1.0,0.0
3695,0.0,0.0,0.0,0.0
3696,215.0,5.0,24.0,186.0
3697,180.0,10.0,7.0,163.0
3698,73.0,3.0,4.0,66.0
3699,114.0,3.0,19.0,92.0
3700,19.0,1.0,0.0,18.0
3701,7.0,0.0,0.0,7.0
3702,6.0,0.0,0.0,6.0
3703,14.0,1.0,10.0,3.0
3704,85.0,9.0,20.0,56.0
3705,140.0,9.0,7.0,124.0
3706,0.0,0.0,0.0,0.0
3707,23.0,2.0,12.0,9.0
3708,1.0,0.0,1.0,0.0
3709,13.0,0.0,2.0,11.0
3710,1.0,1.0,0.0,0.0
3711,254.0,17.0,15.0,222.0
3712,617.0,23.0,48.0,546.0
3713,1475.0,51.0,1088.0,336.0
3714,1043.0,31.0,720.0,292.0
3715,543.0,13.0,476.0,54.0
3716,1559.0,36.0,1177.0,346.0
3717,490.0,6.0,416.0,68.0
3718,950.0,17.0,720.0,213.0
3719,447.0,24.0,41.0,382.0
3720,798.0,35.0,54.0,709.0
3721,685.0,23.0,54.0,608.0
3722,1001.0,48.0,702.0,251.0
3723,1142.0,33.0,871.0,238.0
3724,646.0,22.0,533.0,91.0
3725,1275.0,43.0,1096.0,136.0
3726,2235.0,52.0,1855.0,328.0
3727,610.0,25.0,524.0,61.0
3728,679.0,23.0,490.0,166.0
3729,993.0,36.0,596.0,361.0
3730,611.0,14.0,439.0,158.0
3731,19.0,1.0,0.0,18.0
3732,602.0,19.0,41.0,542.0
3733,349.0,14.0,32.0,303.0
3734,494.0,22.0,50.0,422.0
3735,313.0,10.0,11.0,292.0
3736,301.0,11.0,16.0,274.0
3737,235.0,7.0,11.0,217.0
3738,401.0,12.0,23.0,366.0
3739,464.0,7.0,29.0,428.0
3740,674.0,28.0,56.0,590.0
3741,852.0,41.0,564.0,247.0
3742,989.0,64.0,604.0,321.0
3743,1428.0,45.0,1015.0,368.0
3744,259.0,15.0,87.0,157.0
3745,1074.0,42.0,739.0,293.0
3746,877.0,33.0,518.0,326.0
3747,431.0,31.0,186.0,214.0
3748,633.0,42.0,311.0,280.0
3749,1219.0,66.0,808.0,345.0
3750,1869.0,73.0,1320.0,476.0
3751,2190.0,87.0,1540.0,563.0
3752,2036.0,75.0,1607.0,354.0
3753,3375.0,154.0,2836.0,385.0
3754,1544.0,79.0,1207.0,258.0
3755,1945.0,96.0,1566.0,283.0
3756,4143.0,104.0,3700.0,339.0
3757,4471.0,106.0,3927.0,438.0
3758,6362.0,184.0,5550.0,628.0
3759,1769.0,61.0,1375.0,333.0
3760,1780.0,49.0,1408.0,323.0
3761,1090.0,41.0,917.0,132.0
3762,1829.0,49.0,1429.0,351.0
3763,1489.0,68.0,1151.0,270.0
3764,1743.0,35.0,1490.0,218.0
3765,4524.0,145.0,3958.0,421.0
3766,1701.0,39.0,1556.0,106.0
3767,3811.0,98.0,3404.0,309.0
3768,2906.0,53.0,2609.0,244.0
3769,5522.0,124.0,4813.0,585.0
3770,4878.0,116.0,4242.0,520.0
3771,8133.0,230.0,7137.0,766.0
3772,1502.0,42.0,1352.0,108.0
3773,5223.0,145.0,4645.0,433.0
3774,2141.0,71.0,1653.0,417.0
3775,2056.0,69.0,1716.0,271.0
3776,1962.0,59.0,1490.0,413.0
3777,364.0,14.0,30.0,320.0
3778,258.0,15.0,23.0,220.0
3779,91.0,2.0,6.0,83.0
3780,153.0,9.0,10.0,134.0
3781,6754.0,133.0,5849.0,772.0
3782,5578.0,131.0,4826.0,621.0
3783,449.0,44.0,381.0,24.0
3784,201.0,35.0,137.0,29.0
3785,61.0,14.0,35.0,12.0
3786,384.0,81.0,282.0,21.0
3787,1056.0,83.0,605.0,368.0
3788,2322.0,180.0,1644.0,498.0
3789,1612.0,131.0,1435.0,46.0
3790,742.0,60.0,663.0,19.0
3791,1604.0,164.0,1389.0,51.0
3792,2903.0,172.0,2379.0,352.0
3793,1125.0,147.0,964.0,14.0
3794,1939.0,143.0,1729.0,67.0
3795,1490.0,107.0,1156.0,227.0
3796,977.0,70.0,877.0,30.0
3797,4028.0,216.0,3367.0,445.0
3798,8.0,0.0,0.0,8.0
3799,8.0,0.0,2.0,6.0
3800,35.0,5.0,1.0,29.0
3801,77.0,3.0,3.0,71.0
3802,13.0,0.0,2.0,11.0
3803,61.0,10.0,6.0,45.0
3804,1784.0,59.0,1544.0,181.0
3805,1409.0,32.0,1251.0,126.0
3806,2137.0,72.0,1902.0,163.0
3807,1312.0,48.0,1153.0,111.0
3808,1897.0,58.0,1631.0,208.0
3809,1551.0,49.0,1410.0,92.0
3810,1951.0,76.0,1680.0,195.0
3811,1454.0,50.0,1250.0,154.0
3812,2272.0,69.0,1989.0,214.0
3813,39.0,3.0,4.0,32.0
3814,154.0,5.0,34.0,115.0
3815,82.0,3.0,13.0,66.0
3816,2247.0,71.0,1901.0,275.0
3817,2123.0,65.0,1771.0,287.0
3818,2527.0,95.0,2142.0,290.0
3819,3202.0,98.0,2811.0,293.0
3820,1918.0,54.0,1641.0,223.0
3821,2061.0,66.0,1675.0,320.0
3822,2507.0,72.0,2160.0,275.0
3823,1268.0,51.0,1086.0,131.0
3824,176.0,10.0,45.0,121.0
3825,909.0,41.0,737.0,131.0
3826,534.0,67.0,198.0,269.0
3827,3075.0,110.0,2616.0,349.0
3828,2831.0,76.0,2398.0,357.0
3829,224.0,12.0,49.0,163.0
3830,1227.0,58.0,897.0,272.0
3831,2476.0,96.0,2015.0,365.0
3832,2627.0,83.0,2150.0,394.0
3833,2362.0,60.0,1931.0,371.0
3834,1517.0,37.0,1365.0,115.0
3835,1022.0,20.0,893.0,109.0
3836,1375.0,50.0,1216.0,109.0
3837,821.0,40.0,694.0,87.0
3838,1301.0,68.0,1086.0,147.0
3839,517.0,16.0,455.0,46.0
3840,880.0,40.0,766.0,74.0
3841,1185.0,62.0,999.0,124.0
3842,1057.0,32.0,909.0,116.0
3843,3252.0,83.0,2928.0,241.0
3844,3915.0,120.0,3486.0,309.0
3845,4179.0,122.0,3647.0,410.0
3846,7564.0,223.0,6601.0,740.0
3847,6911.0,192.0,6044.0,675.0
3848,6678.0,163.0,6000.0,515.0
3849,1606.0,145.0,1267.0,194.0
3850,1005.0,85.0,795.0,125.0
3851,4688.0,172.0,4134.0,382.0
3852,3052.0,75.0,2746.0,231.0
3853,4857.0,128.0,4269.0,460.0
3854,1347.0,116.0,1144.0,87.0
3855,517.0,44.0,444.0,29.0
3856,3011.0,184.0,2576.0,251.0
3857,1996.0,100.0,1442.0,454.0
3858,2357.0,135.0,1550.0,672.0
3859,1575.0,101.0,1415.0,59.0
3860,6073.0,307.0,5056.0,710.0
3861,2272.0,43.0,2046.0,183.0
3862,7978.0,227.0,6891.0,860.0
3863,1936.0,133.0,1622.0,181.0
3864,3720.0,211.0,3309.0,200.0
3865,5456.0,156.0,4806.0,494.0
3866,1201.0,53.0,1091.0,57.0
3867,1753.0,117.0,1571.0,65.0
3868,2036.0,117.0,1573.0,346.0
3869,8160.0,404.0,7003.0,753.0
3870,7919.0,196.0,6637.0,1086.0
3871,5994.0,154.0,5267.0,573.0
3872,6430.0,161.0,5587.0,682.0
3873,272.0,8.0,20.0,244.0
3874,472.0,23.0,37.0,412.0
3875,217.0,3.0,23.0,191.0
3876,4.0,0.0,0.0,4.0
3877,5.0,1.0,0.0,4.0
3878,0.0,0.0,0.0,0.0
3879,0.0,0.0,0.0,0.0
3880,176.0,8.0,31.0,137.0
3881,348.0,11.0,75.0,262.0
3882,97.0,4.0,29.0,64.0
3883,124.0,5.0,8.0,111.0
3884,16.0,0.0,2.0,14.0
3885,94.0,3.0,21.0,70.0
3886,176.0,5.0,41.0,130.0
3887,111.0,1.0,28.0,82.0
3888,95.0,4.0,8.0,83.0
3889,214.0,10.0,33.0,171.0
3890,56.0,2.0,17.0,37.0
3891,13.0,0.0,1.0,12.0
3892,92.0,4.0,12.0,76.0
3893,94.0,4.0,3.0,87.0
3894,349.0,13.0,25.0,311.0
3895,50.0,2.0,3.0,45.0
3896,120.0,6.0,8.0,106.0
3897,446.0,18.0,39.0,389.0
3898,202.0,7.0,19.0,176.0
3899,430.0,27.0,52.0,351.0
3900,302.0,6.0,21.0,275.0
3901,240.0,10.0,17.0,213.0
3902,130.0,6.0,7.0,117.0
3903,107.0,5.0,14.0,88.0
3904,147.0,1.0,16.0,130.0
3905,225.0,14.0,15.0,196.0
3906,383.0,17.0,35.0,331.0
3907,680.0,12.0,584.0,84.0
3908,1280.0,49.0,972.0,259.0
3909,761.0,28.0,568.0,165.0
3910,958.0,36.0,809.0,113.0
3911,819.0,24.0,577.0,218.0
3912,1176.0,30.0,880.0,266.0
3913,2.0,0.0,0.0,2.0
3914,175.0,9.0,11.0,155.0
3915,48.0,3.0,5.0,40.0
3916,443.0,13.0,21.0,409.0
3917,234.0,7.0,25.0,202.0
3918,350.0,15.0,29.0,306.0
3919,735.0,24.0,39.0,672.0
3920,78.0,2.0,11.0,65.0
3921,263.0,8.0,19.0,236.0
3922,321.0,9.0,13.0,299.0
3923,83.0,3.0,5.0,75.0
3924,913.0,39.0,73.0,801.0
3925,114.0,3.0,3.0,108.0
3926,359.0,13.0,21.0,325.0
3927,159.0,5.0,12.0,142.0
3928,499.0,23.0,42.0,434.0
3929,809.0,20.0,696.0,93.0
3930,1408.0,35.0,996.0,377.0
3931,603.0,28.0,426.0,149.0
3932,2926.0,96.0,2416.0,414.0
3933,960.0,38.0,629.0,293.0
3934,837.0,23.0,569.0,245.0
3935,755.0,22.0,487.0,246.0
3936,991.0,37.0,595.0,359.0
3937,971.0,37.0,607.0,327.0
3938,1174.0,56.0,708.0,410.0
3939,1925.0,77.0,1644.0,204.0
3940,2263.0,77.0,1965.0,221.0
3941,2524.0,85.0,2082.0,357.0
3942,807.0,25.0,730.0,52.0
3943,3748.0,119.0,3095.0,534.0
3944,1023.0,49.0,874.0,100.0
3945,3506.0,117.0,3027.0,362.0
3946,727.0,31.0,650.0,46.0
3947,4263.0,140.0,3495.0,628.0
3948,1771.0,78.0,1067.0,626.0
3949,1309.0,43.0,839.0,427.0
3950,1033.0,37.0,645.0,351.0
3951,3034.0,100.0,2582.0,352.0
3952,1499.0,55.0,1307.0,137.0
3953,3608.0,84.0,3027.0,497.0
3954,1501.0,63.0,882.0,556.0
3955,1488.0,55.0,911.0,522.0
3956,2045.0,65.0,1162.0,818.0
3957,1003.0,35.0,655.0,313.0
3958,581.0,29.0,369.0,183.0
3959,648.0,33.0,378.0,237.0
3960,2961.0,77.0,2542.0,342.0
3961,4748.0,159.0,3852.0,737.0
3962,1279.0,55.0,1105.0,119.0
3963,1.0,0.0,0.0,1.0
3964,0.0,0.0,0.0,0.0
3965,2.0,1.0,0.0,1.0
3966,20.0,2.0,3.0,15.0
3967,550.0,22.0,37.0,491.0
3968,769.0,24.0,55.0,690.0
3969,770.0,16.0,624.0,130.0
3970,1474.0,43.0,1099.0,332.0
3971,734.0,16.0,628.0,90.0
3972,54.0,1.0,8.0,45.0
3973,1016.0,36.0,72.0,908.0
3974,662.0,29.0,41.0,592.0
3975,783.0,34.0,674.0,75.0
3976,823.0,25.0,611.0,187.0
3977,1612.0,65.0,1182.0,365.0
3978,2.0,1.0,0.0,1.0
3979,1294.0,227.0,311.0,756.0
3980,2156.0,276.0,1329.0,551.0
3981,0.0,0.0,0.0,0.0
3982,896.0,31.0,605.0,260.0
3983,573.0,20.0,406.0,147.0
3984,956.0,38.0,602.0,316.0
3985,3247.0,205.0,2560.0,482.0
3986,4512.0,173.0,3703.0,636.0
3987,176.0,4.0,13.0,159.0
3988,297.0,9.0,32.0,256.0
3989,429.0,14.0,15.0,400.0
3990,436.0,15.0,45.0,376.0
3991,695.0,25.0,76.0,594.0
3992,505.0,10.0,35.0,460.0
3993,3157.0,150.0,2599.0,408.0
3994,2360.0,81.0,1874.0,405.0
3995,1358.0,53.0,1008.0,297.0
3996,14.0,0.0,2.0,12.0
3997,52.0,3.0,3.0,46.0
3998,47.0,4.0,8.0,35.0
3999,497.0,24.0,30.0,443.0
4000,678.0,24.0,55.0,599.0
4001,459.0,9.0,32.0,418.0
4002,32.0,2.0,3.0,27.0
4003,0.0,0.0,0.0,0.0
4004,64.0,1.0,5.0,58.0
4005,0.0,0.0,0.0,0.0
4006,79.0,1.0,8.0,70.0
4007,128.0,9.0,12.0,107.0
4008,88.0,3.0,13.0,72.0
4009,0.0,0.0,0.0,0.0
4010,237.0,14.0,26.0,197.0
4011,76.0,6.0,7.0,63.0
4012,0.0,0.0,0.0,0.0
4013,113.0,9.0,11.0,93.0
4014,211.0,3.0,14.0,194.0
4015,499.0,23.0,44.0,432.0
4016,433.0,26.0,31.0,376.0
4017,442.0,16.0,52.0,374.0
4018,660.0,20.0,64.0,576.0
4019,809.0,40.0,86.0,683.0
4020,1068.0,85.0,387.0,596.0
4021,382.0,13.0,38.0,331.0
4022,1174.0,40.0,127.0,1007.0
4023,35.0,2.0,5.0,28.0
4024,134.0,6.0,24.0,104.0
4025,164.0,7.0,27.0,130.0
4026,66.0,3.0,29.0,34.0
4027,477.0,23.0,95.0,359.0
4028,213.0,6.0,46.0,161.0
4029,148.0,1.0,21.0,126.0
4030,322.0,16.0,60.0,246.0
4031,78.0,3.0,18.0,57.0
4032,2452.0,118.0,1662.0,672.0
4033,1331.0,185.0,561.0,585.0
4034,975.0,123.0,301.0,551.0
4035,134.0,3.0,32.0,99.0
4036,160.0,6.0,50.0,104.0
4037,65.0,2.0,30.0,33.0
4038,397.0,22.0,101.0,274.0
4039,59.0,3.0,31.0,25.0
4040,154.0,12.0,38.0,104.0
4041,211.0,9.0,56.0,146.0
4042,68.0,1.0,15.0,52.0
4043,140.0,7.0,24.0,109.0
4044,1803.0,529.0,773.0,501.0
4045,736.0,140.0,441.0,155.0
4046,1789.0,627.0,704.0,458.0
4047,1782.0,256.0,1123.0,403.0
4048,809.0,120.0,474.0,215.0
4049,1103.0,196.0,646.0,261.0
4050,2.0,0.0,0.0,2.0
4051,3243.0,87.0,2976.0,180.0
4052,1719.0,38.0,1572.0,109.0
4053,2041.0,473.0,986.0,582.0
4054,1302.0,179.0,830.0,293.0
4055,1026.0,125.0,597.0,304.0
4056,89.0,4.0,4.0,81.0
4057,3601.0,88.0,3301.0,212.0
4058,37.0,2.0,2.0,33.0
4059,9.0,0.0,1.0,8.0
4060,2528.0,587.0,1149.0,792.0
4061,1759.0,236.0,1130.0,393.0
4062,1489.0,141.0,1003.0,345.0
4063,55.0,0.0,10.0,45.0
4064,1930.0,26.0,1828.0,76.0
4065,2774.0,54.0,2568.0,152.0
4066,3500.0,69.0,3258.0,173.0
4067,82.0,1.0,6.0,75.0
4068,367.0,17.0,32.0,318.0
4069,140.0,6.0,15.0,119.0
4070,58.0,3.0,2.0,53.0
4071,2.0,0.0,1.0,1.0
4072,135.0,3.0,10.0,122.0
4073,2633.0,76.0,2372.0,185.0
4074,482.0,15.0,249.0,218.0
4075,552.0,26.0,309.0,217.0
4076,578.0,30.0,451.0,97.0
4077,403.0,21.0,311.0,71.0
4078,1061.0,49.0,348.0,664.0
4079,592.0,26.0,248.0,318.0
4080,1020.0,48.0,471.0,501.0
4081,616.0,29.0,493.0,94.0
4082,573.0,22.0,71.0,480.0
4083,132.0,6.0,12.0,114.0
4084,267.0,7.0,24.0,236.0
4085,347.0,22.0,185.0,140.0
4086,335.0,15.0,279.0,41.0
4087,1300.0,75.0,408.0,817.0
4088,87.0,3.0,4.0,80.0
4089,219.0,9.0,13.0,197.0
4090,105.0,3.0,7.0,95.0
4091,835.0,33.0,385.0,417.0
4092,936.0,41.0,726.0,169.0
4093,344.0,21.0,137.0,186.0
4094,226.0,12.0,23.0,191.0
4095,963.0,40.0,169.0,754.0
4096,492.0,30.0,62.0,400.0
4097,776.0,30.0,254.0,492.0
4098,98.0,2.0,25.0,71.0
4099,126.0,3.0,27.0,96.0
4100,26.0,0.0,4.0,22.0
4101,15.0,1.0,1.0,13.0
4102,533.0,24.0,42.0,467.0
4103,146.0,4.0,7.0,135.0
4104,187.0,2.0,11.0,174.0
4105,51.0,5.0,4.0,42.0
4106,270.0,16.0,39.0,215.0
4107,111.0,7.0,10.0,94.0
4108,357.0,21.0,31.0,305.0
4109,607.0,37.0,96.0,474.0
4110,1996.0,50.0,1710.0,236.0
4111,1417.0,50.0,1193.0,174.0
4112,513.0,34.0,238.0,241.0
4113,402.0,31.0,74.0,297.0
4114,210.0,13.0,49.0,148.0
4115,712.0,35.0,430.0,247.0
4116,665.0,51.0,273.0,341.0
4117,1903.0,59.0,1557.0,287.0
4118,418.0,37.0,138.0,243.0
4119,528.0,19.0,410.0,99.0
4120,1858.0,80.0,1506.0,272.0
4121,728.0,30.0,516.0,182.0
4122,198.0,19.0,66.0,113.0
4123,439.0,33.0,114.0,292.0
4124,1461.0,137.0,671.0,653.0
4125,611.0,128.0,356.0,127.0
4126,1314.0,204.0,811.0,299.0
4127,1712.0,539.0,709.0,464.0
4128,1776.0,528.0,714.0,534.0
4129,1160.0,178.0,672.0,310.0
4130,607.0,132.0,311.0,164.0
4131,3.0,0.0,0.0,3.0
4132,2276.0,67.0,2076.0,133.0
4133,2303.0,76.0,2078.0,149.0
4134,883.0,126.0,537.0,220.0
4135,2552.0,732.0,1036.0,784.0
4136,120.0,4.0,8.0,108.0
4137,1368.0,162.0,864.0,342.0
4138,10.0,0.0,0.0,10.0
4139,78.0,4.0,5.0,69.0
4140,4069.0,147.0,3692.0,230.0
4141,88.0,1.0,4.0,83.0
4142,118.0,2.0,17.0,99.0
4143,3792.0,931.0,1723.0,1138.0
4144,2085.0,222.0,1341.0,522.0
4145,491.0,5.0,33.0,453.0
4146,239.0,16.0,25.0,198.0
4147,1594.0,150.0,998.0,446.0
4148,6425.0,134.0,5949.0,342.0
4149,2337.0,38.0,2198.0,101.0
4150,3578.0,110.0,3281.0,187.0
4151,81.0,6.0,7.0,68.0
4152,7.0,2.0,0.0,5.0
4153,190.0,8.0,15.0,167.0
4154,229.0,8.0,18.0,203.0
4155,2154.0,89.0,1809.0,256.0
4156,809.0,18.0,728.0,63.0
4157,1816.0,74.0,1521.0,221.0
4158,2552.0,114.0,2104.0,334.0
4159,2809.0,128.0,2337.0,344.0
4160,2914.0,119.0,2403.0,392.0
4161,767.0,30.0,692.0,45.0
4162,948.0,38.0,835.0,75.0
4163,2809.0,123.0,2366.0,320.0
4164,3039.0,104.0,2498.0,437.0
4165,2615.0,115.0,2193.0,307.0
4166,1545.0,41.0,1370.0,134.0
4167,307.0,8.0,23.0,276.0
4168,121.0,10.0,17.0,94.0
4169,699.0,40.0,80.0,579.0
4170,3558.0,137.0,3016.0,405.0
4171,5523.0,198.0,4532.0,793.0
4172,1459.0,48.0,1296.0,115.0
4173,462.0,29.0,60.0,373.0
4174,355.0,20.0,55.0,280.0
4175,577.0,50.0,102.0,425.0
4176,263.0,5.0,87.0,171.0
4177,154.0,7.0,61.0,86.0
4178,798.0,110.0,197.0,491.0
4179,174.0,4.0,63.0,107.0
4180,329.0,44.0,78.0,207.0
4181,58.0,2.0,2.0,54.0
4182,843.0,155.0,336.0,352.0
4183,88.0,7.0,6.0,75.0
4184,895.0,172.0,285.0,438.0
4185,647.0,72.0,374.0,201.0
4186,902.0,65.0,562.0,275.0
4187,636.0,36.0,437.0,163.0
4188,481.0,36.0,204.0,241.0
4189,469.0,38.0,254.0,177.0
4190,977.0,91.0,558.0,328.0
4191,828.0,54.0,524.0,250.0
4192,1318.0,55.0,900.0,363.0
4193,1105.0,45.0,673.0,387.0
4194,485.0,39.0,263.0,183.0
4195,417.0,34.0,203.0,180.0
4196,580.0,54.0,374.0,152.0
4197,907.0,54.0,601.0,252.0
4198,983.0,46.0,737.0,200.0
4199,324.0,30.0,173.0,121.0
4200,776.0,58.0,498.0,220.0
4201,602.0,29.0,483.0,90.0
4202,625.0,36.0,483.0,106.0
4203,886.0,25.0,678.0,183.0
4204,1935.0,60.0,1535.0,340.0
4205,920.0,44.0,703.0,173.0
4206,836.0,41.0,630.0,165.0
4207,1250.0,128.0,996.0,126.0
4208,914.0,50.0,702.0,162.0
4209,1331.0,41.0,1056.0,234.0
4210,716.0,35.0,504.0,177.0
4211,368.0,47.0,121.0,200.0
4212,412.0,35.0,164.0,213.0
4213,783.0,52.0,405.0,326.0
4214,1147.0,69.0,852.0,226.0
4215,194.0,8.0,21.0,165.0
4216,248.0,5.0,32.0,211.0
4217,289.0,8.0,39.0,242.0
4218,372.0,30.0,78.0,264.0
4219,220.0,29.0,43.0,148.0
4220,718.0,49.0,154.0,515.0
4221,375.0,27.0,116.0,232.0
4222,355.0,15.0,69.0,271.0
4223,297.0,23.0,78.0,196.0
4224,363.0,40.0,175.0,148.0
4225,385.0,39.0,109.0,237.0
4226,897.0,125.0,359.0,413.0
4227,384.0,20.0,99.0,265.0
4228,191.0,18.0,69.0,104.0
