peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_6749,7043.0,6156.0,33614.0,31167.0,46967.0,25418.0,31711.0,35394.0,25118.0,24275.0,28762.0,13125.0,23687.0,54682.0,18000.0,21026.0,20966.0,35217.0,57342.0,41298.0,22656.0,13809.0
peg_6750,1452.0,482.0,2188.0,1645.0,2117.0,1116.0,1130.0,1386.0,1320.0,2029.0,1398.0,764.0,1194.0,1518.0,870.0,1050.0,575.0,1060.0,1328.0,671.0,883.0,537.0
peg_6751,1246.0,486.0,2389.0,1281.0,2234.0,986.0,1234.0,2389.0,1061.0,2002.0,1398.0,764.0,1287.0,3200.0,732.0,1071.0,851.0,1312.0,1728.0,1014.0,715.0,623.0
peg_6752,3411.0,3420.0,16094.0,11300.0,23765.0,11066.0,14069.0,13708.0,11923.0,10772.0,13624.0,6217.0,11267.0,17729.0,8954.0,9039.0,8547.0,13029.0,20963.0,12248.0,11410.0,6796.0
peg_6753,3885.0,3602.0,16892.0,13754.0,31202.0,12776.0,17169.0,20882.0,12748.0,20983.0,19244.0,8287.0,15962.0,39384.0,9351.0,17559.0,14095.0,20042.0,36116.0,19634.0,11840.0,15956.0
peg_6754,5527.0,3747.0,14761.0,10221.0,28193.0,11888.0,17559.0,18465.0,9724.0,11666.0,20135.0,10050.0,14382.0,19641.0,4264.0,11718.0,12080.0,18315.0,24625.0,16827.0,7903.0,10921.0
peg_6755,5464.0,4016.0,18351.0,16524.0,33772.0,17647.0,25053.0,41241.0,35683.0,33791.0,23220.0,11054.0,20107.0,44521.0,19471.0,38836.0,16889.0,24157.0,45394.0,41861.0,28897.0,29569.0
peg_6756,7225.0,5093.0,20719.0,16320.0,38216.0,18268.0,26308.0,28942.0,22423.0,31249.0,27324.0,13941.0,21513.0,30277.0,10808.0,32300.0,19813.0,32823.0,41034.0,33905.0,18725.0,29462.0
peg_6757,2185.0,1421.0,6641.0,4636.0,11017.0,6075.0,8335.0,7547.0,4700.0,3843.0,8022.0,4236.0,5771.0,5838.0,1306.0,4675.0,4819.0,7085.0,11529.0,7228.0,2601.0,4653.0
peg_6758,6667.0,4555.0,22479.0,19985.0,32205.0,21691.0,34473.0,44042.0,39112.0,43703.0,23208.0,14289.0,20312.0,34553.0,21676.0,54903.0,17998.0,30705.0,47613.0,43624.0,37549.0,39021.0
peg_6759,7069.0,4492.0,21634.0,17443.0,35788.0,19893.0,28115.0,30974.0,33881.0,32095.0,26291.0,12495.0,17754.0,28606.0,16506.0,40533.0,19988.0,26341.0,40152.0,36493.0,32625.0,27556.0
peg_6760,90.0,5.0,7.0,8.0,51.0,20.0,9.0,2.0,3.0,7.0,53.0,9.0,22.0,0.0,1.0,3.0,40.0,26.0,20.0,11.0,1.0,54.0
peg_6761,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
peg_6762,621.0,172.0,630.0,443.0,818.0,307.0,300.0,62.0,699.0,54.0,423.0,298.0,336.0,7.0,309.0,5.0,215.0,494.0,386.0,45.0,807.0,5.0
peg_6763,506.0,287.0,789.0,490.0,452.0,466.0,500.0,4152.0,798.0,7483.0,374.0,284.0,299.0,6529.0,828.0,9780.0,195.0,477.0,814.0,5700.0,1433.0,6859.0
peg_6764,410.0,91.0,339.0,262.0,566.0,406.0,607.0,2858.0,2640.0,2481.0,816.0,335.0,619.0,3682.0,1632.0,2337.0,384.0,546.0,1029.0,5427.0,3551.0,2348.0
peg_6765,485.0,174.0,425.0,542.0,653.0,493.0,509.0,621.0,750.0,3199.0,570.0,362.0,359.0,440.0,364.0,4136.0,644.0,739.0,1114.0,1056.0,335.0,4257.0
peg_6766,282.0,71.0,178.0,196.0,436.0,118.0,226.0,405.0,189.0,271.0,531.0,161.0,240.0,416.0,137.0,282.0,182.0,280.0,217.0,457.0,260.0,429.0
peg_6767,1323.0,634.0,2005.0,1400.0,3650.0,1196.0,1426.0,1398.0,752.0,678.0,2264.0,973.0,1656.0,1812.0,354.0,420.0,824.0,1406.0,1645.0,909.0,406.0,465.0
peg_6768,2258.0,891.0,3226.0,2848.0,6261.0,2348.0,3029.0,2489.0,4642.0,5269.0,3935.0,1726.0,2865.0,3489.0,2136.0,4097.0,2250.0,3406.0,4959.0,1955.0,1327.0,3083.0
peg_6769,1318.0,517.0,2541.0,2629.0,3108.0,1740.0,2032.0,3358.0,1567.0,1995.0,1955.0,1076.0,1364.0,7209.0,1204.0,1793.0,937.0,2648.0,2514.0,4172.0,1587.0,1136.0
peg_6770,746.0,259.0,412.0,471.0,1224.0,732.0,935.0,4844.0,8314.0,2297.0,997.0,443.0,647.0,5249.0,9343.0,2555.0,863.0,1074.0,2424.0,9240.0,10455.0,2541.0
peg_6771,565.0,648.0,2250.0,1737.0,1495.0,780.0,973.0,300.0,1374.0,500.0,565.0,624.0,793.0,374.0,1926.0,407.0,285.0,1949.0,1504.0,629.0,2483.0,710.0
peg_6772,437.0,86.0,168.0,285.0,499.0,382.0,563.0,2880.0,2651.0,2357.0,631.0,324.0,568.0,2577.0,1703.0,2067.0,267.0,539.0,1118.0,6098.0,3531.0,2478.0
peg_6773,291.0,141.0,609.0,778.0,852.0,147.0,739.0,2720.0,25.0,39.0,666.0,108.0,625.0,3219.0,46.0,26.0,443.0,121.0,1457.0,1256.0,12.0,12.0
peg_6774,163.0,37.0,76.0,49.0,82.0,13.0,35.0,8.0,54.0,30.0,41.0,10.0,16.0,19.0,9.0,36.0,9.0,21.0,23.0,45.0,7.0,31.0
peg_6775,4670.0,3531.0,17905.0,15041.0,23346.0,10978.0,16039.0,21327.0,9494.0,19350.0,12393.0,7312.0,15071.0,34893.0,6714.0,18699.0,8753.0,17794.0,32828.0,21733.0,11487.0,15846.0
peg_6776,3782.0,2506.0,12592.0,9118.0,20431.0,8424.0,11553.0,18465.0,6601.0,11331.0,12427.0,6391.0,11831.0,28941.0,3796.0,8297.0,7974.0,14930.0,21730.0,14379.0,7713.0,7211.0
peg_6777,2477.0,1431.0,6967.0,4001.0,11844.0,4495.0,6169.0,3488.0,2068.0,2909.0,7459.0,3680.0,6749.0,5651.0,694.0,1309.0,3713.0,7524.0,9968.0,2405.0,1188.0,1399.0
peg_6778,183.0,5.0,2.0,7.0,18.0,27.0,2.0,1.0,1.0,1.0,7.0,9.0,11.0,0.0,0.0,1.0,1.0,12.0,9.0,2.0,8.0,1.0
peg_6779,392.0,61.0,158.0,293.0,421.0,192.0,235.0,346.0,222.0,642.0,418.0,170.0,274.0,396.0,138.0,387.0,164.0,360.0,443.0,625.0,302.0,338.0
peg_6780,381.0,91.0,330.0,292.0,569.0,293.0,567.0,2999.0,253.0,3310.0,439.0,234.0,566.0,4845.0,219.0,5882.0,134.0,477.0,849.0,5176.0,477.0,6208.0
peg_6781,4974.0,3255.0,21568.0,18501.0,30782.0,15054.0,18956.0,15771.0,10451.0,15139.0,16497.0,8933.0,15210.0,29781.0,9291.0,14895.0,12757.0,25127.0,33178.0,19561.0,17806.0,12954.0
peg_6782,1103.0,402.0,1312.0,1099.0,2030.0,709.0,952.0,839.0,405.0,464.0,1164.0,432.0,930.0,1176.0,235.0,225.0,574.0,717.0,983.0,345.0,275.0,155.0
peg_6783,3107.0,2492.0,12293.0,8551.0,21083.0,8274.0,11487.0,8505.0,3407.0,8639.0,11966.0,4708.0,9074.0,11162.0,1815.0,6860.0,6842.0,9260.0,14798.0,4927.0,3003.0,6691.0
peg_6784,1437.0,637.0,1965.0,2429.0,3678.0,1546.0,2541.0,2532.0,1056.0,4989.0,2460.0,1068.0,1705.0,2916.0,459.0,4930.0,1439.0,1923.0,3843.0,2552.0,854.0,1682.0
peg_6785,1990.0,689.0,2458.0,2481.0,3904.0,2266.0,2292.0,3196.0,1370.0,1855.0,2469.0,1790.0,2038.0,4256.0,769.0,1710.0,982.0,3144.0,2633.0,3705.0,1073.0,1751.0
peg_6786,2339.0,1010.0,3658.0,2144.0,5295.0,2097.0,2556.0,2283.0,959.0,1353.0,3390.0,1787.0,2415.0,2508.0,326.0,696.0,1426.0,2351.0,2537.0,1787.0,439.0,554.0
peg_6787,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
peg_6788,224.0,18.0,154.0,109.0,345.0,165.0,286.0,13.0,7.0,25.0,454.0,121.0,244.0,1.0,1.0,7.0,245.0,211.0,547.0,2.0,7.0,14.0
peg_6789,131.0,4.0,39.0,17.0,63.0,46.0,84.0,17.0,2.0,46.0,71.0,46.0,186.0,7.0,1.0,13.0,22.0,112.0,147.0,4.0,2.0,23.0
peg_6790,395.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,3.0,1.0
peg_6791,751.0,13.0,66.0,40.0,364.0,160.0,198.0,15.0,576.0,116.0,355.0,168.0,244.0,4.0,91.0,41.0,109.0,314.0,489.0,57.0,643.0,75.0
peg_6792,695.0,4.0,27.0,8.0,141.0,78.0,65.0,15.0,2.0,24.0,130.0,118.0,131.0,12.0,0.0,3.0,50.0,155.0,178.0,20.0,2.0,12.0
peg_6793,1566.0,275.0,2814.0,2015.0,5543.0,4048.0,3632.0,3691.0,1336.0,834.0,4609.0,2174.0,4414.0,3655.0,374.0,1011.0,3163.0,5307.0,8631.0,6408.0,1632.0,1405.0
peg_6794,1204.0,122.0,1290.0,946.0,3772.0,2695.0,2434.0,870.0,460.0,582.0,3854.0,1870.0,3703.0,938.0,61.0,486.0,2197.0,4311.0,5169.0,1523.0,360.0,1214.0
peg_6795,2155.0,271.0,1385.0,1220.0,3839.0,3482.0,3028.0,3380.0,1036.0,1711.0,4483.0,2308.0,4095.0,1957.0,116.0,827.0,1675.0,4402.0,5894.0,7048.0,618.0,1440.0
peg_6796,867.0,1.0,5.0,3.0,92.0,62.0,46.0,3.0,4.0,54.0,253.0,107.0,160.0,5.0,0.0,6.0,40.0,136.0,135.0,75.0,16.0,44.0
peg_6797,1483.0,239.0,1896.0,1511.0,5293.0,3378.0,2960.0,1333.0,792.0,908.0,4189.0,2014.0,3791.0,961.0,129.0,534.0,2522.0,5149.0,6581.0,1484.0,542.0,847.0
peg_6798,994.0,37.0,815.0,472.0,2200.0,1377.0,1180.0,532.0,660.0,407.0,1579.0,864.0,1566.0,317.0,237.0,290.0,816.0,1828.0,2335.0,422.0,1244.0,582.0
peg_6799,1409.0,96.0,1399.0,753.0,3563.0,1866.0,1677.0,1001.0,637.0,558.0,2756.0,1412.0,2888.0,801.0,117.0,359.0,1517.0,3187.0,3741.0,1088.0,590.0,723.0
peg_6800,512.0,32.0,758.0,381.0,1726.0,970.0,907.0,340.0,241.0,258.0,1381.0,686.0,1421.0,358.0,43.0,109.0,691.0,1575.0,2034.0,356.0,200.0,212.0
peg_6801,1597.0,17.0,116.0,121.0,439.0,368.0,431.0,119.0,55.0,340.0,716.0,334.0,698.0,91.0,6.0,126.0,126.0,573.0,720.0,400.0,57.0,389.0
peg_6802,1136.0,104.0,1390.0,827.0,3819.0,2482.0,2381.0,1475.0,461.0,778.0,3210.0,1839.0,3053.0,1266.0,97.0,772.0,1978.0,4340.0,4368.0,2302.0,604.0,1730.0
peg_6803,1252.0,84.0,811.0,540.0,3008.0,1859.0,1859.0,991.0,235.0,995.0,3462.0,1755.0,3468.0,1576.0,35.0,582.0,1961.0,4300.0,4286.0,1974.0,321.0,1547.0
peg_6804,1213.0,1.0,3.0,2.0,82.0,50.0,51.0,3.0,1.0,31.0,229.0,89.0,141.0,4.0,1.0,2.0,27.0,114.0,97.0,48.0,6.0,25.0
peg_6805,2134.0,123.0,726.0,589.0,2309.0,1753.0,1395.0,1166.0,551.0,1597.0,3045.0,1431.0,2715.0,484.0,69.0,1083.0,929.0,2642.0,2955.0,1009.0,649.0,1531.0
peg_6806,1082.0,74.0,1117.0,476.0,2826.0,1605.0,1499.0,685.0,234.0,685.0,2626.0,1198.0,2550.0,756.0,40.0,474.0,1612.0,2870.0,3489.0,1863.0,231.0,1419.0
peg_6807,1549.0,4.0,62.0,42.0,376.0,262.0,200.0,12.0,69.0,135.0,533.0,189.0,424.0,10.0,5.0,36.0,108.0,299.0,420.0,91.0,71.0,155.0
peg_6808,1670.0,450.0,3638.0,2357.0,7372.0,4910.0,5011.0,3274.0,1373.0,1858.0,5209.0,3102.0,5343.0,2967.0,350.0,1639.0,3140.0,6716.0,9127.0,7374.0,2228.0,2039.0
peg_6809,2065.0,794.0,6743.0,4910.0,10541.0,8708.0,8670.0,9045.0,3712.0,6323.0,8192.0,4627.0,6521.0,7114.0,971.0,6797.0,5998.0,9419.0,11491.0,14469.0,2705.0,6646.0
peg_6810,2128.0,698.0,5949.0,3789.0,9656.0,7083.0,7648.0,2691.0,3022.0,4009.0,8570.0,4356.0,7145.0,1791.0,733.0,4460.0,6284.0,8265.0,12546.0,3977.0,2413.0,6747.0
peg_6811,1422.0,140.0,1979.0,1180.0,3632.0,2994.0,2593.0,1490.0,1375.0,1954.0,3207.0,1690.0,3566.0,988.0,261.0,1475.0,1482.0,3884.0,5776.0,1613.0,1159.0,1186.0
peg_6812,1368.0,206.0,2023.0,1304.0,3933.0,2367.0,2604.0,980.0,463.0,571.0,3682.0,1636.0,2845.0,603.0,101.0,451.0,1931.0,3154.0,4166.0,600.0,368.0,731.0
peg_6813,1080.0,191.0,2463.0,1466.0,4721.0,2723.0,3496.0,1022.0,597.0,1830.0,3977.0,1795.0,3704.0,1162.0,80.0,1593.0,2138.0,3499.0,4918.0,1846.0,352.0,2358.0
peg_6814,366.0,11.0,8.0,19.0,63.0,17.0,20.0,50.0,23.0,58.0,91.0,22.0,37.0,44.0,2.0,15.0,23.0,22.0,51.0,99.0,17.0,29.0
peg_6815,686.0,13.0,45.0,39.0,145.0,95.0,74.0,353.0,131.0,459.0,231.0,152.0,154.0,154.0,42.0,266.0,78.0,165.0,277.0,252.0,134.0,395.0
peg_6816,572.0,0.0,7.0,3.0,8.0,2.0,3.0,6.0,1.0,0.0,14.0,2.0,7.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,2.0
peg_6817,972.0,4.0,15.0,4.0,19.0,6.0,12.0,6.0,2.0,6.0,15.0,13.0,9.0,3.0,0.0,3.0,4.0,8.0,10.0,3.0,1.0,3.0
peg_6818,745.0,36.0,175.0,146.0,421.0,279.0,434.0,623.0,81.0,265.0,679.0,289.0,508.0,520.0,27.0,217.0,308.0,601.0,762.0,871.0,147.0,307.0
peg_6819,1064.0,323.0,710.0,467.0,1696.0,882.0,1497.0,7161.0,3332.0,8931.0,1826.0,1064.0,1634.0,6779.0,1235.0,15259.0,1189.0,2298.0,5191.0,12076.0,2830.0,17747.0
peg_6820,395.0,94.0,541.0,471.0,900.0,314.0,710.0,176.0,389.0,1384.0,563.0,107.0,431.0,133.0,219.0,1125.0,397.0,363.0,437.0,257.0,443.0,950.0
peg_6821,232.0,3.0,30.0,21.0,84.0,35.0,50.0,6.0,9.0,53.0,56.0,32.0,74.0,9.0,3.0,14.0,11.0,39.0,145.0,47.0,8.0,30.0
peg_6822,994.0,34.0,110.0,63.0,185.0,123.0,91.0,253.0,104.0,451.0,319.0,130.0,179.0,128.0,22.0,189.0,95.0,129.0,150.0,590.0,68.0,379.0
peg_6823,276.0,31.0,79.0,43.0,184.0,110.0,95.0,53.0,3.0,65.0,158.0,30.0,59.0,34.0,2.0,21.0,118.0,74.0,145.0,152.0,2.0,82.0
peg_6824,345.0,1.0,3.0,2.0,46.0,11.0,9.0,3.0,1.0,18.0,76.0,10.0,29.0,0.0,0.0,6.0,7.0,12.0,16.0,5.0,4.0,15.0
peg_6825,997.0,4.0,9.0,4.0,23.0,2.0,7.0,4.0,5.0,5.0,15.0,7.0,13.0,3.0,1.0,0.0,10.0,9.0,14.0,5.0,8.0,2.0
peg_6826,73.0,1.0,9.0,9.0,52.0,21.0,18.0,13.0,3.0,0.0,20.0,10.0,30.0,4.0,3.0,0.0,6.0,7.0,32.0,12.0,10.0,0.0
peg_6827,244.0,48.0,235.0,185.0,384.0,499.0,286.0,40.0,76.0,79.0,267.0,360.0,530.0,28.0,31.0,48.0,139.0,728.0,1183.0,39.0,46.0,45.0
peg_6828,197.0,11.0,60.0,26.0,167.0,49.0,70.0,216.0,52.0,17.0,134.0,62.0,124.0,175.0,3.0,21.0,33.0,102.0,95.0,171.0,48.0,46.0
peg_6829,356.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
peg_6830,1110.0,166.0,195.0,559.0,896.0,635.0,701.0,2506.0,1361.0,3372.0,1153.0,537.0,567.0,2329.0,489.0,4474.0,1098.0,1195.0,1465.0,4063.0,1172.0,3873.0
peg_6831,296.0,13.0,27.0,40.0,88.0,96.0,56.0,81.0,41.0,52.0,67.0,88.0,49.0,65.0,4.0,30.0,17.0,96.0,43.0,276.0,17.0,19.0
peg_6832,1000.0,151.0,1222.0,822.0,1661.0,1060.0,1492.0,4778.0,2391.0,864.0,1624.0,641.0,1415.0,4016.0,2941.0,728.0,771.0,1621.0,2793.0,5321.0,2218.0,891.0
peg_6833,933.0,49.0,66.0,52.0,100.0,99.0,86.0,158.0,93.0,170.0,160.0,131.0,99.0,69.0,18.0,50.0,52.0,132.0,77.0,273.0,90.0,91.0
peg_6834,682.0,15.0,105.0,73.0,336.0,356.0,184.0,293.0,451.0,112.0,428.0,265.0,215.0,127.0,141.0,63.0,174.0,879.0,287.0,445.0,682.0,92.0
peg_6835,353.0,15.0,48.0,28.0,182.0,54.0,72.0,133.0,114.0,23.0,303.0,62.0,215.0,91.0,26.0,18.0,84.0,44.0,224.0,545.0,142.0,54.0
peg_6836,789.0,3.0,7.0,3.0,17.0,8.0,11.0,5.0,4.0,9.0,12.0,6.0,8.0,2.0,1.0,0.0,5.0,5.0,13.0,3.0,4.0,4.0
peg_6837,1578.0,328.0,577.0,614.0,1526.0,1055.0,865.0,4716.0,1189.0,1728.0,1369.0,758.0,720.0,3383.0,528.0,1831.0,727.0,1109.0,1687.0,6098.0,1571.0,1911.0
peg_6838,159.0,239.0,672.0,509.0,895.0,243.0,330.0,45.0,196.0,36.0,366.0,204.0,138.0,6.0,77.0,3.0,339.0,334.0,304.0,19.0,213.0,17.0
peg_6839,110.0,55.0,109.0,108.0,324.0,73.0,365.0,8.0,32.0,124.0,107.0,65.0,315.0,2.0,4.0,43.0,44.0,61.0,386.0,10.0,4.0,40.0
peg_6840,21.0,8.0,12.0,12.0,32.0,15.0,10.0,8.0,7.0,1.0,24.0,16.0,12.0,9.0,7.0,1.0,3.0,13.0,7.0,1.0,15.0,3.0
peg_6841,185.0,2.0,71.0,21.0,72.0,22.0,9.0,2.0,115.0,9.0,115.0,6.0,12.0,0.0,6.0,0.0,51.0,46.0,12.0,0.0,11.0,1.0
peg_6842,103.0,0.0,13.0,1.0,39.0,14.0,8.0,0.0,1.0,22.0,22.0,3.0,27.0,0.0,0.0,9.0,7.0,14.0,10.0,2.0,0.0,27.0
peg_6843,36.0,0.0,13.0,1.0,13.0,6.0,5.0,15.0,0.0,0.0,19.0,7.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0
peg_6844,181.0,1.0,9.0,7.0,135.0,60.0,32.0,3.0,5.0,18.0,73.0,31.0,64.0,0.0,0.0,0.0,21.0,29.0,34.0,0.0,13.0,30.0
peg_6845,96.0,1.0,19.0,13.0,102.0,25.0,26.0,5.0,0.0,6.0,67.0,31.0,61.0,3.0,1.0,0.0,27.0,97.0,39.0,11.0,0.0,1.0
peg_6846,171.0,2.0,20.0,5.0,42.0,29.0,43.0,2.0,1.0,6.0,37.0,19.0,59.0,0.0,0.0,0.0,5.0,85.0,44.0,0.0,0.0,0.0
peg_6847,98.0,12.0,67.0,41.0,86.0,51.0,75.0,3.0,3.0,2.0,63.0,25.0,65.0,0.0,1.0,0.0,19.0,70.0,228.0,2.0,1.0,3.0
peg_6848,112.0,0.0,7.0,12.0,33.0,21.0,33.0,2.0,26.0,3.0,28.0,15.0,48.0,0.0,2.0,0.0,4.0,9.0,22.0,0.0,18.0,0.0
peg_6849,146.0,10.0,35.0,31.0,122.0,64.0,70.0,63.0,32.0,31.0,108.0,46.0,173.0,18.0,4.0,12.0,27.0,111.0,289.0,33.0,5.0,12.0
peg_6850,2957.0,35.0,327.0,309.0,1028.0,716.0,534.0,394.0,215.0,710.0,1496.0,672.0,1315.0,212.0,20.0,336.0,431.0,1251.0,1472.0,613.0,125.0,320.0
peg_6851,3718.0,71.0,997.0,666.0,2042.0,1591.0,1138.0,755.0,495.0,905.0,2613.0,1181.0,2393.0,463.0,63.0,456.0,731.0,2433.0,2396.0,922.0,388.0,646.0
peg_6852,2435.0,19.0,116.0,97.0,563.0,321.0,197.0,146.0,72.0,235.0,765.0,302.0,735.0,165.0,7.0,30.0,156.0,780.0,446.0,302.0,47.0,93.0
peg_6853,3057.0,36.0,400.0,391.0,1285.0,1052.0,731.0,496.0,212.0,453.0,1785.0,856.0,1914.0,267.0,18.0,129.0,455.0,1854.0,1577.0,749.0,174.0,223.0
peg_6854,1610.0,4.0,155.0,82.0,403.0,189.0,167.0,97.0,36.0,182.0,760.0,198.0,557.0,82.0,1.0,41.0,408.0,451.0,430.0,96.0,20.0,77.0
peg_6855,2107.0,11.0,195.0,132.0,552.0,387.0,302.0,181.0,98.0,360.0,839.0,402.0,1028.0,125.0,23.0,70.0,194.0,965.0,720.0,184.0,81.0,124.0
peg_6856,3457.0,57.0,609.0,533.0,1636.0,1288.0,845.0,337.0,231.0,557.0,2329.0,935.0,1953.0,105.0,27.0,237.0,621.0,1807.0,1880.0,276.0,129.0,427.0
peg_6857,4045.0,114.0,1181.0,891.0,2490.0,1793.0,1705.0,822.0,691.0,1544.0,3187.0,1202.0,2885.0,404.0,73.0,825.0,1021.0,2349.0,3018.0,1040.0,499.0,1312.0
peg_6858,3416.0,33.0,433.0,341.0,1451.0,921.0,816.0,809.0,469.0,849.0,1726.0,690.0,1372.0,474.0,133.0,388.0,360.0,1138.0,1277.0,1313.0,595.0,632.0
peg_6859,1387.0,6.0,164.0,61.0,400.0,195.0,120.0,485.0,35.0,142.0,571.0,145.0,410.0,3071.0,13.0,37.0,215.0,414.0,330.0,2256.0,33.0,90.0
peg_6860,484.0,0.0,0.0,3.0,7.0,6.0,5.0,2.0,4.0,14.0,29.0,4.0,21.0,4.0,0.0,3.0,0.0,11.0,9.0,5.0,1.0,3.0
peg_6861,1427.0,1.0,40.0,33.0,118.0,136.0,108.0,23.0,28.0,104.0,268.0,63.0,315.0,20.0,0.0,10.0,54.0,273.0,454.0,26.0,13.0,20.0
peg_6862,2018.0,20.0,662.0,410.0,2133.0,1261.0,1266.0,281.0,292.0,835.0,2692.0,840.0,2583.0,162.0,63.0,865.0,915.0,2600.0,2746.0,266.0,491.0,1161.0
peg_6863,1612.0,31.0,744.0,370.0,2018.0,1081.0,1032.0,453.0,345.0,529.0,2187.0,737.0,1799.0,355.0,76.0,197.0,767.0,2294.0,2546.0,683.0,503.0,429.0
peg_6864,1231.0,21.0,523.0,256.0,1495.0,771.0,669.0,343.0,119.0,544.0,1506.0,564.0,1588.0,279.0,18.0,333.0,591.0,1503.0,1390.0,397.0,109.0,592.0
peg_6865,4924.0,94.0,775.0,691.0,2033.0,2013.0,1469.0,1702.0,1046.0,1005.0,2456.0,1302.0,2283.0,654.0,99.0,1532.0,680.0,2085.0,2448.0,3077.0,688.0,488.0
peg_6866,4180.0,135.0,1259.0,1020.0,2635.0,2415.0,2030.0,2854.0,2861.0,1679.0,3051.0,1578.0,3121.0,1450.0,1042.0,805.0,926.0,2408.0,2943.0,3522.0,909.0,958.0
peg_6867,1981.0,36.0,467.0,414.0,1171.0,887.0,643.0,478.0,384.0,380.0,1496.0,619.0,1257.0,159.0,28.0,168.0,402.0,1005.0,1264.0,621.0,198.0,300.0
peg_6868,1733.0,8.0,124.0,73.0,455.0,258.0,191.0,123.0,78.0,180.0,673.0,277.0,645.0,82.0,9.0,35.0,116.0,626.0,439.0,218.0,28.0,125.0
peg_6869,3649.0,12.0,189.0,88.0,688.0,504.0,318.0,296.0,149.0,400.0,1115.0,385.0,998.0,133.0,16.0,76.0,232.0,820.0,691.0,276.0,58.0,338.0
peg_6870,2802.0,15.0,214.0,143.0,931.0,566.0,360.0,280.0,58.0,353.0,1522.0,515.0,1291.0,235.0,11.0,83.0,476.0,956.0,945.0,415.0,25.0,218.0
peg_6871,308.0,19.0,150.0,71.0,372.0,201.0,200.0,68.0,257.0,153.0,392.0,254.0,255.0,49.0,47.0,62.0,122.0,421.0,309.0,58.0,67.0,83.0
peg_6872,19.0,5.0,33.0,15.0,86.0,13.0,50.0,13.0,25.0,4.0,70.0,22.0,91.0,2.0,2.0,3.0,25.0,20.0,126.0,5.0,14.0,2.0
peg_6873,51.0,70.0,198.0,349.0,259.0,254.0,311.0,65.0,751.0,100.0,408.0,236.0,130.0,6.0,398.0,46.0,319.0,815.0,69.0,3.0,1276.0,10.0
peg_6874,22.0,6.0,16.0,21.0,97.0,22.0,39.0,1.0,17.0,93.0,75.0,19.0,27.0,0.0,6.0,66.0,34.0,25.0,23.0,0.0,1.0,116.0
peg_6875,36.0,70.0,63.0,107.0,684.0,235.0,244.0,161.0,113.0,18.0,510.0,135.0,153.0,302.0,21.0,18.0,273.0,296.0,105.0,550.0,132.0,8.0
peg_6876,33.0,38.0,138.0,191.0,333.0,265.0,444.0,54.0,73.0,58.0,181.0,202.0,100.0,11.0,5.0,12.0,149.0,361.0,141.0,8.0,3.0,1.0
peg_6877,17.0,27.0,145.0,109.0,269.0,138.0,76.0,124.0,410.0,15.0,238.0,36.0,100.0,197.0,489.0,5.0,143.0,110.0,196.0,144.0,585.0,3.0
peg_6878,189.0,172.0,212.0,329.0,372.0,149.0,400.0,292.0,23.0,18.0,257.0,115.0,268.0,127.0,0.0,16.0,261.0,278.0,529.0,117.0,5.0,3.0
peg_6879,102.0,4.0,24.0,14.0,53.0,20.0,28.0,26.0,10.0,9.0,28.0,38.0,46.0,5.0,0.0,6.0,7.0,48.0,39.0,35.0,5.0,22.0
peg_6880,311.0,112.0,994.0,412.0,919.0,472.0,591.0,99.0,437.0,2145.0,488.0,193.0,472.0,9.0,257.0,3718.0,527.0,319.0,1698.0,12.0,557.0,2979.0
peg_6881,103.0,110.0,168.0,282.0,205.0,230.0,222.0,372.0,15.0,17.0,78.0,197.0,109.0,126.0,2.0,5.0,10.0,365.0,132.0,143.0,3.0,2.0
peg_6882,153.0,51.0,131.0,179.0,221.0,267.0,228.0,27.0,169.0,70.0,99.0,224.0,213.0,15.0,86.0,65.0,42.0,617.0,268.0,5.0,426.0,47.0
peg_6883,176.0,99.0,161.0,193.0,940.0,272.0,473.0,126.0,4.0,18.0,537.0,336.0,429.0,62.0,1.0,1.0,321.0,605.0,429.0,28.0,2.0,1.0
peg_6884,52.0,3.0,24.0,8.0,36.0,12.0,20.0,20.0,8.0,5.0,40.0,21.0,30.0,3.0,0.0,0.0,6.0,17.0,34.0,4.0,1.0,3.0
