peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_7905,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7906,129,123,0,0,123,10,56,57,0.0,0.0,100.0,8.130081300813009
peg_7907,11,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_7908,12,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_7909,56,8,0,0,8,0,8,0,0.0,0.0,100.0,0.0
peg_7910,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_7911,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7912,5927,5920,5107,1,812,31,745,36,86.26689189189189,0.016891891891891893,13.716216216216216,0.5236486486486487
peg_7913,123,49,0,0,49,8,5,36,0.0,0.0,100.0,16.3265306122449
peg_7914,34,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_7915,2227,2222,1860,0,362,12,348,2,83.7083708370837,0.0,16.29162916291629,0.54005400540054
peg_7916,3283,3277,2841,0,436,24,374,38,86.69514800122063,0.0,13.304851998779371,0.732377174244736
peg_7917,7877,7868,6987,0,881,49,808,24,88.80274529740721,0.0,11.197254702592781,0.6227758007117438
peg_7918,31536,31453,27998,93,3362,257,3045,60,89.0153562458271,0.2956792674784599,10.688964486694433,0.8170921692684323
peg_7919,10823,10794,8750,19,2025,417,1582,26,81.06355382619974,0.17602371687974802,18.760422456920512,3.8632573652028905
peg_7920,4159,4156,3247,0,909,79,820,10,78.12800769971126,0.0,21.87199230028874,1.9008662175168431
peg_7921,7550,7537,6698,9,830,66,743,21,88.8682499668303,0.11941090619609925,11.012339126973597,0.8756799787713945
peg_7922,18672,18639,16804,44,1791,202,1554,35,90.15505123665433,0.2360641665325393,9.608884596813134,1.0837491281721123
peg_7923,12572,12547,10817,33,1697,592,1082,23,86.21184346855821,0.2630110783454212,13.525145453096357,4.718259344863314
peg_7924,14812,14792,12737,167,1888,312,1540,36,86.10735532720389,1.1289886425094646,12.763656030286642,2.1092482422931313
peg_7925,6954,6939,5931,14,994,27,959,8,85.473411154345,0.2017581784118749,14.324830667243118,0.38910505836575876
peg_7926,111,111,84,10,17,7,8,2,75.67567567567568,9.00900900900901,15.315315315315315,6.306306306306307
peg_7927,2414,2358,2062,57,239,36,203,0,87.44698897370652,2.4173027989821882,10.13570822731128,1.5267175572519085
peg_7928,3895,3863,3342,28,493,10,483,0,86.5130727413927,0.7248252653378203,12.76210199326948,0.2588661661920787
peg_7929,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7930,14,12,2,0,10,0,10,0,16.666666666666668,0.0,83.33333333333333,0.0
peg_7931,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7932,252,238,206,0,32,0,32,0,86.5546218487395,0.0,13.445378151260504,0.0
peg_7933,17,11,5,0,6,0,6,0,45.45454545454545,0.0,54.54545454545455,0.0
peg_7934,9,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_7935,179,179,147,0,32,1,31,0,82.12290502793296,0.0,17.877094972067038,0.5586592178770949
peg_7936,2774,2706,2307,6,393,33,359,1,85.2549889135255,0.22172949002217296,14.523281596452328,1.2195121951219512
peg_7937,764,737,605,0,132,40,92,0,82.08955223880596,0.0,17.91044776119403,5.4274084124830395
peg_7938,2381,2371,2124,7,240,73,163,4,89.5824546604808,0.2952340784479123,10.122311261071278,3.0788696752425135
peg_7939,143,143,122,0,21,2,19,0,85.31468531468532,0.0,14.685314685314685,1.3986013986013985
peg_7940,3287,3269,2879,8,382,23,358,1,88.06974609972468,0.24472315692872437,11.68553074334659,0.7035790761700826
peg_7941,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7942,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7943,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7944,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7945,1471,1458,1302,0,156,11,132,13,89.30041152263375,0.0,10.699588477366255,0.7544581618655692
peg_7946,2563,2492,2019,7,466,0,465,1,81.01926163723917,0.2808988764044944,18.69983948635634,0.0
peg_7947,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7948,2479,2453,2184,1,268,62,191,15,89.03383611903791,0.040766408479412965,10.925397472482674,2.5275173257236037
peg_7949,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_7950,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7951,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7952,14,5,0,0,5,0,0,5,0.0,0.0,100.0,0.0
peg_7953,1129,1123,918,140,65,5,60,0,81.7453250222618,12.466607301869992,5.78806767586821,0.4452359750667854
peg_7954,1931,1894,1189,167,538,48,362,128,62.777191129883846,8.817317845828933,28.405491024287223,2.5343189017951424
peg_7955,1566,1564,1026,257,281,41,238,2,65.60102301790282,16.43222506393862,17.966751918158568,2.6214833759590794
peg_7956,593,592,440,116,36,10,25,1,74.32432432432432,19.594594594594593,6.081081081081081,1.6891891891891893
peg_7957,3285,3123,2103,568,452,107,339,6,67.33909702209414,18.187640089657382,14.47326288824848,3.426192763368556
peg_7958,2143,2139,1242,337,560,46,512,2,58.064516129032256,15.755025712949976,26.180458158017764,2.150537634408602
peg_7959,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7960,98,2,0,0,2,1,0,1,0.0,0.0,100.0,50.0
peg_7961,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7962,8,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_7963,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7964,187,116,0,0,116,13,2,101,0.0,0.0,100.0,11.206896551724139
peg_7965,61,5,0,0,5,0,0,5,0.0,0.0,100.0,0.0
peg_7966,119,38,0,0,38,0,0,38,0.0,0.0,100.0,0.0
peg_7967,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7969,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7970,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7971,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7972,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7973,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7974,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7975,24,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_7976,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7977,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7978,124,122,0,0,122,0,0,122,0.0,0.0,100.0,0.0
peg_7979,47,47,2,0,45,4,41,0,4.25531914893617,0.0,95.74468085106383,8.51063829787234
peg_7980,256,226,66,0,160,7,153,0,29.20353982300885,0.0,70.79646017699115,3.0973451327433628
peg_7981,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_7982,34,34,7,0,27,1,26,0,20.58823529411765,0.0,79.41176470588235,2.9411764705882355
peg_7983,268,267,96,0,171,24,147,0,35.95505617977528,0.0,64.04494382022472,8.98876404494382
peg_7984,1556,1549,1181,0,368,24,324,20,76.24273724983861,0.0,23.757262750161395,1.5493867010974822
peg_7985,1709,1708,1335,0,373,70,300,3,78.1615925058548,0.0,21.838407494145198,4.098360655737705
peg_7986,314,314,242,0,72,5,67,0,77.07006369426752,0.0,22.929936305732483,1.5923566878980893
peg_7987,671,669,502,0,167,6,161,0,75.0373692077728,0.0,24.962630792227205,0.8968609865470852
peg_7988,8984,8952,7667,13,1272,142,1123,7,85.64566577301161,0.145218945487042,14.20911528150134,1.5862377122430742
peg_7989,213,213,171,0,42,2,40,0,80.28169014084507,0.0,19.718309859154928,0.9389671361502347
peg_7990,5324,5312,4512,1,799,12,783,4,84.93975903614458,0.01882530120481928,15.041415662650602,0.22590361445783133
peg_7991,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7992,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7993,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7994,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7995,43,37,0,0,37,2,1,34,0.0,0.0,100.0,5.405405405405405
peg_7996,196,42,0,0,42,1,0,41,0.0,0.0,100.0,2.380952380952381
peg_7997,188,17,0,0,17,0,0,17,0.0,0.0,100.0,0.0
peg_7998,23,13,7,1,5,1,4,0,53.84615384615385,7.6923076923076925,38.46153846153846,7.6923076923076925
peg_7999,15,15,0,0,15,8,7,0,0.0,0.0,100.0,53.333333333333336
peg_8000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8001,143,8,0,0,8,1,7,0,0.0,0.0,100.0,12.5
peg_8002,38,33,5,0,28,0,28,0,15.151515151515152,0.0,84.84848484848484,0.0
peg_8003,133,99,0,0,99,85,14,0,0.0,0.0,100.0,85.85858585858585
peg_8004,36,36,0,0,36,8,0,28,0.0,0.0,100.0,22.22222222222222
peg_8005,241,151,8,0,143,89,54,0,5.298013245033113,0.0,94.70198675496688,58.94039735099338
peg_8006,665,587,237,0,350,216,116,18,40.3747870528109,0.0,59.6252129471891,36.797274275979554
peg_8007,70,50,0,0,50,30,18,2,0.0,0.0,100.0,60.0
peg_8008,5797,5767,4110,0,1657,864,780,13,71.26755678862493,0.0,28.732443211375067,14.981792959944512
peg_8009,2191,2171,1595,0,576,193,379,4,73.46844771994472,0.0,26.531552280055273,8.889912482726855
peg_8010,5520,5400,3640,0,1760,486,1257,17,67.4074074074074,0.0,32.592592592592595,9.0
peg_8011,36,29,7,0,22,16,6,0,24.137931034482758,0.0,75.86206896551724,55.172413793103445
peg_8012,79,71,13,4,54,39,13,2,18.309859154929576,5.633802816901408,76.05633802816901,54.929577464788736
peg_8013,147,116,6,0,110,1,108,1,5.172413793103448,0.0,94.82758620689656,0.8620689655172413
peg_8014,96,94,87,0,7,0,6,1,92.55319148936171,0.0,7.446808510638298,0.0
peg_8015,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8016,4,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_8017,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8018,431,418,388,0,30,0,29,1,92.82296650717703,0.0,7.177033492822966,0.0
peg_8019,687,683,625,0,58,17,41,0,91.50805270863836,0.0,8.49194729136164,2.4890190336749636
peg_8020,539,504,440,0,64,10,53,1,87.3015873015873,0.0,12.698412698412698,1.9841269841269842
peg_8021,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8022,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8023,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8024,1856,1822,1678,0,144,20,124,0,92.09659714599341,0.0,7.903402854006586,1.0976948408342482
peg_8025,1560,1545,1401,1,143,5,138,0,90.67961165048544,0.06472491909385113,9.255663430420713,0.32362459546925565
peg_8026,928,906,841,2,63,2,61,0,92.82560706401766,0.22075055187637968,6.953642384105961,0.22075055187637968
peg_8027,562,546,511,3,32,4,28,0,93.58974358974359,0.5494505494505495,5.86080586080586,0.7326007326007326
peg_8028,714,700,637,0,63,8,54,1,91.0,0.0,9.0,1.1428571428571428
peg_8029,332,323,289,0,34,0,34,0,89.47368421052632,0.0,10.526315789473685,0.0
peg_8030,2513,2449,2278,1,170,17,151,2,93.01755818701511,0.04083299305839118,6.9416088199265005,0.69416088199265
peg_8031,1943,1901,1764,0,137,35,102,0,92.79326670173593,0.0,7.206733298264072,1.841136244082062
peg_8032,1862,1794,1620,0,174,63,111,0,90.3010033444816,0.0,9.698996655518394,3.511705685618729
peg_8033,386,304,0,0,304,72,153,79,0.0,0.0,100.0,23.68421052631579
peg_8034,6,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_8035,358,105,0,0,105,61,38,6,0.0,0.0,100.0,58.095238095238095
peg_8036,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8037,375,270,0,0,270,224,42,4,0.0,0.0,100.0,82.96296296296296
peg_8038,5,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_8039,21,17,0,0,17,6,11,0,0.0,0.0,100.0,35.294117647058826
peg_8040,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8041,752,704,3,0,701,210,439,52,0.42613636363636365,0.0,99.57386363636364,29.829545454545453
peg_8042,145,58,3,1,54,43,11,0,5.172413793103448,1.7241379310344827,93.10344827586206,74.13793103448276
peg_8043,36,33,24,0,9,2,5,2,72.72727272727273,0.0,27.272727272727273,6.0606060606060606
peg_8044,2384,2361,1406,3,952,399,462,91,59.55103769589157,0.12706480304955528,40.32189750105887,16.89961880559085
peg_8045,5164,5097,3430,74,1593,856,691,46,67.29448695310967,1.4518344123994507,31.25367863449088,16.7941926623504
peg_8046,14346,14299,10264,410,3625,814,2490,321,71.78124344359746,2.8673333799566403,25.351423176445905,5.692705783621232
peg_8047,60,40,3,0,37,29,8,0,7.5,0.0,92.5,72.5
peg_8048,20,19,2,0,17,6,11,0,10.526315789473685,0.0,89.47368421052632,31.57894736842105
peg_8049,29,15,1,0,14,1,9,4,6.666666666666667,0.0,93.33333333333333,6.666666666666667
peg_8050,49,49,44,0,5,2,3,0,89.79591836734694,0.0,10.204081632653061,4.081632653061225
peg_8051,520,509,386,4,119,16,103,0,75.83497053045187,0.7858546168958742,23.37917485265226,3.143418467583497
peg_8052,18,18,0,0,18,15,3,0,0.0,0.0,100.0,83.33333333333333
peg_8053,41,34,5,0,29,6,22,1,14.705882352941176,0.0,85.29411764705883,17.647058823529413
peg_8054,278,70,3,0,67,40,27,0,4.285714285714286,0.0,95.71428571428571,57.142857142857146
peg_8055,28,13,0,1,12,3,9,0,0.0,7.6923076923076925,92.3076923076923,23.076923076923077
peg_8056,20837,20802,17180,370,3252,1127,1911,214,82.58821267185847,1.778675127391597,15.633112200749927,5.417748293433323
peg_8057,11774,11751,9428,82,2241,602,1432,207,80.23146966215641,0.6978129520891839,19.070717385754403,5.122968258020594
peg_8058,29086,29023,22317,1268,5438,1913,3277,248,76.89418736863867,4.3689487647727665,18.736863866588568,6.5913241222478725
peg_8059,14,14,0,0,14,12,2,0,0.0,0.0,100.0,85.71428571428571
peg_8060,51,12,0,0,12,6,6,0,0.0,0.0,100.0,50.0
peg_8061,27,19,3,0,16,2,14,0,15.789473684210526,0.0,84.21052631578948,10.526315789473685
peg_8062,83,82,75,0,7,2,5,0,91.46341463414635,0.0,8.536585365853659,2.4390243902439024
peg_8063,257,257,203,23,31,0,31,0,78.98832684824903,8.949416342412452,12.062256809338521,0.0
peg_8064,164,164,125,22,17,3,14,0,76.21951219512195,13.414634146341463,10.365853658536585,1.829268292682927
peg_8065,14796,14775,10536,3281,958,68,875,15,71.30964467005076,22.20642978003384,6.483925549915398,0.4602368866328257
peg_8066,4094,4093,3329,480,284,25,258,1,81.33398485218666,11.727339359882727,6.938675787930613,0.610798924993892
peg_8067,5566,5515,4562,669,284,6,269,9,82.71985494106981,12.130553037171351,5.149592021758839,0.10879419764279238
peg_8068,2876,2865,2220,418,227,31,195,1,77.4869109947644,14.589877835951134,7.923211169284468,1.0820244328097732
peg_8069,5857,5789,5064,276,449,26,422,1,87.47624805665919,4.767662808775263,7.756089134565555,0.449127655899119
peg_8070,3609,3596,3256,141,199,60,138,1,90.54505005561735,3.921023359288098,5.53392658509455,1.668520578420467
peg_8071,5202,5162,4685,134,343,28,314,1,90.75939558310732,2.595893064703603,6.644711352189074,0.5424254165052306
peg_8072,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8073,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8074,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8075,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8076,135,135,116,10,9,1,8,0,85.92592592592592,7.407407407407407,6.666666666666667,0.7407407407407407
peg_8077,14099,13968,11523,1525,920,205,708,7,82.49570446735395,10.917812142038946,6.586483390607102,1.4676403207331041
peg_8078,8778,8708,6944,781,983,213,633,137,79.7427652733119,8.968764354616445,11.288470372071659,2.446026642168121
peg_8079,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8080,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8081,15,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_8082,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8083,1474,1473,1387,20,66,13,52,1,94.16157501697217,1.3577732518669383,4.480651731160896,0.8825526137135098
peg_8084,4,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_8085,467,467,366,57,44,2,42,0,78.37259100642399,12.205567451820128,9.421841541755889,0.4282655246252677
peg_8086,23126,22705,17276,3836,1593,553,879,161,76.08896718784409,16.89495705791676,7.0160757542391545,2.435586875137635
peg_8087,2542,2539,2367,18,154,4,130,20,93.22567940133911,0.7089405277668374,6.065380070894053,0.15754233950374164
peg_8088,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8089,2528,2513,2301,25,187,26,157,4,91.56386788698767,0.9948269001193792,7.441305212892956,1.0346199761241544
peg_8090,13307,13273,9800,2172,1301,263,997,41,73.83409929932947,16.364047314096286,9.801853386574248,1.9814661342575153
peg_8091,5180,5170,4412,336,422,11,410,1,85.3384912959381,6.499032882011606,8.16247582205029,0.2127659574468085
peg_8092,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8093,816,448,184,152,112,4,108,0,41.07142857142857,33.92857142857143,25.0,0.8928571428571429
peg_8094,1369,1345,901,295,149,65,84,0,66.98884758364312,21.933085501858734,11.078066914498141,4.83271375464684
peg_8095,1540,1449,752,376,321,94,225,2,51.89786059351277,25.948930296756384,22.15320910973085,6.487232574189096
peg_8096,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8097,1189,1186,742,296,148,85,61,2,62.563237774030355,24.957841483979763,12.478920741989882,7.166947723440135
peg_8098,704,521,107,378,36,8,28,0,20.53742802303263,72.55278310940498,6.90978886756238,1.5355086372360844
peg_8099,1228,1187,611,482,94,31,61,2,51.4743049705139,40.606571187868575,7.919123841617523,2.611625947767481
peg_8100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8101,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8102,2603,2567,1989,449,129,26,100,3,77.48344370860927,17.49123490455785,5.0253213868328785,1.0128554733151538
peg_8103,2903,2813,2138,527,148,23,124,1,76.00426590828297,18.734447209385,5.26128688233203,0.8176324209029506
peg_8104,7,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_8105,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8106,1087,950,96,402,452,268,184,0,10.105263157894736,42.31578947368421,47.578947368421055,28.210526315789473
peg_8107,1994,1898,1178,536,184,84,99,1,62.06533192834563,28.240252897787144,9.69441517386723,4.425711275026344
peg_8108,2956,2920,1208,1526,186,36,145,5,41.36986301369863,52.26027397260274,6.36986301369863,1.2328767123287672
peg_8109,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8110,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8111,5,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_8112,5452,5392,3660,1380,352,65,281,6,67.87833827893175,25.59347181008902,6.528189910979228,1.2054896142433233
peg_8113,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8114,2,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_8115,7820,7722,7281,0,441,78,355,8,94.28904428904428,0.0,5.7109557109557105,1.0101010101010102
peg_8116,5505,5479,5049,0,430,136,235,59,92.15185252783354,0.0,7.8481474721664535,2.4822047818945063
peg_8117,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_8118,2657,2558,1602,544,412,134,277,1,62.62705238467553,21.266614542611414,16.106333072713056,5.238467552775606
peg_8119,1576,1168,293,690,185,82,103,0,25.085616438356166,59.07534246575342,15.83904109589041,7.02054794520548
peg_8120,2185,2063,913,851,299,74,225,0,44.25593795443529,41.250605913717884,14.493456131846825,3.587009209888512
peg_8121,116,90,0,0,90,90,0,0,0.0,0.0,100.0,100.0
peg_8122,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_8123,6324,6314,5596,109,609,114,465,30,88.6284447260057,1.7263224580297751,9.645232815964523,1.8055115616091226
peg_8124,14672,14571,12381,442,1748,241,1503,4,84.97014618077002,3.033422551643676,11.996431267586301,1.6539702148102395
peg_8125,14202,14182,12408,205,1569,208,1358,3,87.49118601043577,1.4454942885347624,11.063319701029474,1.4666478634889297
peg_8126,2170,2111,1409,114,588,201,358,29,66.74561819043107,5.400284225485552,27.854097584083373,9.521553765987683
peg_8127,2606,2503,1681,437,385,118,254,13,67.15940870954854,17.459049141030764,15.381542149420696,4.714342788653616
peg_8128,2416,2410,1783,206,421,112,308,1,73.98340248962656,8.547717842323651,17.46887966804979,4.647302904564316
peg_8129,2454,2417,1518,400,499,48,390,61,62.80513032685147,16.54944145635085,20.645428216797683,1.9859329747621017
peg_8130,1512,1504,950,43,511,357,153,1,63.16489361702128,2.859042553191489,33.976063829787236,23.736702127659573
peg_8131,2070,2006,1561,154,291,7,275,9,77.81655034895314,7.676969092721834,14.506480558325025,0.3489531405782652
peg_8132,15585,15574,13981,160,1433,201,1094,138,89.77141389495313,1.0273532811095416,9.201232823937332,1.2906125593938615
peg_8133,1642,1641,1484,45,112,1,110,1,90.43266301035953,2.742230347349177,6.825106642291286,0.06093845216331505
peg_8134,9326,9302,8028,226,1048,34,1013,1,86.30402064072243,2.429585035476242,11.266394323801332,0.3655127929477532
peg_8135,12076,12062,10599,168,1295,217,1021,57,87.87099983419002,1.3928038467915769,10.736196319018404,1.7990383021057867
peg_8136,9533,9480,8368,92,1020,99,660,261,88.27004219409282,0.9704641350210971,10.759493670886076,1.0443037974683544
peg_8137,11042,11036,9651,277,1108,68,1015,25,87.4501631025734,2.5099673794853206,10.039869517941282,0.6161652772743748
peg_8138,24718,24551,21633,9,2909,506,2338,65,88.11453708606574,0.03665838458718586,11.848804529347074,2.061015844568449
peg_8139,2660,2657,2411,10,236,39,196,1,90.74143771170493,0.3763643206624012,8.882197967632669,1.4678208505833648
peg_8140,13609,13540,12488,51,1001,159,679,163,92.23042836041358,0.3766617429837518,7.392909896602659,1.174298375184638
peg_8141,2672,2669,2123,79,467,119,339,9,79.54289996253279,2.959910078681154,17.497189958786063,4.45859872611465
peg_8142,1304,1253,817,37,399,29,369,1,65.20351157222666,2.9529130087789306,31.843575418994412,2.314445331205108
peg_8143,2915,2885,1993,317,575,96,467,12,69.08145580589255,10.98786828422877,19.930675909878683,3.3275563258232235
peg_8144,21442,21350,19310,104,1936,215,1492,229,90.44496487119437,0.48711943793911006,9.06791569086651,1.0070257611241218
peg_8145,17303,17276,15398,61,1817,524,1274,19,89.12942810835841,0.35309099328548277,10.517480898356101,3.033109516091688
peg_8146,17131,17117,14961,207,1949,428,1478,43,87.40433487176492,1.209324063796226,11.386341064438861,2.50043816089268
peg_8147,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8148,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_8149,8,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_8150,78,32,0,0,32,5,27,0,0.0,0.0,100.0,15.625
peg_8151,25,18,0,0,18,3,13,2,0.0,0.0,100.0,16.666666666666668
peg_8152,44,12,0,0,12,0,0,12,0.0,0.0,100.0,0.0
peg_8153,23,11,0,0,11,0,9,2,0.0,0.0,100.0,0.0
peg_8154,3,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0
peg_8155,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8156,37,4,0,0,4,0,1,3,0.0,0.0,100.0,0.0
peg_8157,5,5,0,0,5,0,0,5,0.0,0.0,100.0,0.0
peg_8158,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8159,10,10,0,0,10,0,0,10,0.0,0.0,100.0,0.0
peg_8160,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8161,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8162,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8163,24,21,0,0,21,0,21,0,0.0,0.0,100.0,0.0
peg_8164,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8165,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8166,10,8,0,0,8,0,0,8,0.0,0.0,100.0,0.0
peg_8167,49,41,0,1,40,3,36,1,0.0,2.4390243902439024,97.5609756097561,7.317073170731708
peg_8168,33,31,0,0,31,11,20,0,0.0,0.0,100.0,35.483870967741936
peg_8169,65,62,0,0,62,6,56,0,0.0,0.0,100.0,9.67741935483871
peg_8170,315,207,0,0,207,0,24,183,0.0,0.0,100.0,0.0
peg_8171,107,107,96,0,11,3,8,0,89.7196261682243,0.0,10.280373831775702,2.803738317757009
peg_8172,8342,8332,7698,0,634,125,490,19,92.39078252520403,0.0,7.609217474795967,1.500240038406145
peg_8173,6146,6140,5672,1,467,44,414,9,92.37785016286645,0.016286644951140065,7.605863192182411,0.7166123778501629
peg_8174,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_8175,31,21,7,0,14,0,14,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_8176,970,961,554,0,407,146,99,162,57.64828303850156,0.0,42.35171696149844,15.192507804370447
