peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_5774,1507,1404,859,205,340,86,235,19,61.18233618233618,14.601139601139602,24.216524216524217,6.1253561253561255
peg_5775,1614,1563,896,382,285,78,207,0,57.32565579014715,24.440179142674346,18.234165067178502,4.990403071017274
peg_5776,1155,1111,782,197,132,23,107,2,70.38703870387039,17.73177317731773,11.881188118811881,2.07020702070207
peg_5777,23434,23356,16968,4228,2160,504,1627,29,72.64942627162185,18.10241479705429,9.248158931323857,2.1579037506422334
peg_5778,21588,21278,16954,2399,1925,571,1193,161,79.67854121627973,11.274555879311965,9.04690290440831,2.683522887489426
peg_5779,918,891,771,39,81,8,57,16,86.53198653198653,4.377104377104377,9.090909090909092,0.8978675645342312
peg_5780,1306,1299,1067,174,58,6,47,5,82.1401077752117,13.394919168591224,4.464973056197075,0.4618937644341801
peg_5781,13305,13227,9831,2318,1078,192,858,28,74.3252438194602,17.524759960686474,8.14999621985333,1.4515763211612611
peg_5782,15622,15170,12191,1352,1627,519,1099,9,80.36255767963085,8.912326961107448,10.7251153592617,3.4212261041529333
peg_5783,16354,16080,12505,1880,1695,265,1356,74,77.76741293532338,11.691542288557214,10.541044776119403,1.6480099502487562
peg_5784,12567,12519,10052,1330,1137,290,810,37,80.29395319114946,10.623851745347073,9.082195063503475,2.3164789519929707
peg_5785,22265,22080,16873,2785,2422,578,1717,127,76.41757246376811,12.61322463768116,10.969202898550725,2.6177536231884058
peg_5786,33958,33593,24551,4456,4586,821,3321,444,73.08367814723306,13.264668234453607,13.65165361831334,2.4439615396064656
peg_5787,15798,15630,12377,1601,1652,462,1157,33,79.18746001279591,10.243122200895714,10.569417786308382,2.9558541266794625
peg_5788,29256,29050,19911,5265,3874,1037,2617,220,68.54044750430293,18.12392426850258,13.335628227194492,3.5697074010327023
peg_5789,2592,2575,2169,161,245,30,198,17,84.23300970873787,6.252427184466019,9.514563106796116,1.1650485436893203
peg_5790,35186,34764,26564,3227,4973,352,4551,70,76.41238062363364,9.282591186284662,14.305028190081694,1.012541709814751
peg_5791,192,191,168,0,23,4,19,0,87.95811518324608,0.0,12.041884816753926,2.094240837696335
peg_5792,285,276,247,8,21,3,17,1,89.4927536231884,2.898550724637681,7.608695652173913,1.0869565217391304
peg_5793,1257,1141,939,2,200,29,146,25,82.29623137598598,0.175284837861525,17.5284837861525,2.541630148992112
peg_5794,746,719,638,0,81,2,78,1,88.73435326842838,0.0,11.265646731571627,0.27816411682892905
peg_5795,417,400,278,0,122,77,44,1,69.5,0.0,30.5,19.25
peg_5796,611,592,473,1,118,5,92,21,79.89864864864865,0.16891891891891891,19.93243243243243,0.8445945945945946
peg_5797,3179,3140,2690,5,445,61,367,17,85.6687898089172,0.1592356687898089,14.171974522292993,1.9426751592356688
peg_5798,539,532,468,9,55,0,44,11,87.96992481203007,1.6917293233082706,10.338345864661655,0.0
peg_5799,1911,1884,1420,3,461,205,248,8,75.37154989384288,0.1592356687898089,24.469214437367302,10.881104033970276
peg_5800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5801,1173,1157,878,0,279,11,266,2,75.88591184096802,0.0,24.11408815903198,0.9507346585998271
peg_5802,456,453,401,3,49,4,43,2,88.52097130242825,0.6622516556291391,10.816777041942604,0.8830022075055187
peg_5803,1055,1014,720,0,294,8,285,1,71.00591715976331,0.0,28.994082840236686,0.7889546351084813
peg_5804,4,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5806,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5807,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5808,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5809,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5810,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5811,4750,4705,3188,0,1517,317,1192,8,67.7577045696068,0.0,32.2422954303932,6.737513283740701
peg_5812,680,676,633,2,41,10,31,0,93.63905325443787,0.2958579881656805,6.06508875739645,1.4792899408284024
peg_5813,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5814,52,33,0,0,33,33,0,0,0.0,0.0,100.0,100.0
peg_5815,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5816,2052,2008,1727,1,280,91,188,1,86.00597609561753,0.049800796812749,13.944223107569721,4.531872509960159
peg_5817,14,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_5818,89,16,0,0,16,16,0,0,0.0,0.0,100.0,100.0
peg_5819,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5820,19,12,0,0,12,11,1,0,0.0,0.0,100.0,91.66666666666667
peg_5821,728,723,607,1,115,19,73,23,83.95573997233748,0.13831258644536654,15.905947441217151,2.627939142461964
peg_5822,1279,1273,1132,1,140,23,116,1,88.92380204241948,0.07855459544383346,10.997643362136685,1.8067556952081696
peg_5823,2535,2490,2216,34,240,18,209,13,88.99598393574297,1.3654618473895583,9.63855421686747,0.7228915662650602
peg_5824,542,541,497,0,44,2,40,2,91.86691312384472,0.0,8.133086876155268,0.36968576709796674
peg_5825,2316,2287,1951,87,249,25,221,3,85.30826410144294,3.8041101880192394,10.887625710537822,1.0931351114997814
peg_5826,3308,3276,2736,31,509,74,241,194,83.51648351648352,0.9462759462759462,15.537240537240537,2.258852258852259
peg_5827,2648,2600,2054,126,420,43,275,102,79.0,4.846153846153846,16.153846153846153,1.6538461538461537
peg_5828,1754,1732,1469,40,223,29,164,30,84.81524249422633,2.3094688221709005,12.875288683602772,1.674364896073903
peg_5829,2345,2304,2032,15,257,16,210,31,88.19444444444444,0.6510416666666666,11.15451388888889,0.6944444444444444
peg_5830,425,389,349,0,40,6,34,0,89.7172236503856,0.0,10.282776349614396,1.5424164524421593
peg_5831,357,354,318,0,36,12,23,1,89.83050847457628,0.0,10.169491525423728,3.389830508474576
peg_5832,1072,1055,875,19,161,10,90,61,82.93838862559242,1.8009478672985781,15.260663507109005,0.9478672985781991
peg_5833,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5834,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5835,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5836,354,353,317,0,36,11,25,0,89.80169971671388,0.0,10.19830028328612,3.1161473087818696
peg_5837,13835,13812,12563,10,1239,274,916,49,90.95713871995366,0.07240081088908196,8.970460469157254,1.9837822183608456
peg_5838,999,944,836,0,108,12,65,31,88.55932203389831,0.0,11.440677966101696,1.271186440677966
peg_5839,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5840,35,34,25,0,9,0,8,1,73.52941176470588,0.0,26.470588235294116,0.0
peg_5841,239,222,6,0,216,2,22,192,2.7027027027027026,0.0,97.29729729729729,0.9009009009009009
peg_5842,2830,2824,2415,0,409,137,225,47,85.51699716713881,0.0,14.48300283286119,4.851274787535411
peg_5843,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5844,139,126,110,0,16,0,16,0,87.3015873015873,0.0,12.698412698412698,0.0
peg_5845,11917,11846,10692,22,1132,192,872,68,90.2583150430525,0.18571669761944962,9.555968259328044,1.6208002701333784
peg_5846,85,85,79,0,6,0,6,0,92.94117647058823,0.0,7.0588235294117645,0.0
peg_5847,3027,2956,2679,2,275,60,203,12,90.62922868741542,0.06765899864682003,9.303112313937755,2.029769959404601
peg_5848,2476,2343,1825,13,505,27,254,224,77.89159197609902,0.5548442168160478,21.553563807084934,1.1523687580025608
peg_5849,2864,2583,2144,19,420,141,266,13,83.00425861401472,0.7355787843592722,16.260162601626018,5.458768873403019
peg_5850,5570,5464,4810,82,572,101,445,26,88.0307467057101,1.500732064421669,10.468521229868228,1.8484626647144948
peg_5851,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5852,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5853,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5854,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5855,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5856,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5857,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5858,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5859,2,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5860,5,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_5861,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5862,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5863,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5864,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5865,7,7,4,0,3,3,0,0,57.142857142857146,0.0,42.857142857142854,42.857142857142854
peg_5866,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5868,54,34,0,0,34,0,4,30,0.0,0.0,100.0,0.0
peg_5869,21,18,8,0,10,0,9,1,44.44444444444444,0.0,55.55555555555556,0.0
peg_5870,1079,1078,525,0,553,7,254,292,48.701298701298704,0.0,51.298701298701296,0.6493506493506493
peg_5871,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5872,4102,4087,3346,3,738,246,486,6,81.8693418155126,0.07340347443112308,18.057254710056277,6.019084903352092
peg_5873,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5875,14,11,11,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5876,12936,12927,11937,27,963,54,899,10,92.34161058250174,0.2088651659317707,7.449524251566489,0.4177303318635414
peg_5877,416,199,165,0,34,0,34,0,82.91457286432161,0.0,17.08542713567839,0.0
peg_5878,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5879,18,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_5880,11,8,0,0,8,0,0,8,0.0,0.0,100.0,0.0
peg_5881,175,6,1,0,5,0,5,0,16.666666666666668,0.0,83.33333333333333,0.0
peg_5882,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5883,2,2,0,0,2,0,1,1,0.0,0.0,100.0,0.0
peg_5884,5588,5579,4957,34,588,108,471,9,88.85104857501344,0.6094282129413874,10.53952321204517,1.9358307940491128
peg_5885,106,106,100,0,6,0,6,0,94.33962264150944,0.0,5.660377358490566,0.0
peg_5886,234,213,186,3,24,1,23,0,87.32394366197182,1.408450704225352,11.267605633802816,0.4694835680751174
peg_5887,20,20,17,0,3,0,3,0,85.0,0.0,15.0,0.0
peg_5888,1554,1544,1372,0,172,15,155,2,88.860103626943,0.0,11.139896373056995,0.9715025906735751
peg_5889,132,121,78,0,43,17,26,0,64.46280991735537,0.0,35.53719008264463,14.049586776859504
peg_5890,183,183,177,0,6,0,6,0,96.72131147540983,0.0,3.278688524590164,0.0
peg_5891,8224,8191,7282,5,904,295,607,2,88.90245391283116,0.06104260774020266,11.03650347942864,3.601513856671957
peg_5892,361,317,260,0,57,29,28,0,82.01892744479495,0.0,17.981072555205046,9.14826498422713
peg_5893,4639,4611,4146,8,457,115,342,0,89.91541964866623,0.1734981565820863,9.91108219475168,2.494036000867491
peg_5894,2818,2726,2290,12,424,125,294,5,84.00586940572268,0.4402054292002935,15.553925165077036,4.58547322083639
peg_5895,2460,2450,2095,30,325,62,263,0,85.51020408163265,1.2244897959183674,13.26530612244898,2.5306122448979593
peg_5896,1370,1345,1115,2,228,22,194,12,82.8996282527881,0.14869888475836432,16.95167286245353,1.6356877323420074
peg_5897,1355,1224,1093,0,131,18,109,4,89.29738562091504,0.0,10.702614379084967,1.4705882352941178
peg_5898,1746,1737,1475,1,261,88,173,0,84.91652274035694,0.057570523891767415,15.025906735751295,5.066206102475532
peg_5899,2275,2086,1882,0,204,88,116,0,90.22051773729626,0.0,9.77948226270374,4.218600191754554
peg_5900,1812,1806,1618,1,187,86,101,0,89.59025470653377,0.05537098560354374,10.35437430786268,4.761904761904762
peg_5901,1371,1363,1221,7,135,7,127,1,89.58180484225971,0.5135730007336757,9.904622157006603,0.5135730007336757
peg_5902,15,11,0,0,11,0,0,11,0.0,0.0,100.0,0.0
peg_5903,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_5904,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5905,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5906,15,10,0,0,10,9,1,0,0.0,0.0,100.0,90.0
peg_5907,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5908,143,133,0,0,133,46,86,1,0.0,0.0,100.0,34.58646616541353
peg_5909,141,127,4,0,123,0,111,12,3.1496062992125986,0.0,96.85039370078741,0.0
peg_5910,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5911,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5912,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5913,10,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_5914,191,8,0,0,8,0,1,7,0.0,0.0,100.0,0.0
peg_5915,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5916,19,17,0,0,17,0,0,17,0.0,0.0,100.0,0.0
peg_5917,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5918,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5919,1,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_5920,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5921,382,63,0,0,63,16,0,47,0.0,0.0,100.0,25.396825396825395
peg_5922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5923,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5924,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5925,1524,1466,1253,34,179,12,167,0,85.4706684856753,2.319236016371078,12.210095497953615,0.8185538881309686
peg_5926,2637,2635,2238,62,335,27,308,0,84.93358633776091,2.3529411764705883,12.7134724857685,1.0246679316888045
peg_5927,1252,1252,1097,37,118,3,108,7,87.61980830670926,2.9552715654952078,9.424920127795527,0.23961661341853036
peg_5928,64,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_5929,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5930,38,29,0,0,29,0,0,29,0.0,0.0,100.0,0.0
peg_5931,1483,1460,13,0,1447,2,384,1061,0.8904109589041096,0.0,99.10958904109589,0.136986301369863
peg_5932,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5933,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5934,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_5935,53,49,45,0,4,2,2,0,91.83673469387755,0.0,8.16326530612245,4.081632653061225
peg_5936,274,162,151,0,11,1,10,0,93.20987654320987,0.0,6.790123456790123,0.6172839506172839
peg_5937,98,86,82,0,4,0,4,0,95.34883720930233,0.0,4.651162790697675,0.0
peg_5938,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5939,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5940,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5941,382,354,318,0,36,11,23,2,89.83050847457628,0.0,10.169491525423728,3.1073446327683616
peg_5942,675,582,524,0,58,11,47,0,90.03436426116839,0.0,9.965635738831615,1.8900343642611683
peg_5943,465,403,367,0,36,1,29,6,91.06699751861042,0.0,8.933002481389579,0.24813895781637718
peg_5944,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_5945,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5946,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5947,105,101,90,0,11,6,5,0,89.10891089108911,0.0,10.891089108910892,5.9405940594059405
peg_5948,102,87,82,0,5,2,3,0,94.25287356321839,0.0,5.747126436781609,2.2988505747126435
peg_5949,275,203,181,0,22,2,14,6,89.16256157635468,0.0,10.83743842364532,0.9852216748768473
peg_5950,740,703,654,0,49,9,38,2,93.0298719772404,0.0,6.970128022759602,1.2802275960170697
peg_5951,967,834,743,1,90,22,68,0,89.08872901678657,0.11990407673860912,10.79136690647482,2.6378896882494005
peg_5952,401,389,373,0,16,0,16,0,95.88688946015424,0.0,4.113110539845758,0.0
peg_5953,1414,1380,1220,0,160,1,137,22,88.40579710144928,0.0,11.594202898550725,0.07246376811594203
peg_5954,754,690,648,0,42,2,40,0,93.91304347826087,0.0,6.086956521739131,0.2898550724637681
peg_5955,983,944,856,0,88,10,78,0,90.67796610169492,0.0,9.322033898305085,1.0593220338983051
peg_5956,109,48,43,0,5,2,2,1,89.58333333333333,0.0,10.416666666666666,4.166666666666667
peg_5957,279,246,176,5,65,23,41,1,71.54471544715447,2.032520325203252,26.422764227642276,9.34959349593496
peg_5958,167,73,41,0,32,18,14,0,56.16438356164384,0.0,43.83561643835616,24.65753424657534
peg_5959,171,40,25,0,15,1,12,2,62.5,0.0,37.5,2.5
peg_5960,300,237,89,3,145,71,74,0,37.552742616033754,1.2658227848101267,61.18143459915612,29.957805907172997
peg_5961,258,117,76,2,39,11,27,1,64.95726495726495,1.7094017094017093,33.333333333333336,9.401709401709402
peg_5962,68,42,21,1,20,4,16,0,50.0,2.380952380952381,47.61904761904762,9.523809523809524
peg_5963,402,355,248,12,95,18,76,1,69.85915492957747,3.380281690140845,26.760563380281692,5.070422535211268
peg_5964,80,66,43,0,23,14,9,0,65.15151515151516,0.0,34.84848484848485,21.21212121212121
peg_5965,109,35,20,0,15,0,15,0,57.142857142857146,0.0,42.857142857142854,0.0
peg_5966,350,247,138,9,100,37,63,0,55.87044534412956,3.6437246963562755,40.48582995951417,14.979757085020243
peg_5967,295,248,122,14,112,36,76,0,49.193548387096776,5.645161290322581,45.16129032258065,14.516129032258064
peg_5968,601,544,414,0,130,19,110,1,76.1029411764706,0.0,23.897058823529413,3.4926470588235294
peg_5969,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_5970,34,32,0,0,32,32,0,0,0.0,0.0,100.0,100.0
peg_5971,115,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_5972,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5973,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5974,15,10,0,0,10,7,3,0,0.0,0.0,100.0,70.0
peg_5975,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_5976,78,70,0,0,70,63,7,0,0.0,0.0,100.0,90.0
peg_5977,205,52,1,0,51,0,42,9,1.9230769230769231,0.0,98.07692307692308,0.0
peg_5978,3397,3359,2932,0,427,47,378,2,87.28788329860078,0.0,12.712116701399227,1.3992259601071748
peg_5979,314,314,212,0,102,7,94,1,67.51592356687898,0.0,32.48407643312102,2.229299363057325
peg_5980,328,324,175,0,149,69,78,2,54.01234567901235,0.0,45.98765432098765,21.296296296296298
peg_5981,32286,32089,29373,121,2595,280,2281,34,91.53604038767179,0.3770762566611611,8.086883355667052,0.872573155910125
peg_5982,3114,3107,2890,0,217,31,184,2,93.01577084003863,0.0,6.9842291599613775,0.9977470228516253
peg_5983,12,12,0,0,12,1,3,8,0.0,0.0,100.0,8.333333333333334
peg_5984,7,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_5985,98,84,12,0,72,4,68,0,14.285714285714286,0.0,85.71428571428571,4.761904761904762
peg_5986,11955,11933,11210,1,722,23,690,9,93.9411715411045,0.008380122349786306,6.050448336545713,0.19274281404508506
peg_5987,3274,3270,3049,1,220,58,157,5,93.24159021406727,0.03058103975535168,6.72782874617737,1.7737003058103975
peg_5988,17936,17908,16009,6,1893,383,1496,14,89.39580075943712,0.03350457895912441,10.570694661603753,2.138708956890775
peg_5989,621,539,309,0,230,71,158,1,57.32838589981447,0.0,42.67161410018553,13.172541743970315
peg_5990,271,231,196,0,35,4,29,2,84.84848484848484,0.0,15.151515151515152,1.7316017316017316
peg_5991,19,19,19,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_5992,1585,1511,907,0,604,16,586,2,60.0264725347452,0.0,39.9735274652548,1.0589013898080741
peg_5993,1071,997,729,0,268,89,173,6,73.11935807422267,0.0,26.880641925777333,8.926780341023068
peg_5994,82,80,62,0,18,1,17,0,77.5,0.0,22.5,1.25
peg_5995,4037,4024,3494,1,529,109,418,2,86.82902584493041,0.02485089463220676,13.146123260437376,2.7087475149105367
peg_5996,273,273,221,22,30,9,21,0,80.95238095238095,8.058608058608058,10.989010989010989,3.2967032967032965
peg_5997,9530,9343,6176,1433,1734,408,1326,0,66.10296478647115,15.337685968104463,18.559349245424382,4.3669057048057365
peg_5998,13549,13364,10418,388,2558,645,1871,42,77.95570188566298,2.9033223585752768,19.140975755761747,4.8263992816522
peg_5999,609,608,525,12,71,4,67,0,86.34868421052632,1.9736842105263157,11.677631578947368,0.6578947368421053
peg_6000,18135,17995,12432,631,4932,1378,3529,25,69.08585718255071,3.506529591553209,27.407613225896082,7.65768268963601
peg_6001,9372,9337,6246,1141,1950,462,1487,1,66.89514833458284,12.220199207454215,20.884652457962943,4.948056120809682
peg_6002,18465,18381,11860,1332,5189,2246,2877,66,64.52314890375932,7.2466133507426145,28.23023774549807,12.219139328654588
peg_6003,12867,12702,8274,1078,3350,742,2574,34,65.1393481341521,8.48685246417887,26.37379940166903,5.84159974807117
peg_6004,638,638,501,30,107,23,84,0,78.52664576802508,4.702194357366771,16.771159874608152,3.605015673981191
peg_6005,74,63,0,0,63,8,4,51,0.0,0.0,100.0,12.698412698412698
peg_6006,316,229,33,0,196,6,66,124,14.410480349344978,0.0,85.58951965065502,2.6200873362445414
peg_6007,14,14,0,0,14,12,0,2,0.0,0.0,100.0,85.71428571428571
peg_6008,18262,18050,13080,1502,3468,788,2672,8,72.46537396121883,8.321329639889196,19.213296398891966,4.365650969529086
peg_6009,20563,20412,13837,1341,5234,1404,3780,50,67.78855575151871,6.569664902998237,25.641779345483048,6.878306878306878
peg_6010,531,531,430,31,70,9,61,0,80.97928436911488,5.83804143126177,13.182674199623353,1.694915254237288
peg_6011,48,37,2,0,35,15,15,5,5.405405405405405,0.0,94.5945945945946,40.54054054054054
peg_6012,105,90,7,0,83,28,55,0,7.777777777777778,0.0,92.22222222222223,31.11111111111111
peg_6013,877,862,440,0,422,157,264,1,51.04408352668214,0.0,48.95591647331786,18.213457076566126
peg_6014,24977,24906,17934,73,6899,1534,5273,92,72.00674536256324,0.29310206375973663,27.700152573677027,6.159158435718301
peg_6015,33374,33140,25471,219,7450,2090,5317,43,76.85878092939046,0.6608328304164152,22.48038624019312,6.306578153289077
peg_6016,1068,1065,893,6,166,32,133,1,83.84976525821597,0.5633802816901409,15.586854460093896,3.004694835680751
peg_6017,1910,1896,1184,0,712,241,471,0,62.447257383966246,0.0,37.552742616033754,12.710970464135022
peg_6018,334,333,106,0,227,33,194,0,31.83183183183183,0.0,68.16816816816817,9.90990990990991
peg_6019,735,672,395,0,277,25,249,3,58.779761904761905,0.0,41.220238095238095,3.7202380952380953
peg_6020,11,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_6021,15400,15220,10744,0,4476,1455,2806,215,70.59132720105124,0.0,29.40867279894875,9.559789750328514
peg_6022,131,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_6023,150,150,64,0,86,11,75,0,42.666666666666664,0.0,57.333333333333336,7.333333333333333
peg_6024,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6025,5136,5053,3850,0,1203,120,1073,10,76.192360973679,0.0,23.807639026321,2.374826835543242
peg_6026,61,61,1,0,60,3,30,27,1.639344262295082,0.0,98.36065573770492,4.918032786885246
peg_6027,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_6028,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_6029,11,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_6030,14,8,1,0,7,0,7,0,12.5,0.0,87.5,0.0
peg_6031,282,275,167,0,108,15,93,0,60.72727272727273,0.0,39.27272727272727,5.454545454545454
peg_6032,1832,1829,1347,0,482,113,369,0,73.6468015308912,0.0,26.353198469108804,6.178239475123018
peg_6033,429,429,361,0,68,4,64,0,84.14918414918415,0.0,15.85081585081585,0.9324009324009324
peg_6034,443,443,247,0,196,48,122,26,55.75620767494357,0.0,44.24379232505643,10.835214446952596
peg_6035,14348,14282,11558,0,2724,341,2383,0,80.92704103066798,0.0,19.072958969332028,2.387620781403165
peg_6036,28,28,21,0,7,0,7,0,75.0,0.0,25.0,0.0
peg_6037,2087,2083,1591,1,491,41,443,7,76.38022083533366,0.04800768122899664,23.57177148343735,1.9683149303888623
peg_6038,2484,2475,2113,1,361,15,346,0,85.37373737373737,0.04040404040404041,14.585858585858587,0.6060606060606061
peg_6039,468,463,378,0,85,18,67,0,81.6414686825054,0.0,18.3585313174946,3.8876889848812093
peg_6040,18959,18909,16456,7,2446,229,2216,1,87.02734147760326,0.03701940874715744,12.935639113649584,1.211063514728436
peg_6041,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6042,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6043,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6044,11,5,1,0,4,0,4,0,20.0,0.0,80.0,0.0
peg_6045,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6046,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6047,27,24,0,0,24,0,0,24,0.0,0.0,100.0,0.0
peg_6048,226,35,22,0,13,0,5,8,62.857142857142854,0.0,37.142857142857146,0.0
peg_6049,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6050,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6051,93,16,0,0,16,0,0,16,0.0,0.0,100.0,0.0
peg_6052,15,6,3,0,3,0,3,0,50.0,0.0,50.0,0.0
peg_6053,8,8,8,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_6054,601,601,532,3,66,2,64,0,88.51913477537438,0.49916805324459235,10.98169717138103,0.33277870216306155
peg_6055,532,394,296,2,96,25,71,0,75.1269035532995,0.5076142131979695,24.365482233502537,6.345177664974619
peg_6056,154,45,31,0,14,0,14,0,68.88888888888889,0.0,31.11111111111111,0.0
peg_6057,95,95,24,0,71,20,51,0,25.263157894736842,0.0,74.73684210526316,21.05263157894737
peg_6058,174,162,126,0,36,0,36,0,77.77777777777777,0.0,22.22222222222222,0.0
peg_6059,484,445,382,0,63,0,63,0,85.84269662921348,0.0,14.157303370786517,0.0
peg_6060,5,5,5,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_6061,608,409,260,0,149,54,95,0,63.56968215158924,0.0,36.43031784841076,13.202933985330073
peg_6062,4872,4827,4490,1,336,0,282,54,93.01843795318003,0.020716801325875285,6.960845245494096,0.0
peg_6063,2711,2669,2288,4,377,0,365,12,85.72499063319596,0.14986886474334957,14.125140502060697,0.0
