peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_6837,132,118,0,6,112,8,102,2,0.0,5.084745762711864,94.91525423728814,6.779661016949152
peg_6838,81,34,0,0,34,24,10,0,0.0,0.0,100.0,70.58823529411765
peg_6839,19,8,0,0,8,7,1,0,0.0,0.0,100.0,87.5
peg_6840,7,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_6841,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6842,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6843,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6844,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6845,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6846,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6848,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_6849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6850,562,534,508,0,26,4,22,0,95.1310861423221,0.0,4.868913857677903,0.7490636704119851
peg_6851,944,904,837,1,66,14,52,0,92.58849557522124,0.11061946902654868,7.300884955752212,1.5486725663716814
peg_6852,214,213,189,1,23,0,19,4,88.73239436619718,0.4694835680751174,10.7981220657277,0.0
peg_6853,689,671,637,0,34,7,27,0,94.93293591654248,0.0,5.0670640834575265,1.0432190760059612
peg_6854,152,130,115,0,15,4,11,0,88.46153846153847,0.0,11.538461538461538,3.076923076923077
peg_6855,342,335,317,0,18,0,18,0,94.6268656716418,0.0,5.373134328358209,0.0
peg_6856,822,795,723,0,72,23,49,0,90.94339622641509,0.0,9.056603773584905,2.893081761006289
peg_6857,1106,1076,989,0,87,0,84,3,91.91449814126393,0.0,8.085501858736059,0.0
peg_6858,598,584,535,1,48,4,44,0,91.60958904109589,0.17123287671232876,8.219178082191782,0.684931506849315
peg_6859,75,66,58,0,8,1,7,0,87.87878787878788,0.0,12.121212121212121,1.5151515151515151
peg_6860,3,3,3,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_6861,46,46,37,0,9,4,5,0,80.43478260869566,0.0,19.565217391304348,8.695652173913043
peg_6862,714,704,647,0,57,10,46,1,91.9034090909091,0.0,8.096590909090908,1.4204545454545454
peg_6863,619,595,557,0,38,10,27,1,93.61344537815125,0.0,6.38655462184874,1.680672268907563
peg_6864,507,503,444,0,59,7,52,0,88.27037773359841,0.0,11.72962226640159,1.3916500994035785
peg_6865,1088,1070,986,1,83,14,62,7,92.14953271028037,0.09345794392523364,7.757009345794392,1.308411214953271
peg_6866,1374,1337,1233,0,104,13,91,0,92.22139117427075,0.0,7.778608825729244,0.9723261032161555
peg_6867,574,566,534,0,32,0,32,0,94.34628975265018,0.0,5.6537102473498235,0.0
peg_6868,163,160,135,0,25,1,17,7,84.375,0.0,15.625,0.625
peg_6869,309,295,280,0,15,0,14,1,94.91525423728814,0.0,5.084745762711864,0.0
peg_6870,445,439,403,2,34,6,28,0,91.79954441913439,0.45558086560364464,7.744874715261959,1.366742596810934
peg_6871,125,108,62,1,45,9,36,0,57.407407407407405,0.9259259259259259,41.666666666666664,8.333333333333334
peg_6872,3,3,0,0,3,1,0,2,0.0,0.0,100.0,33.333333333333336
peg_6873,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6874,4,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_6875,5,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_6876,24,14,0,0,14,13,1,0,0.0,0.0,100.0,92.85714285714286
peg_6877,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6878,4,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_6879,15,15,11,0,4,0,4,0,73.33333333333333,0.0,26.666666666666668,0.0
peg_6880,47,34,0,0,34,25,9,0,0.0,0.0,100.0,73.52941176470588
peg_6881,44,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_6882,7,5,1,0,4,3,1,0,20.0,0.0,80.0,60.0
peg_6883,91,70,0,0,70,52,18,0,0.0,0.0,100.0,74.28571428571429
peg_6884,16,16,10,0,6,0,6,0,62.5,0.0,37.5,0.0
peg_6885,7,7,3,0,4,0,4,0,42.857142857142854,0.0,57.142857142857146,0.0
peg_6886,19,7,0,0,7,1,6,0,0.0,0.0,100.0,14.285714285714286
peg_6887,67,62,0,0,62,62,0,0,0.0,0.0,100.0,100.0
peg_6888,11,10,1,0,9,3,6,0,10.0,0.0,90.0,30.0
peg_6889,19,18,0,0,18,16,2,0,0.0,0.0,100.0,88.88888888888889
peg_6890,125,99,55,0,44,4,40,0,55.55555555555556,0.0,44.44444444444444,4.040404040404041
peg_6891,69,54,38,1,15,5,10,0,70.37037037037037,1.8518518518518519,27.77777777777778,9.25925925925926
peg_6892,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6893,3,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_6894,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6895,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6896,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_6897,74,47,0,0,47,47,0,0,0.0,0.0,100.0,100.0
peg_6898,80,80,0,0,80,79,1,0,0.0,0.0,100.0,98.75
peg_6899,97,39,0,0,39,35,4,0,0.0,0.0,100.0,89.74358974358974
peg_6900,15,15,0,0,15,1,14,0,0.0,0.0,100.0,6.666666666666667
peg_6901,16,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_6902,30,30,15,0,15,6,9,0,50.0,0.0,50.0,20.0
peg_6903,7,6,4,0,2,1,1,0,66.66666666666667,0.0,33.333333333333336,16.666666666666668
peg_6904,10,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_6905,22,22,16,0,6,2,4,0,72.72727272727273,0.0,27.272727272727273,9.090909090909092
peg_6906,30,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_6907,85,80,54,0,26,10,15,1,67.5,0.0,32.5,12.5
peg_6908,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6909,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6910,23,23,0,0,23,23,0,0,0.0,0.0,100.0,100.0
peg_6911,4,3,1,0,2,2,0,0,33.333333333333336,0.0,66.66666666666667,66.66666666666667
peg_6912,16,13,0,0,13,11,2,0,0.0,0.0,100.0,84.61538461538461
peg_6913,93,82,55,0,27,4,23,0,67.07317073170732,0.0,32.926829268292686,4.878048780487805
peg_6914,20,19,0,0,19,0,19,0,0.0,0.0,100.0,0.0
peg_6915,85,65,34,0,31,2,28,1,52.30769230769231,0.0,47.69230769230769,3.076923076923077
peg_6916,42,42,20,0,22,3,19,0,47.61904761904762,0.0,52.38095238095238,7.142857142857143
peg_6917,31,23,0,0,23,19,4,0,0.0,0.0,100.0,82.6086956521739
peg_6918,13,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_6919,10,10,1,0,9,4,5,0,10.0,0.0,90.0,40.0
peg_6920,67,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_6921,2,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_6922,180,110,7,33,70,50,20,0,6.363636363636363,30.0,63.63636363636363,45.45454545454545
peg_6923,370,293,3,36,254,195,58,1,1.023890784982935,12.286689419795222,86.68941979522184,66.55290102389078
peg_6924,41,17,2,0,15,11,4,0,11.764705882352942,0.0,88.23529411764706,64.70588235294117
peg_6925,68,26,0,7,19,8,11,0,0.0,26.923076923076923,73.07692307692308,30.76923076923077
peg_6926,114,104,4,36,64,4,60,0,3.8461538461538463,34.61538461538461,61.53846153846154,3.8461538461538463
peg_6927,32,15,0,0,15,5,10,0,0.0,0.0,100.0,33.333333333333336
peg_6928,124,40,5,10,25,8,17,0,12.5,25.0,62.5,20.0
peg_6929,35,24,5,7,12,5,7,0,20.833333333333332,29.166666666666668,50.0,20.833333333333332
peg_6930,36,31,4,18,9,2,6,1,12.903225806451612,58.064516129032256,29.032258064516128,6.451612903225806
peg_6931,153,142,6,41,95,27,68,0,4.225352112676056,28.87323943661972,66.90140845070422,19.014084507042252
peg_6932,22,22,0,1,21,3,18,0,0.0,4.545454545454546,95.45454545454545,13.636363636363637
peg_6933,26,24,8,10,6,1,5,0,33.333333333333336,41.666666666666664,25.0,4.166666666666667
peg_6934,157,106,9,23,74,0,74,0,8.49056603773585,21.69811320754717,69.81132075471699,0.0
peg_6935,183,102,9,24,69,5,63,1,8.823529411764707,23.529411764705884,67.6470588235294,4.901960784313726
peg_6936,145,124,16,41,67,13,52,2,12.903225806451612,33.064516129032256,54.03225806451613,10.483870967741936
peg_6937,4801,4772,4304,0,468,46,416,6,90.19279128248114,0.0,9.80720871751886,0.9639564124057
peg_6938,208,207,193,0,14,0,14,0,93.23671497584542,0.0,6.763285024154589,0.0
peg_6939,1604,1596,1493,0,103,19,81,3,93.54636591478696,0.0,6.453634085213032,1.1904761904761905
peg_6940,209,146,62,5,79,16,63,0,42.465753424657535,3.4246575342465753,54.10958904109589,10.95890410958904
peg_6941,290,286,165,13,108,5,103,0,57.69230769230769,4.545454545454546,37.76223776223776,1.7482517482517483
peg_6942,224,197,177,2,18,10,8,0,89.84771573604061,1.015228426395939,9.137055837563452,5.0761421319796955
peg_6943,566,546,115,10,421,60,361,0,21.062271062271062,1.8315018315018314,77.10622710622711,10.989010989010989
peg_6944,387,364,242,1,121,47,71,3,66.48351648351648,0.27472527472527475,33.24175824175824,12.912087912087912
peg_6945,329,309,226,10,73,19,54,0,73.13915857605178,3.236245954692557,23.624595469255663,6.148867313915858
peg_6946,2532,2461,2147,104,210,63,147,0,87.24095895977246,4.225924420967087,8.533116619260463,2.559934985778139
peg_6947,161,161,149,4,8,5,3,0,92.54658385093168,2.484472049689441,4.968944099378882,3.1055900621118013
peg_6948,3989,3951,3305,250,396,60,335,1,83.64970893444698,6.327512022272843,10.022779043280183,1.5186028853454823
peg_6949,121,120,108,7,5,0,5,0,90.0,5.833333333333333,4.166666666666667,0.0
peg_6950,3987,3980,3378,198,404,97,231,76,84.87437185929649,4.974874371859296,10.150753768844222,2.437185929648241
peg_6951,2557,2554,2056,111,387,172,213,2,80.50117462803446,4.346123727486296,15.152701644479249,6.734534064212999
peg_6952,5524,5404,4511,173,720,114,605,1,83.47520355292376,3.2013323464100667,13.323464100666174,2.1095484826054776
peg_6953,201,200,172,7,21,1,19,1,86.0,3.5,10.5,0.5
peg_6954,2799,2778,2459,121,198,32,166,0,88.51691864650827,4.35565154787617,7.1274298056155505,1.1519078473722102
peg_6955,503,469,337,66,66,30,34,2,71.85501066098081,14.072494669509595,14.072494669509595,6.3965884861407245
peg_6956,537,361,104,11,246,22,159,65,28.808864265927976,3.0470914127423825,68.14404432132964,6.094182825484765
peg_6957,448,420,216,52,152,48,104,0,51.42857142857143,12.380952380952381,36.19047619047619,11.428571428571429
peg_6958,199,168,36,3,129,1,41,87,21.428571428571427,1.7857142857142858,76.78571428571429,0.5952380952380952
peg_6959,191,169,124,1,44,6,38,0,73.37278106508876,0.591715976331361,26.035502958579883,3.5502958579881656
peg_6960,266,265,191,0,74,33,38,3,72.0754716981132,0.0,27.92452830188679,12.452830188679245
peg_6961,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6962,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6963,4,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_6964,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6965,5375,5359,4779,208,372,38,334,0,89.17708527710394,3.881321142004105,6.941593580891958,0.7090875163276731
peg_6966,3371,3364,2540,223,601,173,422,6,75.50535077288941,6.629013079667063,17.86563614744352,5.14268727705113
peg_6967,122,122,103,4,15,9,6,0,84.42622950819673,3.278688524590164,12.295081967213115,7.377049180327869
peg_6968,1419,1265,136,25,1104,596,478,30,10.75098814229249,1.976284584980237,87.27272727272727,47.11462450592885
peg_6969,605,604,243,28,333,138,181,14,40.2317880794702,4.635761589403973,55.13245033112583,22.8476821192053
peg_6970,41,38,8,0,30,0,30,0,21.05263157894737,0.0,78.94736842105263,0.0
peg_6971,545,512,374,0,138,55,80,3,73.046875,0.0,26.953125,10.7421875
peg_6972,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6973,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_6974,7,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0
peg_6975,6,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_6976,44,41,8,0,33,1,32,0,19.51219512195122,0.0,80.48780487804878,2.4390243902439024
peg_6977,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6978,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6979,391,390,272,0,118,26,90,2,69.74358974358974,0.0,30.256410256410255,6.666666666666667
peg_6980,6034,6017,5476,1,540,75,449,16,91.00880837626724,0.016619577862722286,8.974572045870035,1.2464683397041716
peg_6981,49,49,33,0,16,2,14,0,67.34693877551021,0.0,32.6530612244898,4.081632653061225
peg_6982,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6983,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6984,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6985,11,10,0,0,10,1,9,0,0.0,0.0,100.0,10.0
peg_6986,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_6987,16,16,0,0,16,0,13,3,0.0,0.0,100.0,0.0
peg_6988,50,50,0,0,50,8,42,0,0.0,0.0,100.0,16.0
peg_6989,10,10,0,0,10,0,10,0,0.0,0.0,100.0,0.0
peg_6990,41,40,3,0,37,9,28,0,7.5,0.0,92.5,22.5
peg_6991,19,15,2,0,13,8,3,2,13.333333333333334,0.0,86.66666666666667,53.333333333333336
peg_6992,36,29,2,0,27,5,20,2,6.896551724137931,0.0,93.10344827586206,17.24137931034483
peg_6993,5,5,4,0,1,1,0,0,80.0,0.0,20.0,20.0
peg_6994,8,8,8,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_6995,25,17,2,0,15,1,11,3,11.764705882352942,0.0,88.23529411764706,5.882352941176471
peg_6996,54,39,1,0,38,22,16,0,2.5641025641025643,0.0,97.43589743589743,56.41025641025641
peg_6997,68,45,0,0,45,14,2,29,0.0,0.0,100.0,31.11111111111111
peg_6998,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_6999,27,21,4,0,17,8,9,0,19.047619047619047,0.0,80.95238095238095,38.095238095238095
peg_7000,47,42,0,0,42,38,0,4,0.0,0.0,100.0,90.47619047619048
peg_7001,4,3,0,0,3,2,0,1,0.0,0.0,100.0,66.66666666666667
peg_7002,7,7,5,0,2,0,2,0,71.42857142857143,0.0,28.571428571428573,0.0
peg_7003,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7004,19,17,0,0,17,13,0,4,0.0,0.0,100.0,76.47058823529412
peg_7005,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7006,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_7007,53,35,0,0,35,8,27,0,0.0,0.0,100.0,22.857142857142858
peg_7008,39,36,0,0,36,29,2,5,0.0,0.0,100.0,80.55555555555556
peg_7009,259,217,0,0,217,155,46,16,0.0,0.0,100.0,71.42857142857143
peg_7010,10,9,3,0,6,0,6,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_7011,31,15,0,0,15,10,4,1,0.0,0.0,100.0,66.66666666666667
peg_7012,49,19,0,0,19,4,10,5,0.0,0.0,100.0,21.05263157894737
peg_7013,10,8,7,0,1,1,0,0,87.5,0.0,12.5,12.5
peg_7014,133,118,0,0,118,31,82,5,0.0,0.0,100.0,26.271186440677965
peg_7015,31,18,0,0,18,13,3,2,0.0,0.0,100.0,72.22222222222223
peg_7016,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7017,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_7018,11,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_7019,3,3,1,0,2,0,2,0,33.333333333333336,0.0,66.66666666666667,0.0
peg_7020,79,79,29,0,50,1,49,0,36.70886075949367,0.0,63.29113924050633,1.2658227848101267
peg_7021,47,46,0,0,46,2,44,0,0.0,0.0,100.0,4.3478260869565215
peg_7022,28,28,0,0,28,12,16,0,0.0,0.0,100.0,42.857142857142854
peg_7023,467,464,246,0,218,34,184,0,53.01724137931034,0.0,46.98275862068966,7.327586206896552
peg_7024,60,59,7,0,52,1,51,0,11.864406779661017,0.0,88.13559322033899,1.694915254237288
peg_7025,20,20,1,0,19,1,18,0,5.0,0.0,95.0,5.0
peg_7026,817,783,609,0,174,10,164,0,77.77777777777777,0.0,22.22222222222222,1.277139208173691
peg_7027,5473,5458,3629,137,1692,606,1063,23,66.48955661414438,2.510076951264199,31.000366434591424,11.102968120190546
peg_7028,45,45,42,1,2,1,1,0,93.33333333333333,2.2222222222222223,4.444444444444445,2.2222222222222223
peg_7029,3119,3115,2188,302,625,117,507,1,70.24077046548956,9.695024077046549,20.064205457463885,3.756019261637239
peg_7030,4664,4627,2832,328,1467,599,852,16,61.20596498811325,7.088826453425546,31.705208558461205,12.945753187810677
peg_7031,6488,6477,4692,273,1512,253,1256,3,72.44094488188976,4.214914312181565,23.34414080592867,3.9061293808862128
peg_7032,6055,6044,4146,255,1643,595,1034,14,68.5969556585043,4.219060225016546,27.183984116479152,9.84447385837194
peg_7033,121,121,90,6,25,11,14,0,74.3801652892562,4.958677685950414,20.66115702479339,9.090909090909092
peg_7034,73,73,61,0,12,2,10,0,83.56164383561644,0.0,16.438356164383563,2.73972602739726
peg_7035,5807,5795,4622,142,1031,415,614,2,79.75841242450389,2.450388265746333,17.791199309749786,7.161345987920622
peg_7036,5949,5938,3899,231,1808,364,1430,14,65.66183900303132,3.8901987201077803,30.447962276860896,6.13001010441226
peg_7037,6914,6906,4857,388,1661,415,1244,2,70.33014769765421,5.61830292499276,24.051549377353027,6.009267303793803
peg_7038,90,90,63,3,24,2,22,0,70.0,3.3333333333333335,26.666666666666668,2.2222222222222223
peg_7039,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_7040,10,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_7041,99,19,0,0,19,2,17,0,0.0,0.0,100.0,10.526315789473685
peg_7042,10122,10037,7397,449,2191,600,1556,35,73.69731991630965,4.473448241506426,21.82923184218392,5.977881837202351
peg_7043,8303,8260,5842,371,2047,948,1073,26,70.72639225181598,4.491525423728813,24.782082324455207,11.476997578692494
peg_7044,197,197,178,1,18,8,10,0,90.35532994923858,0.5076142131979695,9.137055837563452,4.060913705583756
peg_7045,31,28,0,0,28,9,19,0,0.0,0.0,100.0,32.142857142857146
peg_7046,10,10,0,0,10,3,7,0,0.0,0.0,100.0,30.0
peg_7047,296,275,13,0,262,61,60,141,4.7272727272727275,0.0,95.27272727272727,22.181818181818183
peg_7048,144,143,27,0,116,42,74,0,18.88111888111888,0.0,81.11888111888112,29.37062937062937
peg_7049,13,13,0,0,13,12,1,0,0.0,0.0,100.0,92.3076923076923
peg_7050,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_7051,55,55,0,0,55,13,42,0,0.0,0.0,100.0,23.636363636363637
peg_7052,180,180,6,0,174,104,70,0,3.3333333333333335,0.0,96.66666666666667,57.77777777777778
peg_7053,996,993,585,1,407,162,243,2,58.91238670694864,0.10070493454179255,40.98690835850957,16.31419939577039
peg_7054,25,19,1,0,18,0,18,0,5.2631578947368425,0.0,94.73684210526316,0.0
peg_7055,20,19,0,0,19,0,19,0,0.0,0.0,100.0,0.0
peg_7056,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7057,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7058,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7059,13,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_7060,23,22,0,0,22,22,0,0,0.0,0.0,100.0,100.0
peg_7061,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7062,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7063,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_7064,465,464,403,0,61,7,54,0,86.85344827586206,0.0,13.14655172413793,1.5086206896551724
peg_7065,773,669,502,1,166,6,158,2,75.0373692077728,0.14947683109118087,24.813153961136024,0.8968609865470852
peg_7066,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7067,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7068,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_7069,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7070,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7071,188,173,139,0,34,3,31,0,80.34682080924856,0.0,19.653179190751445,1.7341040462427746
peg_7072,97,77,55,0,22,0,22,0,71.42857142857143,0.0,28.571428571428573,0.0
peg_7073,81,80,58,0,22,1,21,0,72.5,0.0,27.5,1.25
peg_7074,60,60,0,0,60,0,0,60,0.0,0.0,100.0,0.0
peg_7075,127,67,31,1,35,0,35,0,46.26865671641791,1.492537313432836,52.23880597014925,0.0
peg_7076,136,59,43,0,16,0,16,0,72.88135593220339,0.0,27.11864406779661,0.0
peg_7077,135,126,93,0,33,0,33,0,73.80952380952381,0.0,26.19047619047619,0.0
peg_7078,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7079,20,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_7080,21,14,0,0,14,14,0,0,0.0,0.0,100.0,100.0
peg_7081,402,372,292,17,63,42,21,0,78.49462365591398,4.56989247311828,16.93548387096774,11.290322580645162
peg_7082,629,604,510,11,83,57,26,0,84.43708609271523,1.8211920529801324,13.741721854304636,9.437086092715232
peg_7083,1162,1153,940,13,200,64,133,3,81.52645273200346,1.1274934952298352,17.346053772766695,5.5507372072853425
peg_7084,274,234,172,4,58,44,14,0,73.5042735042735,1.7094017094017093,24.786324786324787,18.803418803418804
peg_7085,1744,1732,1550,11,171,64,107,0,89.4919168591224,0.6351039260969977,9.872979214780601,3.695150115473441
peg_7086,386,383,328,2,53,12,41,0,85.63968668407311,0.5221932114882507,13.838120104438643,3.133159268929504
peg_7087,689,667,505,45,117,26,31,60,75.71214392803599,6.746626686656672,17.541229385307346,3.898050974512744
peg_7088,1292,1292,1163,19,110,70,38,2,90.015479876161,1.4705882352941178,8.513931888544892,5.41795665634675
peg_7089,1554,1521,1360,22,139,46,90,3,89.41485864562787,1.4464168310322156,9.138724523339908,3.0243261012491782
peg_7090,600,532,344,41,147,59,88,0,64.66165413533835,7.706766917293233,27.63157894736842,11.090225563909774
peg_7091,1085,1077,893,42,142,93,47,2,82.9155060352832,3.8997214484679668,13.18477251624884,8.635097493036211
peg_7092,2045,2020,1855,49,116,6,104,6,91.83168316831683,2.4257425742574257,5.742574257425742,0.297029702970297
peg_7093,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7094,671,606,321,54,231,152,71,8,52.97029702970297,8.910891089108912,38.118811881188115,25.082508250825082
peg_7095,1163,1137,1030,20,87,7,80,0,90.58927000879507,1.7590149516270888,7.651715039577836,0.6156552330694811
peg_7096,1225,1213,850,64,299,193,104,2,70.07419620774938,5.276174773289365,24.649629018961253,15.910964550700742
peg_7097,2036,2027,1883,0,144,5,134,5,92.89590527873705,0.0,7.104094721262951,0.246669955599408
peg_7098,301,300,266,0,34,4,30,0,88.66666666666667,0.0,11.333333333333334,1.3333333333333333
peg_7099,7,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_7100,1556,1450,1327,2,121,27,94,0,91.51724137931035,0.13793103448275862,8.344827586206897,1.8620689655172413
peg_7101,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7102,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7103,5158,5092,4769,55,268,67,198,3,93.65671641791045,1.08012568735271,5.2631578947368425,1.3157894736842106
peg_7104,3458,3431,3011,53,367,51,306,10,87.7586709414165,1.544739143106966,10.696589915476537,1.486447099970854
peg_7105,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_7106,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7107,81,24,0,0,24,24,0,0,0.0,0.0,100.0,100.0
peg_7108,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7109,2002,1990,1876,0,114,39,75,0,94.2713567839196,0.0,5.728643216080402,1.9597989949748744
peg_7110,1462,1429,1322,0,107,44,63,0,92.51224632610217,0.0,7.4877536738978305,3.079076277116865
peg_7111,268,244,169,1,74,1,73,0,69.26229508196721,0.4098360655737705,30.327868852459016,0.4098360655737705
peg_7112,129,70,5,0,65,50,15,0,7.142857142857143,0.0,92.85714285714286,71.42857142857143
peg_7113,440,425,263,0,162,31,130,1,61.88235294117647,0.0,38.11764705882353,7.294117647058823
peg_7114,4,4,0,0,4,0,0,4,0.0,0.0,100.0,0.0
peg_7115,1180,1175,940,23,212,68,136,8,80.0,1.9574468085106382,18.04255319148936,5.787234042553192
peg_7116,104,104,75,0,29,0,4,25,72.11538461538461,0.0,27.884615384615383,0.0
peg_7117,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7118,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_7119,18,16,5,0,11,2,9,0,31.25,0.0,68.75,12.5
peg_7120,2613,2611,2037,43,531,32,496,3,78.01608579088472,1.6468785905783225,20.33703561853696,1.2255840674071237
peg_7121,2360,2351,1874,40,437,87,347,3,79.71076137813697,1.7014036580178646,18.58783496384517,3.7005529561888557
peg_7122,5198,5164,4048,273,843,191,606,46,78.38884585592564,5.2865995352439965,16.324554608830365,3.698683191324555
peg_7123,17218,17196,14873,151,2172,346,1727,99,86.49104442893696,0.8781111886485229,12.630844382414516,2.012095836240986
peg_7124,7566,7554,7013,27,514,15,484,15,92.83823140058247,0.3574265289912629,6.804342070426264,0.19857029388403494
peg_7125,12803,12792,11177,16,1599,218,1362,19,87.37492182614133,0.12507817385866166,12.5,1.7041901188242652
peg_7126,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7127,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7128,215,203,140,7,56,0,56,0,68.96551724137932,3.4482758620689653,27.586206896551722,0.0
peg_7129,671,656,592,10,54,25,29,0,90.2439024390244,1.524390243902439,8.231707317073171,3.8109756097560976
peg_7130,727,709,614,27,68,29,37,2,86.60084626234132,3.8081805359661494,9.590973201692524,4.090267983074753
peg_7131,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_7132,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7133,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7134,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7135,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_7136,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
