sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_8003	I251F	998.8115632174986	719.0915856404434	367.32732405984615	546.2252852062882	337.9667488544698	356.29909312209764
peg_8004	I251F	198.9334233794188	47.57348912633977	105.43654672088176	89.05367845978225	34.536748058121006	93.21778599124647
peg_8005	I251F	518.0557900505698	763.0055756032186	626.9506487811572	323.1502292624772	364.28046166065724	288.62988551363725
peg_8006	I251F	373.00016883641024	97.89160262535299	504.5082074278751	562.0962378030811	322.34298187579606	576.5692689088208
peg_8007	I251F	211.36676234063248	144.5502169608016	104.30282041205507	222.19333635510026	166.92761561425152	158.81548724434586
peg_8008	I251F	2184.123210853202	1622.987879040899	2080.387776696968	2976.6853314873747	3570.441906389557	3189.4292851375367
peg_8009	I251F	232.08899394265526	144.5502169608016	89.56437839730816	921.8378299970528	896.3108424607594	805.8159722354418
peg_8010	I251F	1102.4227212276126	728.2403335493549	1124.656498356072	3083.3734017213715	2922.4667285371916	2160.5811286415574
peg_8011	I251F	41.44446320404558	10.063622699802643	38.54669450010731	18.51611136292502	27.13601633138079	21.405565672064004
peg_8012	I251F	124.33338961213676	66.7858597350539	54.41886282368091	39.67738149198219	34.536748058121006	33.144101685776526
peg_8013	I251F	1367.6672857335043	300.07893141229704	425.1473658100071	256.5804003148182	432.5316542517059	613.1658811868657
peg_8014	I251F	343.98904459357834	177.485709432883	139.44833598568232	56.870913471841135	48.51590798640808	53.859165239386854
peg_8015	R209Ter	0.0	0.9148747908911494	0.0	8.817195887107154	0.8223035251933573	5.524016947629421
peg_8016	R209Ter	4.144446320404558	9.148747908911494	18.13962094122697	39.236521697626834	9.04533877712693	28.310586856600782
peg_8017	R209Ter	12.433338961213675	14.63799665425839	14.738442014746912	22.042989717767885	10.689945827513645	19.334059316702973
peg_8018	R209Ter	37.30001688364102	107.95522532515564	94.0992836326149	154.30092802437517	174.32834734099174	150.5294618229017
peg_8019	R209Ter	95.32226536930484	179.3154590146653	142.8495149121624	245.55890545593422	263.9594315870677	160.1964914812532
peg_8020	R209Ter	49.7333558448547	89.65772950733265	83.89574685317473	175.46219815343235	149.659241585191	106.33732624186635
peg_8021	R209Ter	0.0	4.574373954455747	5.668631544133428	21.16127012905717	2.466910575580072	12.429038132166196
peg_8022	R209Ter	0.0	20.127245399605286	12.470989397093541	41.881680463758975	27.958319856574146	22.096067790517683
peg_8023	R209Ter	8.288892640809117	7.318998327129195	11.337263088266855	31.301045399230393	30.42523043215422	27.620084738147103
peg_8024	R209Ter	261.1001181854872	532.457128298649	453.49052353067424	628.2252069563847	830.5265604452908	504.06654647118467
peg_8025	R209Ter	339.8445982731738	550.754624116472	424.0136395011804	597.3650213515097	878.2201649065056	599.3558388177921
peg_8026	R209Ter	99.4667116897094	152.78409007882195	129.24479920624216	289.64488489147	417.73019079822546	255.4857838278607
peg_8027	R209Ter	33.155570563236466	67.70073452594505	54.41886282368091	168.849301238102	196.5305425212124	97.36079870196853
peg_8028	R209Ter	91.17781904890029	145.46509175169277	137.18088336802896	277.7416704438753	361.81355108507717	220.27017578672314
peg_8029	R209Ter	20.72223160202279	34.76524205386368	29.476884029493824	85.96765989929474	101.9656371239763	86.3127648067097
peg_8030	R209Ter	310.83347403034185	837.1104336654017	834.4225632964406	1039.9882548842886	1445.609597289922	1025.3956459037113
peg_8031	R209Ter	294.2556887487236	474.82001647250655	503.37448111904837	726.0960813032741	883.9762895828591	666.3345443077989
peg_8032	R209Ter	269.38901082629627	390.6515357105208	391.1355765452065	730.945539041183	1055.0154228230774	603.4988515285143
peg_8033	I254N	1002.9560095379031	976.1714018808565	1126.9239509737254	785.171293746892	547.654147778776	767.1478536020358
peg_8034	I254N	111.90005065092308	204.93195315961748	166.65776739752278	60.838651621039354	82.23035251933572	94.59879022815383
peg_8035	I254N	153.34451385496865	431.82090130062255	365.05987144219273	290.5266044801807	288.6285373428684	397.7292202293183
peg_8036	I254N	190.6445307386097	376.92841384715354	410.4089237952602	158.2686661735734	233.53420115491346	233.38971603734302
peg_8037	I254N	331.55570563236466	332.09954909348727	377.5308608392863	298.9029405729325	256.55869986032747	401.87223294004036
peg_8038	I254N	281.82234978750995	287.27068433982095	277.76294566253796	268.04275496805747	96.2095124476228	172.6255296134194
peg_8039	I254N	352.2779372343875	380.5879130107182	369.5947766774995	327.55882720603074	212.15430949988618	441.2308536919
peg_8040	I254N	78.74448008768661	70.44535889861851	90.69810470613484	152.53748884695375	92.09799482165602	53.859165239386854
peg_8041	I254N	331.55570563236466	613.8809846879612	781.1374267815863	790.4616112791563	739.2508691488282	968.7744721905096
peg_8042	I254N	874.4781736053618	247.01619354061035	687.0381431489715	290.96746427453604	312.47533957347576	588.998307040987
peg_8043	I254N	87.03337272849572	35.68011684475483	23.8082524853604	18.95697115728038	25.491409280994073	22.786569908971362
peg_8044	I254N	99.4667116897094	170.1667111057538	247.15233532421746	898.9131206905743	1047.614691096337	878.3186946730779
peg_8045	I254N	712.844767109584	947.8102833632308	1002.21405700279	2551.6964897288103	3074.5928806979628	2820.701153883273
peg_8046	I254N	3112.4791866238234	6297.998060494672	7033.638019960757	7855.239815823763	9787.056556851338	8805.97351663975
peg_8047	I254N	285.96679610791455	96.0618530435707	328.7806295597388	211.61270129057166	203.10897072275924	74.57422879299718
peg_8048	I254N	8.288892640809117	10.978497490693794	9.069810470613485	4.408597943553577	4.111517625966786	8.976527539897809
peg_8049	I254N	87.03337272849572	41.16936559010173	27.209431411840455	23.365569100833955	23.84680223060736	21.405565672064004
peg_8050	I254N	273.53345714670087	125.33784635208747	69.15730483842782	42.76340005246969	13.979159928287073	30.382093211961813
peg_8051	I254N	878.6226199257663	494.9472618721118	543.0549019279824	427.19314073034155	342.07826648043664	325.22649779168216
peg_8052	I254N	95.32226536930484	82.33873118020345	105.43654672088176	103.16119187915369	65.78428201546858	73.19322455608983
peg_8053	I254N	49.7333558448547	21.956994981387588	24.941978794187083	29.537606221808964	35.35905158331436	35.906110159591236
peg_8054	I254N	911.7781904890028	406.20440715567037	484.10113386899474	293.6126230406682	323.98758892618275	343.8700549899314
peg_8055	I254N	37.30001688364102	24.701619354061034	31.744336647147197	28.21502683874289	20.55758812983393	11.738536013712519
peg_8056	I254N	6162.791678441578	18104.457236944956	19017.125104258823	13050.331632507297	18797.036282394954	17924.744492939015
peg_8057	I254N	2134.3898550083477	6276.955940304176	6457.705055076801	6969.111629169493	9516.518697062724	9074.578840718232
peg_8058	I254N	7530.458964175083	23554.36636628353	26851.17389825122	19139.04625234914	26115.537656615834	30438.714385675015
peg_8059	I254N	8.288892640809117	15.55287144514954	15.872168323573598	17.19353197985895	9.867642302320288	27.620084738147103
peg_8060	I254N	447.6002026036923	250.67569270417493	335.5829874126989	141.5159939880698	291.0954479184485	155.36297665207746
peg_8061	I254N	198.9334233794188	32.93549247208138	64.62239960312108	19.397830951635736	34.536748058121006	28.310586856600782
peg_8062	I254N	426.8779710016695	193.03858087803252	148.5181464562958	55.548334088775064	37.825962158894434	55.240169476294206
peg_8063	V218G	99.4667116897094	228.71869772278737	157.5879569269093	128.73105995176445	120.05631467823017	109.09933471568105
peg_8064	V218G	45.588909524450145	126.25272114297861	79.36084161786799	109.77408879448406	75.65192431778887	51.097156765572144
peg_8065	V218G	7667.225692748433	9941.02947782323	8463.266895391207	9186.195534982588	8327.467799633128	6990.643447225032
peg_8066	V218G	1467.1339974232137	2225.8903662381667	1917.1311882259254	2623.9974960030886	1957.9046934853836	1951.358986750093
peg_8067	V218G	1666.0674208026323	3380.462352342797	2575.8261736542295	3352.738736072495	2602.590657236976	2360.826742993124
peg_8068	V218G	2072.2231602022794	3358.5053573614096	2234.574554697397	2391.664384377815	2432.3738275219507	2228.2503362500174
peg_8069	V218G	1123.1449528296353	3659.499163564598	2288.9934175210783	3399.910734068518	2153.612932481403	1950.668484631639
peg_8070	V218G	638.244733342302	2313.718346163717	1718.7290841812553	2098.933480925858	1467.8117924701428	1455.5784657003524
peg_8071	V218G	1334.5117151702677	4365.782502132565	3372.83576875939	2993.4380036728785	2508.0257518397398	2672.933700534186
peg_8072	V218G	0.0	0.0	2.267452617653371	5.290317532264292	1.6446070503867145	2.071506355361033
peg_8073	V218G	12.433338961213675	43.913989962775176	29.476884029493824	23.806428895189313	10.689945827513645	24.167574145878717
peg_8074	V218G	190.6445307386097	262.5690649857599	171.19267263282953	197.06432807684487	99.49872654839623	204.38862706228858
peg_8075	V218G	0.0	0.0	0.0	0.44085979435535766	0.0	0.0
peg_8076	V218G	91.17781904890029	158.27333882416886	120.17498873562867	112.86010735497156	95.38720892242944	82.86025421444131
peg_8077	V218G	4795.124392708074	6397.719412701808	5857.963837707484	8218.508286372578	8482.883165894673	7361.4430848346565
peg_8078	V218G	2412.067758475453	3734.518896417672	3584.8425885099796	5009.489843259929	5407.467981671517	4946.066674483693
peg_8079	V218G	53.877802165259254	0.0	14.738442014746912	20.72041033470181	19.735284604640576	8.286025421444132
peg_8080	V218G	49.7333558448547	8.233873118020345	65.75612591194776	51.13973614522149	58.383550288728365	44.192135581035366
peg_8081	V218G	203.07786969982337	132.65684467921668	83.89574685317473	172.37617959294485	107.7217618003298	170.55402325805838
peg_8082	V218G	33.155570563236466	43.913989962775176	29.476884029493824	34.827923754073254	24.669105755800718	34.52510592268388
peg_8083	V218G	140.91117489375497	313.80205327566426	187.06484095640312	657.7628131781936	391.41647799203804	330.75051473931154
peg_8084	V218G	53.877802165259254	146.3799665425839	113.37263088266856	78.47304339525367	101.9656371239763	60.764186423923626
peg_8085	V218G	414.4446320404558	540.6910014166693	458.02542876598096	248.64492401642173	237.64571878088026	285.1773749213688
peg_8086	V218G	17709.219127088676	16336.919140943255	18497.8784548162	14148.513380246493	17286.464706614755	19697.263431009607
peg_8087	V218G	165.77785281618233	718.1767108495523	407.0077448687801	1228.676246868382	843.6834168483846	574.4977625534598
peg_8088	V218G	0.0	0.0	0.0	0.0	0.0	0.0
peg_8089	V218G	248.6667792242735	969.7672783446184	638.287911869424	1197.3752014691513	1003.2103007358959	652.5245019387253
peg_8090	V218G	10854.304913139538	12381.000545129926	14220.329091613117	8955.18500274038	11779.497998394843	12415.228089797123
peg_8091	V218G	998.8115632174986	3083.1280453031736	3045.1888655084776	2870.8789808420893	2705.378597886145	2765.4609844069787
peg_8092	V218G	16.577785281618233	19.21237060871414	27.209431411840455	41.44082066940362	38.64826568408779	44.882637699489045
peg_8093	V274L	8326.192657692758	3202.976642909914	6049.563583899194	2511.1373886481174	3862.359657833199	8495.93806545405
peg_8094	V274L	3788.0239368497664	2002.6609172607261	2889.8683611992215	1759.0305794778772	1832.0922541308	4151.29873614351
peg_8095	V274L	3796.3128294905755	1814.1967103371494	2675.594088830978	1882.0304621030218	1789.3324708207454	3929.647556119879
peg_8096	V274L	4.144446320404558	0.0	0.0	0.0	0.0	0.0
peg_8097	V274L	2925.9791022056183	1868.174322999727	2328.673838330012	1488.7835255380428	1610.0703023285935	2842.797221673791
peg_8098	V274L	8616.303900121076	3353.016108616063	5532.584387074226	3429.8892000846827	3637.8707954554125	7606.571336885712
peg_8099	V274L	2611.001181854872	1546.1383966060425	1809.4271888873902	1472.4717131468947	1307.462605057438	2346.3261985055965
peg_8100	V274L	4.144446320404558	0.0	0.0	0.44085979435535766	0.0	7.595523302990453
peg_8101	V274L	49.7333558448547	29.27599330851678	40.81414711776068	61.72037120975007	35.35905158331436	31.763097448869168
peg_8102	V274L	377.1446151568148	913.0450413093671	565.729428104516	1186.3537066102674	1167.6710057745672	966.7029658351486
peg_8103	V274L	426.8779710016695	1304.611451810779	770.9338900021462	1455.719040961391	1224.409949012909	1090.9933471568106
peg_8104	V274L	12.433338961213675	20.127245399605286	3.401178926480057	11.021494858883942	2.466910575580072	2.071506355361033
peg_8105	V274L	4.144446320404558	2.7446243726734485	3.401178926480057	1.7634391774214306	13.156856403093716	4.833514829175743
peg_8106	V274L	3904.068433821094	1562.6061428420833	2813.9086985078334	2180.9334026759543	2860.79396414769	3810.190689627393
peg_8107	V274L	3162.212542468678	2085.9145232318206	2264.051438726891	1907.6003301756325	1974.3507639892507	2913.9189398745193
peg_8108	V274L	4144.446320404559	2256.996109128466	3007.7758973171967	2819.298384902512	2581.2107655819486	3730.78294600522
peg_8109	V274L	8.288892640809117	7.318998327129195	4.534905235306742	0.8817195887107153	1.6446070503867145	2.071506355361033
peg_8110	V274L	145.05562121415954	133.5717194701078	196.1346514270166	209.84926211315025	158.70458036231796	133.26690886155978
peg_8111	V274L	45.588909524450145	27.446243726734483	23.8082524853604	16.311812391148234	13.979159928287073	46.2636419363964
peg_8112	V274L	1409.11174893755	3449.0779616596333	2558.8202790218293	2743.470500273391	3370.6221497675715	2643.2421094406777
peg_8113	V274L	0.0	2.7446243726734485	1.1337263088266856	4.408597943553577	4.933821151160144	2.7620084738147104
peg_8114	V274L	0.0	0.0	19.273347250053654	33.06448457665182	14.80146345348043	0.0
peg_8115	V274L	1492.000675345641	3485.6729532952795	2455.651184918601	4208.447596916244	3718.4565409243614	3077.567941948041
peg_8116	V274L	1119.0005065092307	2743.709497882557	1999.8932087702733	2903.0617458300303	2699.6224732097917	2599.0499738596423
peg_8117	V274L	12.433338961213675	7.318998327129195	22.67452617653371	2.2042989717767885	1.6446070503867145	5.524016947629421
peg_8118	V274L	2739.479017787413	1918.4924364987403	2069.0505136087013	2066.3098561435613	2175.815127661623	2678.4577174818155
peg_8119	V274L	5719.3359221582905	2390.5678285985737	3588.2437674364596	2996.0831624390107	4643.548006766889	4996.473329130811
peg_8120	V274L	2304.3121541449345	1676.9654917034768	1491.9838224159182	1678.3532371108465	1596.9134459255	2043.8862706228856
peg_8121	V274L	642.3891796627065	204.01707836872632	370.7285029863262	245.11804566157886	255.73639633513412	278.2723537368321
peg_8122	V274L	29.011124242831908	1.8297495817822989	13.604715705920228	29.978466016164322	50.16051503679479	30.382093211961813
peg_8123	M246R	6813.469750745094	5967.728260982968	5521.247123985959	5149.683257864933	3432.294914157073	4193.419365369184
peg_8124	M246R	15744.751571216917	17443.917637921546	16302.984320927739	12462.665526631607	9654.665689295207	11905.637526378308
peg_8125	M246R	14526.284353017976	17174.029574608656	20806.145219587335	11970.665996131027	10466.279268661052	11355.997840089181
peg_8126	M246R	1972.7564485125697	2040.170783687263	3404.580105406537	1811.0520352118092	1667.6315490921286	1885.0707833785398
peg_8127	M246R	2909.4013169239997	2989.8108166322763	3443.126799906644	2018.2561385588274	1735.882741683177	1965.85953123762
peg_8128	M246R	3676.123886198843	2649.4773944207686	2213.03375482969	2003.2669055507452	1458.7664536930158	1379.6232326704478
peg_8129	M246R	2648.3011987385125	3145.339531083772	3203.9105487442134	2195.040916095326	1695.5898689487026	1999.0036329233967
peg_8130	M246R	1715.800776647487	1885.556944026659	2639.314846948524	1252.0418159692158	1136.4234718172197	1403.1003046978728
peg_8131	M246R	3120.7680792646324	2213.9969939565817	1858.1774201669377	1580.482362763957	1122.4443118889326	1310.57302082508
peg_8132	M246R	16092.8850621309	19704.573246213575	24494.156902200542	12709.106151676251	13364.899194967635	13635.345333104771
peg_8133	M246R	2287.7343688633164	2783.0491138908765	2554.2853737865225	1516.9985523767857	1081.3291356292648	1155.9005462914563
peg_8134	M246R	6564.80297152082	7738.925856148233	9540.306888776558	6973.961086907403	6649.146304713487	6983.738426040495
